Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
2673 885,85 89 336 57 7 496 57 39 84 32 188 90 47 417 27 89 
2674 886,12 92 347 66 11 532 74 37 91 52 203 72 41 419 34 92 
2675 886,39 83 330 52 28 490 65 53 59 44 168 63 47 414 33 83 
2676 886,65 138 340 91 44 539 117 24 121 81 267 63 99 543 56 138 
2677 886,92 116 334 74 61 515 70 21 69 70 218 69 68 462 27 116 
2678 887,19 70 343 70 27 494 68 16 63 48 183 57 56 375 37 70 
2679 887,46 67 341 56 4 445 40 29 56 27 128 66 50 285 31 67 
2680 887,72 61 341 33 14 470 20 27 46 27 158 48 31 274 26 61 
2681 887,99 92 345 46 8 437 54 12 68 31 147 47 50 366 14 92 
2682 888,26 78 327 57 14 455 36 34 72 27 131 42 55 317 40 78 
2683 888,53 56 338 39 15 458 36 8 53 41 127 52 30 299 31 56 
2684 888,79 89 350 44 33 496 78 14 77 22 218 94 41 407 52 89 
2685 889,06 73 346 56 30 453 40 25 54 39 157 64 38 308 39 73 
2686 889,33 101 336 69 8 513 62 26 81 46 217 72 54 422 43 101 
2687 889,6 93 345 43 8 420 46 16 57 36 134 35 54 320 42 93 
2688 889,86 88 351 59 1 481 75 28 59 30 201 59 61 447 61 88 
2689 890,13 66 340 48 19 442 45 23 58 35 134 49 34 378 39 66 
2690 890,4 135 338 79 30 528 87 30 88 43 230 72 74 431 46 135 
2691 890,67 111 333 68 24 495 71 15 77 52 202 52 46 427 33 111 
2692 890,93 143 370 71 48 532 98 44 99 76 247 83 79 523 67 143 
2693 891,2 105 344 63 38 527 86 45 76 67 199 69 62 517 41 105 
2694 891,47 93 340 47 17 519 59 29 66 31 196 65 54 447 21 93 
2695 891,74 73 355 64 4 451 58 24 80 40 151 48 62 321 33 73 
2696 892 86 354 66 18 535 61 13 82 48 184 67 56 378 26 86 
2697 892,27 56 340 23 10 492 58 17 63 46 168 59 47 335 33 56 
2698 892,54 118 335 75 17 514 79 17 102 45 239 51 59 428 59 118 
2699 892,81 99 350 59 18 523 51 30 90 43 219 49 60 394 37 99 
2700 893,07 101 337 68 29 520 72 39 76 62 211 59 65 458 42 101 
2701 893,34 87 345 55 21 504 57 23 61 36 175 64 35 378 30 87 
2702 893,61 107 347 59 7 512 72 27 88 61 226 84 64 465 53 107 
2703 893,88 95 336 77 18 520 50 39 89 31 190 67 66 411 54 95 
2704 894,14 139 358 67 20 581 79 33 119 65 262 75 95 505 55 139 
2705 894,41 110 354 54 17 530 58 16 102 28 175 77 83 431 37 110 
2706 894,68 104 351 63 30 582 75 41 88 47 215 87 61 441 41 104 
2707 894,94 125 331 82 18 635 86 49 110 53 268 79 68 507 54 125 
2708 895,21 118 331 84 27 706 94 36 146 62 282 113 106 603 67 118 
2709 895,48 200 338 101 30 749 117 55 167 70 360 97 114 646 81 200 
2710 895,75 180 343 98 26 831 106 56 193 76 360 130 132 703 81 180 
2711 896,01 133 343 94 9 931 103 47 189 70 365 159 124 704 83 133 
2712 896,28 193 353 109 16 1096 109 56 232 114 483 155 179 862 72 193 
2713 896,55 144 340 78 14 1001 116 33 206 80 391 120 139 840 76 144 
2714 896,82 226 335 124 40 1155 159 49 290 131 527 142 185 1043 106 226 
2715 897,08 216 328 109 36 1244 139 71 280 136 480 167 167 1062 78 216 
2716 897,35 297 342 151 67 1319 220 93 348 210 623 227 225 1210 160 297 
2717 897,62 194 342 113 19 1269 151 66 292 119 544 173 179 1054 72 194 
2718 897,89 175 352 114 36 1248 140 70 277 130 550 185 199 975 103 175 
2719 898,15 244 340 119 17 1132 183 62 305 120 571 179 202 1045 102 244 
2720 898,42 272 333 155 52 1081 197 100 289 154 539 206 215 977 171 272 
2721 898,69 188 333 103 22 899 142 43 179 83 392 149 156 741 78 188 
2722 898,96 167 344 103 28 826 113 58 143 66 355 122 114 683 62 167 
2723 899,22 120 348 69 16 719 87 46 133 47 297 105 106 518 54 120 
2724 899,49 110 351 70 16 655 70 55 125 31 310 102 106 476 68 110 
2725 899,76 148 336 74 27 597 91 51 137 51 282 97 101 563 83 148 
2726 900,03 182 344 82 41 669 121 46 173 95 346 132 118 648 108 182 
2727 900,29 91 356 70 20 533 57 19 108 49 216 94 67 412 45 91 
2728 900,56 107 360 70 21 599 72 42 102 39 221 80 79 441 43 107 
2729 900,83 95 340 43 2 487 60 28 66 41 195 77 77 354 31 95 
2730 901,1 64 329 56 7 516 34 35 84 42 140 89 54 332 35 64 
2731 901,36 78 334 53 19 507 49 30 95 36 201 74 64 401 50 78 
2732 901,63 60 329 43 10 440 40 25 58 26 173 66 47 289 33 60 
2733 901,9 89 352 61 17 472 47 29 107 50 197 72 56 407 43 89 
2734 902,17 79 428 45 12 438 28 25 60 38 146 67 42 319 34 79 
2735 902,44 85 337 49 23 448 68 28 67 34 173 66 43 349 46 85 
2736 902,7 87 340 34 14 457 50 27 77 32 173 77 39 346 24 87 
2737 902,97 57 356 57 5 423 57 33 79 43 127 61 47 309 46 57 
2738 903,24 66 333 56 15 443 41 22 52 42 138 66 68 276 39 66 
2739 903,51 54 342 40 1 391 50 -2 47 29 133 47 67 267 22 54 
2740 903,77 52 344 33 2 434 23 21 64 15 151 50 58 314 38 52 
2741 904,04 56 352 61 12 416 37 36 65 32 143 72 52 243 30 56 
2742 904,31 115 355 63 26 482 56 38 70 29 193 73 64 394 18 115 
2743 904,58 78 337 56 34 414 28 32 62 41 171 67 58 344 40 78 
2744 904,84 92 347 30 6 491 54 20 64 31 170 66 61 387 30 92 
2745 905,11 74 334 39 18 468 37 27 51 50 176 68 64 335 23 74 
2746 905,38 96 338 41 19 529 69 39 95 47 241 74 84 448 49 96 
2747 905,65 94 342 40 26 532 60 21 69 27 197 69 55 381 32 94 
2748 905,91 130 342 75 20 619 62 43 126 41 237 98 81 506 47 130 
2749 906,18 103 347 53 30 641 76 35 113 37 215 68 57 507 32 103 
2750 906,45 160 340 85 12 782 103 44 148 79 347 113 108 672 62 160 
2751 906,72 175 351 75 26 861 86 58 168 91 387 113 126 759 62 175 
2752 906,99 142 337 80 37 1024 116 68 206 85 442 124 148 818 72 142 
2753 907,25 101 335 71 20 904 62 29 161 76 374 85 105 781 40 101 
2754 907,52 131 347 62 12 982 82 44 157 74 365 101 94 805 48 131 
2755 907,79 172 347 79 30 1041 120 42 175 80 416 102 98 879 60 172 
2756 908,06 205 338 109 34 1041 148 56 212 112 468 159 157 963 89 205 
2757 908,32 153 349 81 32 944 85 52 188 91 373 129 128 838 81 153 
2758 908,59 148 340 83 5 933 102 61 182 51 367 136 130 746 80 148 
2759 908,86 77 346 55 25 829 57 50 122 34 235 119 88 515 61 77 
2760 909,13 100 351 61 19 739 59 50 147 51 273 84 84 526 76 100 
2761 909,4 88 344 62 18 662 77 28 118 69 231 89 84 503 59 88 
2762 909,66 101 342 66 11 679 50 47 131 31 255 104 91 461 63 101 
2763 909,93 75 343 46 2 587 42 12 96 21 184 94 68 388 26 75 
2764 910,2 114 335 55 5 698 62 26 89 48 292 70 87 508 41 114 
2765 910,47 122 344 46 18 696 85 43 119 49 296 78 90 573 48 122 
2766 910,74 108 345 62 18 729 74 37 149 70 253 86 62 534 52 108 
2767 911 67 344 38 5 608 59 33 89 40 196 74 65 403 21 67 
2768 911,27 95 346 49 23 541 48 22 108 25 216 71 72 393 51 95 
2769 911,54 91 337 34 2 544 50 20 82 19 176 66 61 407 40 91 
2770 911,81 58 334 42 -2 489 37 30 79 34 155 63 58 326 30 58 
2771 912,07 71 340 49 21 472 51 27 88 34 177 45 48 384 26 71 
2772 912,34 73 351 54 10 458 43 34 67 27 139 53 50 345 29 73 
2773 912,61 63 348 14 14 411 47 23 67 18 128 32 34 306 19 63 
2774 912,88 55 343 37 21 397 32 27 40 16 118 50 27 235 24 55 
2775 913,15 37 346 7 1 350 15 4 33 21 83 28 37 154 -10 37 
2776 913,41 79 342 43 22 425 44 38 75 44 158 50 61 336 32 79 
2777 913,68 53 353 21 14 371 36 5 37 14 108 45 27 261 28 53 
2778 913,95 50 341 30 6 357 28 17 47 24 108 64 44 257 42 50 
2779 914,22 49 329 27 3 368 32 30 34 20 111 38 39 232 22 49 
2780 914,49 54 340 39 13 366 35 23 64 21 171 40 49 281 37 54 
2781 914,75 53 336 18 14 307 17 15 31 22 74 24 32 127 17 53 
2782 915,02 47 333 24 9 339 18 31 30 26 122 32 48 209 32 47 
2783 915,29 59 354 32 3 354 16 9 63 27 130 53 51 258 22 59 
2784 915,56 46 336 35 3 372 43 18 65 39 110 45 29 251 26 46 
2785 915,83 62 429 20 4 394 29 14 73 26 131 52 66 305 11 62 
2786 916,09 42 339 25 13 416 47 24 62 27 110 47 38 232 26 42 
2787 916,36 57 347 44 13 385 31 6 62 12 126 42 51 276 37 57 
2788 916,63 54 352 36 -6 413 31 25 55 42 169 42 63 308 22 54 
2789 916,9 59 336 34 30 434 37 21 74 26 157 51 39 316 34 59 
2790 917,17 41 336 42 10 455 27 32 65 19 152 69 65 305 36 41 
2791 917,44 39 344 40 12 509 22 10 53 22 141 54 44 317 30 39 
2792 917,7 74 345 43 5 607 43 33 83 40 203 57 61 495 42 74 
2793 917,97 80 361 21 13 584 36 12 98 24 174 64 53 417 43 80 
2794 918,24 60 337 37 19 639 24 23 94 31 178 59 60 404 32 60 
2795 918,51 56 339 28 3 654 18 14 90 27 176 59 42 423 17 56 
2796 918,78 62 334 25 13 814 48 21 111 30 209 73 59 554 29 62 
2797 919,04 77 350 53 23 791 39 29 150 50 235 70 86 625 50 77 
2798 919,31 72 333 24 -4 813 38 22 105 33 231 67 60 611 35 72 
2799 919,58 23 333 26 -5 591 0 26 51 14 99 28 16 319 9 23 
2800 919,85 19 344 23 9 385 17 14 33 22 52 16 4 257 11 19 
2801 920,12 8 349 6 -4 170 34 14 20 0 48 20 25 117 18 8 
2802 920,38 21 345 7 -6 223 24 -12 13 10 46 18 15 165 14 21 
2803 920,65 53 340 34 12 498 26 6 60 27 113 30 36 404 14 53 
2804 920,92 36 332 16 9 657 30 35 68 33 119 50 40 486 2 36 
2805 921,19 45 344 24 7 794 9 43 76 42 164 52 45 559 21 45 
2806 921,46 48 346 8 4 873 31 19 106 41 239 62 51 609 15 48 
2807 921,73 43 349 45 0 847 38 24 114 65 215 62 40 579 36 43 
2808 921,99 84 333 34 5 952 42 23 146 51 295 101 73 776 54 84 
2809 922,26 60 343 30 8 870 38 33 124 44 242 81 70 690 33 60 
2810 922,53 154 339 77 30 1066 104 37 221 82 413 140 137 934 77 154 
2811 922,8 89 342 41 9 909 26 20 115 40 301 86 85 655 20 89 
2812 923,07 105 350 54 -13 930 47 39 147 51 357 107 116 723 52 105 
2813 923,34 115 346 52 12 813 49 37 108 39 289 97 75 594 34 115 
2814 923,6 149 336 85 26 854 89 30 169 51 395 107 127 719 59 149 
2815 923,87 85 334 57 11 682 49 23 116 44 220 83 92 554 61 85 
2816 924,14 98 344 45 29 691 57 40 97 55 233 82 96 419 67 98 
2817 924,41 102 348 53 4 632 73 37 95 33 221 83 65 510 47 102 
2818 924,68 102 341 54 24 618 51 38 140 31 256 106 105 453 40 102 
2819 924,95 105 349 30 18 597 47 19 89 33 215 79 89 383 34 105 
2820 925,21 102 351 46 -3 602 62 48 101 43 250 87 83 511 46 102 
2821 925,48 78 351 60 -4 525 59 34 90 28 190 72 66 382 38 78 
2822 925,75 112 348 46 17 553 65 35 104 44 215 41 81 429 50 112 
2823 926,02 58 326 41 13 490 53 37 79 25 147 85 49 323 41 58 
2824 926,29 60 340 48 20 486 53 34 88 37 164 75 70 327 33 60 
2825 926,56 58 348 19 13 420 36 16 51 16 117 69 41 256 49 58 
2826 926,82 62 352 38 8 418 22 31 70 21 153 45 40 281 28 62 
2827 927,09 32 329 25 6 358 22 22 44 31 111 37 61 192 24 32 
2828 927,36 65 325 38 4 432 51 27 69 29 155 88 38 264 25 65 
2829 927,63 35 331 14 9 336 37 0 62 8 107 33 26 189 7 35 
2830 927,9 51 337 18 12 353 29 12 45 19 125 47 43 210 48 51 
2831 928,17 83 346 42 18 381 48 27 67 22 169 44 45 286 37 83 
2832 928,43 43 352 34 5 360 27 6 54 17 107 47 35 129 23 43 
2833 928,7 46 340 30 14 306 19 25 57 16 108 49 29 127 44 46 
2834 928,97 79 356 38 28 356 34 18 57 23 130 43 48 281 44 79 
2835 929,24 35 337 28 -14 353 38 3 49 31 101 42 41 189 34 35 
2836 929,51 74 339 31 11 349 31 29 66 25 129 49 40 251 43 74 
2837 929,78 56 328 26 5 314 31 11 43 26 103 44 36 221 20 56 
2838 930,04 56 331 30 11 304 20 14 45 23 114 58 36 212 26 56 
2839 930,31 51 354 29 34 297 42 16 38 32 111 26 47 237 27 51 
2840 930,58 43 330 25 11 291 22 34 45 16 82 51 39 159 23 43 
2841 930,85 39 349 20 10 243 8 15 33 19 64 29 15 149 4 39 
2842 931,12 36 334 15 9 299 21 17 38 17 83 34 39 115 23 36 
2843 931,39 46 338 26 17 277 30 17 38 22 95 35 30 184 23 46 
2844 931,66 37 335 35 22 304 25 13 46 17 80 33 51 186 14 37 
2845 931,92 49 332 45 18 245 39 20 44 23 92 30 38 150 14 49 
2846 932,19 44 364 25 11 281 31 22 37 18 87 40 34 185 12 44 
2847 932,46 36 341 48 26 283 41 13 47 31 102 36 63 222 22 36 
2848 932,73 57 345 38 8 336 45 24 53 25 140 37 52 260 39 57 
2849 933 32 327 26 0 264 13 6 43 21 68 49 32 179 24 32 
2850 933,27 46 339 50 1 311 30 32 65 26 100 32 47 199 13 46 
2851 933,54 77 338 43 11 328 56 21 55 16 150 56 58 283 33 77 
2852 933,8 82 339 45 -1 344 28 6 55 19 137 54 37 264 28 82 
2853 934,07 82 354 43 19 394 39 16 60 35 181 51 49 309 41 82 
2854 934,34 68 334 42 19 366 47 10 77 33 154 39 51 306 14 68 
2855 934,61 61 338 32 6 315 26 10 27 17 130 61 50 183 21 61 
2856 934,88 37 347 31 17 360 37 33 53 30 114 28 40 168 19 37 
2857 935,15 53 334 25 23 284 50 15 49 12 91 49 23 212 21 53 
2858 935,42 43 334 11 7 318 32 32 54 25 80 43 36 166 15 43 
2859 935,68 63 340 14 4 313 28 24 54 19 133 47 23 257 22 63 
2860 935,95 51 346 50 14 314 49 19 49 21 127 25 49 242 27 51 
2861 936,22 33 343 11 3 275 13 3 17 4 63 34 13 125 26 33 
2862 936,49 28 342 13 -4 309 34 29 42 27 103 42 35 159 22 28 
2863 936,76 47 338 32 17 264 40 15 60 23 117 40 46 237 24 47 
2864 937,03 44 348 22 14 303 28 20 36 17 88 38 35 211 18 44 
2865 937,29 40 366 49 8 282 33 27 26 17 102 44 49 208 32 40 
2866 937,56 51 348 32 17 305 25 25 31 27 102 59 45 248 13 51 
2867 937,83 45 330 27 11 256 27 16 38 9 73 37 28 132 20 45 
2868 938,1 44 335 23 1 311 30 8 43 21 99 31 38 244 23 44 
2869 938,37 42 338 10 15 275 15 7 20 13 82 28 33 118 1 42 
2870 938,64 79 332 33 2 308 47 27 61 33 123 43 47 239 22 79 
2871 938,91 32 337 38 8 255 18 20 67 22 97 40 24 184 28 32 
2872 939,18 46 344 36 -2 271 24 17 42 31 63 45 44 150 25 46 
2873 939,44 52 348 28 6 306 29 22 41 20 85 41 22 157 19 52 
2874 939,71 72 350 57 20 345 41 22 51 34 132 37 35 295 46 72 
2875 939,98 33 343 33 14 284 22 18 37 12 95 39 37 151 14 33 
2876 940,25 31 339 14 18 291 27 25 41 30 84 48 30 145 23 31 
2877 940,52 85 344 32 19 286 49 16 41 18 119 59 62 275 17 85 
2878 940,79 65 341 29 -1 341 41 23 41 26 112 48 50 232 36 65 
2879 941,06 38 334 41 -4 325 35 16 18 7 91 48 27 149 5 38 
2880 941,32 63 338 43 8 385 64 21 63 41 146 60 37 314 22 63 
2881 941,59 91 345 40 35 396 71 31 80 45 171 72 45 358 49 91 
2882 941,86 74 330 37 6 382 31 36 59 24 124 60 56 281 31 74 
2883 942,13 53 344 37 11 409 46 17 51 17 117 49 49 290 20 53 
2884 942,4 55 339 26 11 444 35 22 58 31 159 62 41 197 30 55 
2885 942,67 71 334 40 17 446 38 20 47 25 146 59 45 269 44 71 
2886 942,94 91 341 33 24 547 60 25 98 52 199 85 73 363 17 91 
2887 943,2 104 337 49 8 579 59 23 100 30 219 78 68 334 49 104 
2888 943,47 239 350 122 39 845 165 62 210 73 415 167 147 740 105 239 
2889 943,74 438 342 189 69 1177 304 124 359 155 745 274 282 1070 193 438 
2890 944,01 885 334 498 159 1914 637 264 774 421 1305 541 618 1778 439 885 
2891 944,28 1556 349 934 411 3210 1216 601 1574 956 2280 1038 1252 3083 922 1556 
2892 944,55 2290 352 1558 796 4745 1861 1028 2362 1590 3308 1609 1991 4411 1381 2290 
2893 944,82 2130 348 1510 797 4348 1821 970 2141 1419 3096 1515 1806 4105 1305 2130 
2894 945,09 1660 331 1091 603 3168 1406 728 1545 988 2220 1100 1294 3005 983 1660 
2895 945,35 1131 343 692 243 2301 891 426 1017 546 1521 752 860 2092 652 1131 
2896 945,62 995 326 565 204 1869 776 387 840 425 1258 604 705 1822 565 995 
2897 945,89 729 352 390 123 1500 525 258 607 271 997 485 497 1414 388 729 
2898 946,16 568 349 293 82 1279 384 199 511 206 817 322 363 1134 286 568 
2899 946,43 477 327 232 75 1085 296 155 390 151 651 244 301 985 287 477 
2900 946,7 362 364 193 39 1017 247 124 277 103 515 225 219 856 179 362 
2901 946,97 269 352 125 44 811 172 78 155 83 422 147 160 706 129 269 
2902 947,24 183 337 113 7 659 94 75 142 69 331 133 125 492 92 183 
2903 947,5 165 339 91 14 651 100 52 134 18 271 94 96 448 85 165 
2904 947,77 156 347 87 17 610 116 49 139 65 270 115 104 505 87 156 
2905 948,04 87 352 54 14 501 55 42 98 35 184 74 54 247 33 87 
2906 948,31 112 343 47 8 516 71 39 93 28 195 83 63 394 65 112 
2907 948,58 138 346 84 20 496 101 44 100 25 272 63 85 440 63 138 
2908 948,85 112 345 50 23 494 81 28 100 26 214 91 58 397 69 112 
2909 949,12 76 342 48 -10 459 67 33 66 51 169 59 32 300 41 76 
2910 949,38 79 343 31 9 402 48 29 59 20 145 46 52 298 33 79 
2911 949,65 73 335 43 14 368 50 32 35 28 127 34 44 259 10 73 
2912 949,92 46 343 30 7 368 16 23 26 21 113 45 42 189 24 46 
2913 950,19 88 344 33 14 329 41 16 73 30 93 59 42 233 25 88 
2914 950,46 102 335 60 4 381 48 23 65 47 163 47 53 326 40 102 
2915 950,73 52 341 34 -4 281 45 20 44 -7 122 34 34 266 25 52 
2916 951 47 353 35 17 312 26 18 27 26 103 29 32 207 33 47 
2917 951,27 40 341 51 5 241 36 20 37 25 95 37 34 208 25 40 
2918 951,53 58 331 34 13 316 23 25 48 16 106 31 23 228 22 58 
2919 951,8 46 332 34 7 276 51 26 38 15 86 30 25 169 14 46 
2920 952,07 46 330 20 1 245 30 11 32 27 81 54 37 154 27 46 
2921 952,34 19 350 25 12 216 21 1 22 20 55 27 25 114 23 19 
2922 952,61 58 344 34 23 275 36 3 33 16 93 32 25 223 25 58 
2923 952,88 62 345 26 18 200 11 28 30 32 90 39 34 165 30 62 
2924 953,15 52 338 13 15 198 26 24 30 6 64 33 7 151 13 52 
2925 953,42 9 345 6 -1 158 12 -1 24 10 51 26 1 88 11 9 
2926 953,68 55 341 32 6 224 38 9 44 15 61 40 39 191 17 55 
2927 953,95 36 335 12 0 191 19 19 24 17 54 16 15 129 20 36 
2928 954,22 46 339 52 24 219 50 9 43 25 82 28 37 212 26 46 
2929 954,49 23 344 8 10 191 24 13 18 33 55 21 24 128 23 23 
2930 954,76 46 332 29 13 205 21 13 17 1 59 29 34 128 27 46 
2931 955,03 18 352 15 17 143 11 25 14 12 38 17 20 55 8 18 
2932 955,3 33 343 31 13 189 49 13 40 1 73 30 30 165 16 33 
2933 955,57 22 352 18 10 161 24 9 21 15 55 16 17 97 38 22 
2934 955,83 31 328 19 4 176 12 28 21 18 49 26 12 121 24 31 
2935 956,1 26 352 19 12 165 22 12 17 13 53 23 22 127 11 26 
2936 956,37 45 339 22 16 166 30 15 30 24 45 24 15 85 25 45 
2937 956,64 29 346 12 -4 150 17 9 35 8 44 13 22 71 -1 29 
2938 956,91 39 342 22 27 190 16 4 18 24 66 27 20 160 19 39 
2939 957,18 32 330 29 15 149 25 26 22 25 55 18 20 125 35 32 
2940 957,45 30 325 18 0 162 13 33 23 19 27 0 23 85 15 30 
2941 957,72 10 345 9 4 127 15 19 21 11 32 30 13 69 20 10 
2942 957,98 24 340 29 3 148 26 13 13 15 41 32 19 97 13 24 
2943 958,25 18 332 23 16 123 24 7 14 43 37 29 20 79 1 18 
2944 958,52 7 340 9 10 143 10 7 35 26 45 19 25 103 -6 7 
2945 958,79 25 338 23 6 132 15 5 3 6 55 22 14 118 4 25 
2946 959,06 32 343 2 7 129 35 14 18 -1 27 17 -5 119 16 32 
2947 959,33 12 336 5 -6 120 24 5 11 7 51 23 16 90 7 12 
2948 959,6 17 323 12 22 154 12 20 8 15 48 18 11 96 16 17 
2949 959,87 5 348 -1 -1 126 25 13 16 30 17 26 10 53 13 5 
2950 960,13 35 335 11 17 136 31 1 32 12 39 27 12 87 14 35 
2951 960,4 24 337 13 1 123 4 7 17 20 39 25 -12 99 -9 24 
2952 960,67 3 358 21 25 122 21 13 17 10 46 28 34 68 18 3 
2953 960,94 22 339 26 8 154 17 3 51 19 54 18 20 145 4 22 
2954 961,21 9 336 26 3 128 14 23 16 -2 24 17 3 96 7 9 
2955 961,48 9 339 19 1 118 13 9 20 10 40 14 -7 87 18 9 
2956 961,75 16 342 18 -1 124 18 -8 25 12 49 23 9 75 11 16 
2957 962,02 18 334 33 9 99 10 23 17 11 30 12 2 15 23 18 
2958 962,28 17 334 27 10 124 17 0 20 19 41 20 23 126 -7 17 
2959 962,55 8 349 6 0 110 16 31 16 15 27 20 16 48 10 8 
2960 962,82 23 338 15 2 121 33 5 31 7 29 11 22 82 8 23 
2961 963,09 24 342 9 31 125 18 8 27 5 52 6 18 92 12 24 
2962 963,36 26 348 18 11 109 22 13 12 17 42 21 4 83 6 26 
2963 963,63 11 344 3 5 100 13 15 6 21 19 18 -3 38 8 11 
2964 963,9 17 327 10 2 136 19 19 26 19 30 12 25 85 16 17 
2965 964,17 13 355 -3 6 83 9 4 -5 13 28 -4 6 69 18 13 
2966 964,43 17 364 14 11 113 18 10 8 7 18 -4 -2 75 13 17 
2967 964,7 25 333 5 3 100 11 1 23 16 41 12 13 53 13 25 
2968 964,97 31 344 20 29 142 20 22 32 20 38 24 5 122 18 31 
2969 965,24 30 346 19 9 161 34 25 31 13 61 23 16 107 11 30 
2970 965,51 24 338 9 8 192 31 8 25 2 50 34 -6 159 12 24 
2971 965,78 30 338 42 18 207 27 25 25 9 98 27 13 156 28 30 
2972 966,05 46 343 28 -7 222 38 7 35 8 101 19 25 135 25 46 
2973 966,32 30 336 19 14 234 31 20 38 10 121 21 41 205 17 30 
2974 966,58 54 341 39 2 221 31 15 36 20 77 18 32 170 39 54 
2975 966,85 19 329 38 16 168 16 16 38 18 68 31 11 125 22 19 
2976 967,12 40 330 27 5 162 18 4 18 6 60 30 23 153 3 40 
2977 967,39 26 361 15 -2 130 9 2 8 6 40 17 16 106 -1 26 
2978 967,66 20 341 19 13 146 15 12 32 13 74 23 9 139 6 20 
2979 967,93 24 344 23 23 90 27 4 28 3 29 31 7 56 15 24 
2980 968,2 38 343 33 -4 150 37 23 25 15 37 27 31 122 7 38 
2981 968,47 17 350 22 -5 92 20 11 24 -2 32 18 1 76 5 17 
2982 968,73 13 358 20 16 129 37 12 25 14 39 31 15 80 16 13 
2983 969 16 333 34 2 95 8 2 11 3 16 29 14 37 0 16 
2984 969,27 13 342 23 -3 100 1 5 23 13 18 -7 10 32 8 13 
2985 969,54 15 340 5 -6 89 12 15 13 0 24 1 23 60 9 15 
2986 969,81 18 338 9 10 98 15 19 13 14 24 9 12 33 6 18 
2987 970,08 5 338 6 3 79 -3 -19 22 13 12 -1 19 61 11 5 
2988 970,35 23 337 5 16 110 7 -1 16 4 24 21 15 101 10 23 
2989 970,62 25 344 -4 5 74 3 -1 3 16 12 26 -1 25 10 25 
2990 970,88 23 326 20 8 80 21 0 20 2 25 7 0 62 22 23 
2991 971,15 31 341 0 15 76 13 11 15 4 15 9 8 60 -4 31 
2992 971,42 12 335 5 6 78 8 8 0 25 8 -1 8 43 -8 12 
2993 971,69 12 347 0 6 81 5 6 1 17 16 -5 18 63 -1 12 
2994 971,96 24 336 -5 14 77 29 8 6 5 29 31 9 63 1 24 
2995 972,23 -3 333 -1 -1 77 13 16 24 2 25 19 -6 38 2 -3 
2996 972,5 9 332 21 9 87 12 26 -3 11 31 18 5 42 12 9 
2997 972,76 23 346 0 7 67 -3 -8 19 8 26 -4 3 46 25 23 
2998 973,03 15 341 14 4 82 16 8 32 -11 24 24 21 42 -1 15 
2999 973,3 11 340 14 13 51 16 -13 -1 -2 15 3 6 32 -11 11 
3000 973,57 33 338 2 6 78 7 -1 21 14 26 11 10 49 17 33 
3001 973,84 13 344 17 -7 64 27 22 20 -5 19 -4 11 37 16 13 
3002 974,11 13 342 24 28 85 21 6 8 1 38 19 20 96 3 13 
3003 974,38 22 337 14 3 65 1 24 18 -6 45 6 23 33 18 22 
3004 974,65 8 347 24 0 73 17 5 16 3 27 17 4 30 13 8 
3005 974,91 19 322 11 -4 70 0 7 13 4 30 11 22 26 13 19 
3006 975,18 13 354 14 15 69 22 13 3 21 14 12 13 60 9 13 
3007 975,45 7 337 17 1 52 8 2 2 3 12 3 8 32 7 7 
3008 975,72 16 334 1 13 63 3 6 6 2 21 18 16 41 2 16 
3009 975,99 13 338 15 7 52 12 9 0 6 40 10 6 44 6 13 
3010 976,26 23 329 16 14 65 2 19 5 18 42 25 18 51 9 23 
3011 976,53 18 350 25 3 52 21 12 13 8 25 15 26 29 0 18 
3012 976,79 29 338 26 3 93 15 0 9 18 39 31 16 88 18 29 
3013 977,06 1 350 14 8 40 9 13 7 3 11 10 1 19 7 1 
3014 977,33 13 325 23 1 59 9 4 4 13 38 11 18 44 5 13 
3015 977,6 17 334 -6 20 72 13 2 16 2 31 9 24 61 8 17 
3016 977,87 12 349 25 4 74 14 14 15 8 24 25 13 41 5 12 
3017 978,14 6 358 12 25 55 -1 -5 8 25 8 5 7 26 6 6 
3018 978,41 10 339 4 16 56 26 0 -7 -1 6 17 11 54 9 10 
3019 978,67 22 344 12 4 67 26 3 14 25 25 9 7 33 -5 22 
3020 978,94 20 334 14 12 54 20 18 7 25 19 13 0 25 24 20 
3021 979,21 3 347 11 7 39 19 22 15 22 12 6 8 20 17 3 
3022 979,48 23 338 6 8 51 1 10 11 13 29 19 20 25 7 23 
3023 979,75 14 347 16 4 35 10 10 8 8 19 12 13 40 17 14 
3024 980,02 25 358 20 15 93 14 21 17 6 8 31 10 68 19 25 
3025 980,29 15 353 7 4 46 18 13 6 3 20 19 2 34 11 15 
3026 980,55 13 342 18 -6 49 7 19 2 1 25 15 14 22 23 13 
3027 980,82 21 334 2 13 51 5 4 12 6 31 6 -3 11 4 21 
3028 981,09 7 343 19 9 42 -2 6 9 -5 23 11 4 14 18 7 
3029 981,36 13 340 -3 -9 72 -2 8 14 13 23 17 7 63 8 13 
3030 981,63 11 345 22 5 74 2 8 7 17 18 26 2 18 18 11 
3031 981,9 29 350 30 14 69 19 0 9 3 32 7 9 25 8 29 
3032 982,17 11 332 10 1 81 20 17 15 5 30 3 12 46 16 11 
