Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
3031 981,9 1652 350 1588 1626 1582 1769 1658 1619 1681 1699 1499 1677 1915 1706 1652 
3032 982,17 1804 338 1683 1655 1657 1835 1695 1714 1744 1707 1550 1719 1951 1790 1804 
3033 982,43 1617 348 1471 1605 1503 1709 1542 1520 1630 1555 1370 1565 1809 1669 1617 
3034 982,7 1755 341 1672 1680 1581 1830 1681 1653 1746 1703 1554 1737 1963 1751 1755 
3035 982,97 1656 345 1586 1620 1585 1742 1641 1631 1666 1651 1492 1659 1856 1709 1656 
3036 983,24 1756 339 1602 1664 1584 1795 1653 1650 1651 1653 1498 1646 1882 1742 1756 
3037 983,51 1619 330 1500 1585 1472 1684 1581 1621 1609 1557 1444 1659 1806 1653 1619 
3038 983,78 1742 333 1688 1771 1630 1815 1698 1792 1800 1704 1595 1729 1977 1760 1742 
3039 984,05 1610 343 1475 1672 1472 1725 1564 1699 1600 1532 1385 1581 1787 1620 1610 
3040 984,31 1586 350 1507 1704 1525 1702 1546 1770 1626 1592 1473 1589 1790 1681 1586 
3041 984,58 1605 348 1505 1653 1507 1661 1551 1595 1593 1579 1447 1569 1753 1615 1605 
3042 984,85 1539 333 1394 1572 1452 1666 1547 1552 1632 1534 1424 1575 1831 1586 1539 
3043 985,12 1563 353 1499 1526 1490 1668 1522 1579 1621 1540 1473 1542 1755 1581 1563 
3044 985,39 1710 339 1603 1647 1594 1758 1619 1602 1724 1629 1489 1730 1881 1711 1710 
3045 985,66 1557 352 1430 1486 1444 1681 1574 1437 1567 1529 1415 1579 1806 1563 1557 
3046 985,93 1663 329 1566 1617 1511 1705 1637 1590 1624 1613 1452 1627 1851 1652 1663 
3047 986,19 1621 344 1537 1559 1504 1783 1641 1530 1655 1584 1454 1576 1817 1629 1621 
3048 986,46 1679 347 1591 1616 1660 1821 1709 1635 1698 1665 1518 1704 1923 1736 1679 
3049 986,73 1645 340 1511 1546 1477 1735 1548 1568 1577 1518 1462 1664 1865 1662 1645 
3050 987 1653 362 1549 1639 1513 1736 1653 1597 1635 1639 1523 1598 1896 1730 1653 
3051 987,27 1702 350 1601 1590 1563 1737 1638 1559 1647 1607 1480 1683 1902 1673 1702 
3052 987,54 1713 358 1548 1654 1510 1710 1652 1648 1693 1601 1503 1618 1917 1703 1713 
3053 987,8 1663 363 1547 1570 1521 1746 1588 1564 1637 1559 1446 1672 1857 1657 1663 
3054 988,07 1607 342 1582 1621 1517 1752 1638 1583 1649 1644 1532 1668 1863 1682 1607 
3055 988,34 1633 351 1644 1601 1597 1738 1659 1598 1695 1656 1485 1649 1915 1749 1633 
3056 988,61 1796 345 1729 1643 1619 1880 1712 1703 1776 1697 1554 1734 1955 1738 1796 
3057 988,88 1700 343 1585 1579 1482 1727 1641 1585 1634 1600 1448 1612 1855 1678 1700 
3058 989,15 1649 353 1508 1571 1555 1745 1648 1562 1592 1594 1445 1634 1858 1638 1649 
3059 989,41 1576 350 1463 1495 1528 1688 1536 1504 1607 1569 1442 1578 1817 1583 1576 
3060 989,68 1704 344 1615 1601 1530 1779 1658 1615 1680 1692 1544 1714 1962 1737 1704 
3061 989,95 1590 345 1480 1528 1491 1666 1533 1502 1592 1555 1429 1591 1786 1601 1590 
3062 990,22 1670 343 1612 1592 1558 1791 1622 1602 1673 1584 1476 1686 1880 1712 1670 
3063 990,49 1618 345 1503 1516 1439 1631 1562 1581 1577 1526 1446 1580 1746 1569 1618 
3064 990,76 1669 335 1616 1608 1533 1773 1654 1550 1684 1603 1509 1668 1862 1647 1669 
3065 991,02 1563 361 1406 1486 1436 1594 1455 1464 1544 1537 1363 1533 1677 1527 1563 
3066 991,29 1673 353 1606 1595 1582 1720 1618 1535 1694 1617 1534 1656 1848 1739 1673 
3067 991,56 1607 352 1474 1511 1459 1729 1575 1488 1570 1569 1443 1564 1763 1598 1607 
3068 991,83 1483 354 1395 1500 1415 1595 1508 1453 1514 1508 1413 1551 1722 1535 1483 
3069 992,1 1566 332 1513 1539 1493 1686 1544 1482 1554 1471 1414 1560 1788 1596 1566 
3070 992,37 1598 336 1494 1535 1420 1695 1542 1494 1557 1531 1386 1539 1748 1563 1598 
3071 992,63 1547 338 1420 1487 1408 1570 1491 1403 1537 1480 1381 1583 1645 1508 1547 
3072 992,9 1573 332 1529 1516 1434 1613 1509 1499 1588 1531 1430 1602 1758 1595 1573 
3073 993,17 1603 351 1549 1560 1474 1676 1509 1553 1578 1521 1431 1548 1828 1608 1603 
3074 993,44 1522 344 1453 1513 1447 1612 1523 1493 1546 1496 1398 1550 1785 1549 1522 
3075 993,71 1648 343 1599 1557 1526 1724 1613 1569 1645 1572 1454 1685 1866 1670 1648 
3076 993,98 1600 334 1539 1470 1481 1670 1599 1501 1632 1567 1451 1583 1780 1552 1600 
3077 994,24 1532 344 1482 1460 1437 1613 1495 1430 1495 1461 1380 1556 1756 1522 1532 
3078 994,51 1607 351 1461 1505 1430 1689 1542 1543 1595 1493 1398 1569 1749 1611 1607 
3079 994,78 1598 354 1486 1476 1441 1660 1512 1470 1605 1476 1394 1549 1769 1556 1598 
3080 995,05 1615 354 1514 1575 1518 1692 1562 1486 1638 1581 1461 1601 1823 1621 1615 
3081 995,32 1573 336 1467 1431 1447 1658 1487 1480 1555 1509 1397 1543 1776 1597 1573 
3082 995,59 1493 327 1371 1470 1475 1653 1511 1445 1520 1498 1364 1554 1710 1536 1493 
3083 995,85 1501 341 1412 1433 1356 1536 1444 1414 1469 1443 1324 1445 1690 1521 1501 
3084 996,12 1583 351 1538 1565 1475 1696 1629 1520 1613 1566 1478 1587 1763 1598 1583 
3085 996,39 1615 336 1521 1584 1514 1740 1651 1541 1611 1607 1456 1571 1841 1607 1615 
3086 996,66 1635 343 1512 1579 1484 1732 1608 1582 1614 1565 1448 1579 1828 1587 1635 
3087 996,93 1572 347 1539 1572 1487 1720 1590 1535 1592 1576 1458 1626 1800 1561 1572 
3088 997,2 1671 337 1605 1625 1597 1809 1679 1621 1690 1622 1508 1623 1913 1638 1671 
3089 997,46 1693 336 1573 1619 1582 1776 1605 1629 1678 1604 1456 1679 1868 1675 1693 
3090 997,73 1675 331 1583 1662 1563 1759 1628 1663 1667 1618 1519 1613 1913 1680 1675 
3091 998 1796 338 1651 1646 1585 1845 1717 1670 1682 1670 1557 1727 1937 1728 1796 
3092 998,27 1760 349 1709 1774 1667 1903 1788 1738 1768 1768 1598 1768 1972 1772 1760 
3093 998,54 1823 331 1773 1773 1745 1903 1763 1733 1853 1737 1662 1780 2009 1783 1823 
3094 998,8 1876 338 1721 1860 1765 1953 1836 1796 1881 1803 1699 1860 2102 1870 1876 
3095 999,07 1912 332 1761 1843 1781 2002 1799 1823 1925 1813 1719 1885 2081 1853 1912 
3096 999,34 1950 350 1802 1858 1780 2015 1889 1800 1872 1822 1665 1904 2114 1892 1950 
3097 999,61 1914 346 1837 1826 1776 1979 1828 1793 1899 1818 1690 1920 2119 1887 1914 
3098 999,88 1844 347 1811 1800 1782 1947 1820 1784 1899 1817 1695 1894 2050 1885 1844 
3099 1000,14 1928 356 1797 1863 1796 1984 1827 1799 1890 1844 1763 1939 2145 1922 1928 
3100 1000,41 1959 330 1873 1839 1801 2011 1871 1815 1913 1895 1765 1927 2108 1930 1959 
3101 1000,68 1885 353 1812 1786 1803 1998 1782 1823 1842 1860 1678 1884 2069 1883 1885 
3102 1000,95 1905 360 1796 1825 1795 1997 1850 1806 1878 1843 1739 1887 2081 1850 1905 
3103 1001,22 1748 338 1610 1631 1601 1841 1654 1638 1710 1629 1550 1715 1951 1606 1748 
3104 1001,48 1762 353 1646 1728 1646 1913 1719 1712 1740 1717 1620 1802 1941 1711 1762 
3105 1001,75 1786 339 1687 1694 1670 1856 1731 1658 1728 1750 1608 1798 1974 1764 1786 
3106 1002,02 1685 346 1549 1637 1588 1824 1676 1614 1725 1643 1557 1676 1929 1642 1685 
3107 1002,29 1588 339 1484 1531 1472 1691 1528 1511 1567 1512 1425 1607 1834 1572 1588 
3108 1002,56 1670 351 1624 1578 1582 1771 1603 1551 1726 1592 1513 1681 1788 1641 1670 
3109 1002,83 1544 351 1544 1533 1468 1711 1534 1535 1646 1535 1467 1571 1754 1547 1544 
3110 1003,09 1483 344 1385 1467 1435 1602 1456 1451 1510 1479 1379 1482 1710 1526 1483 
3111 1003,36 1353 346 1225 1350 1311 1441 1349 1327 1378 1307 1213 1326 1609 1368 1353 
3112 1003,63 1506 343 1439 1424 1338 1548 1462 1450 1431 1454 1354 1505 1644 1458 1506 
3113 1003,9 1404 337 1303 1347 1287 1494 1369 1358 1371 1385 1285 1398 1603 1350 1404 
3114 1004,17 1405 349 1300 1374 1282 1430 1386 1340 1375 1380 1230 1372 1610 1355 1405 
3115 1004,43 1339 329 1293 1248 1238 1426 1333 1225 1317 1243 1189 1318 1536 1345 1339 
3116 1004,7 1285 361 1151 1239 1188 1364 1271 1201 1258 1260 1165 1317 1497 1294 1285 
3117 1004,97 1347 339 1275 1248 1233 1397 1317 1249 1331 1266 1162 1302 1498 1336 1347 
3118 1005,24 1259 331 1166 1191 1203 1346 1212 1212 1269 1282 1163 1248 1415 1223 1259 
3119 1005,5 1295 329 1204 1222 1149 1403 1255 1226 1256 1219 1165 1249 1484 1291 1295 
3120 1005,77 1203 340 1115 1156 1108 1256 1147 1130 1236 1168 1120 1228 1426 1227 1203 
3121 1006,04 1142 344 1062 1162 1062 1217 1090 1101 1176 1140 1027 1113 1340 1193 1142 
3122 1006,31 1212 342 1082 1119 1095 1217 1113 1133 1164 1130 1046 1181 1334 1118 1212 
3123 1006,58 1187 344 1073 1200 1116 1242 1158 1108 1153 1152 1012 1172 1382 1153 1187 
3124 1006,84 1246 328 1119 1155 1136 1267 1193 1113 1239 1146 1078 1223 1373 1169 1246 
3125 1007,11 1146 355 1011 1087 1041 1204 1097 1058 1161 1097 1004 1154 1284 1137 1146 
3126 1007,38 1062 334 929 1059 1003 1153 1078 1029 1089 1033 953 1119 1296 1112 1062 
3127 1007,65 1098 349 1042 1057 1029 1190 1045 1050 1121 1058 993 1055 1230 1118 1098 
3128 1007,92 1171 357 1090 1194 1057 1229 1181 1103 1138 1134 1048 1183 1330 1163 1171 
3129 1008,18 1168 335 1088 1103 1072 1247 1145 1162 1155 1140 1075 1189 1327 1189 1168 
3130 1008,45 1220 349 1137 1137 1122 1308 1146 1139 1174 1159 1092 1186 1361 1170 1220 
3131 1008,72 1138 338 1072 1097 1035 1181 1091 1053 1062 1049 987 1039 1282 1132 1138 
3132 1008,99 1115 383 1086 1090 1045 1198 1109 1109 1147 1130 1039 1135 1288 1171 1115 
3133 1009,25 1121 348 1035 1081 1034 1195 1064 1084 1108 1098 1006 1104 1253 1137 1121 
3134 1009,52 1100 329 972 1036 984 1188 1014 1032 1075 1032 1001 1078 1295 1094 1100 
3135 1009,79 1135 338 1053 1071 1019 1150 1093 1088 1112 1115 995 1133 1306 1133 1135 
3136 1010,06 1157 352 1141 1104 1070 1236 1140 1118 1114 1126 1058 1141 1316 1170 1157 
3137 1010,33 1025 348 985 1040 975 1085 963 1003 1044 988 917 1071 1213 1027 1025 
3138 1010,59 1138 326 1091 1104 1041 1232 1119 1073 1149 1120 1025 1128 1280 1158 1138 
3139 1010,86 1030 356 945 1005 916 1094 1008 960 1109 1003 927 1030 1198 1027 1030 
3140 1011,13 1103 342 1062 1087 1064 1205 1070 1093 1138 1109 1000 1124 1327 1136 1103 
3141 1011,4 1119 359 1026 1101 1027 1160 1047 1065 1112 1020 968 1072 1241 1128 1119 
3142 1011,66 1139 346 1024 1064 1008 1164 1079 1073 1170 1100 1018 1137 1294 1116 1139 
3143 1011,93 1174 344 1083 1150 1111 1236 1143 1092 1202 1174 1053 1159 1354 1167 1174 
3144 1012,2 1146 346 993 1091 1017 1213 1101 1059 1048 1069 975 1086 1261 1120 1146 
3145 1012,47 1066 338 966 1027 955 1129 1035 999 1071 1048 922 1041 1250 1031 1066 
3146 1012,73 1190 325 1169 1166 1117 1289 1205 1204 1256 1124 1082 1230 1389 1196 1190 
3147 1013 1004 335 959 1041 961 1160 1025 986 1045 1009 971 1056 1246 1042 1004 
3148 1013,27 1059 338 925 1013 909 1132 996 974 1093 1021 942 1035 1220 1026 1059 
3149 1013,54 1090 350 1026 1053 1014 1170 1061 1032 1097 1023 991 1102 1284 1098 1090 
3150 1013,81 1146 340 1050 1084 1060 1210 1085 1078 1117 1065 966 1101 1346 1125 1146 
3151 1014,07 1080 339 1010 1040 999 1161 1074 1040 1064 1055 944 1053 1276 1035 1080 
3152 1014,34 1103 335 1041 1070 1020 1173 1047 1083 1140 1095 999 1055 1268 1135 1103 
3153 1014,61 1152 347 1022 1118 1028 1163 1100 1111 1093 1084 971 1091 1277 1110 1152 
3154 1014,88 1199 324 1123 1169 1151 1261 1155 1216 1163 1174 1045 1160 1398 1210 1199 
3155 1015,14 1241 341 1153 1239 1103 1296 1204 1172 1179 1160 1083 1208 1417 1243 1241 
3156 1015,41 1129 328 1038 1114 987 1210 1109 1110 1132 1104 1014 1136 1302 1136 1129 
3157 1015,68 1168 356 1090 1143 1089 1240 1158 1150 1167 1085 997 1130 1317 1176 1168 
3158 1015,95 1256 341 1156 1240 1171 1331 1188 1224 1236 1188 1108 1256 1432 1275 1256 
3159 1016,21 1165 338 1087 1061 1030 1251 1177 1106 1169 1117 989 1138 1296 1185 1165 
3160 1016,48 1226 348 1044 1197 1157 1268 1144 1203 1224 1163 1039 1192 1384 1238 1226 
3161 1016,75 1170 356 1056 1126 1023 1243 1133 1102 1169 1118 1025 1119 1361 1179 1170 
3162 1017,02 1319 355 1250 1240 1156 1411 1298 1241 1275 1291 1132 1271 1458 1308 1319 
3163 1017,28 1277 333 1177 1186 1155 1276 1236 1192 1252 1205 1082 1279 1424 1285 1277 
3164 1017,55 1463 353 1328 1258 1317 1494 1398 1322 1390 1311 1203 1316 1572 1423 1463 
3165 1017,82 1353 349 1246 1245 1208 1376 1308 1340 1352 1282 1199 1256 1546 1366 1353 
3166 1018,09 1565 350 1440 1491 1419 1605 1494 1489 1515 1446 1331 1489 1725 1536 1565 
3167 1018,35 1506 326 1400 1431 1394 1599 1477 1500 1523 1433 1290 1462 1701 1550 1506 
3168 1018,62 1756 349 1581 1672 1653 1824 1682 1667 1758 1716 1479 1616 1938 1806 1756 
3169 1018,89 2065 345 1957 2070 2023 2240 1969 2123 2056 2077 1787 2035 2349 2109 2065 
3170 1019,15 2509 336 2380 2536 2484 2664 2384 2538 2575 2533 2205 2452 2798 2570 2509 
3171 1019,42 2535 341 2538 2622 2565 2703 2429 2670 2602 2703 2284 2525 2914 2648 2535 
3172 1019,69 2275 335 2173 2264 2195 2433 2217 2274 2299 2344 2009 2230 2553 2351 2275 
3173 1019,96 2056 337 1880 2027 1889 2137 1983 1990 1968 1995 1736 1977 2270 2021 2056 
3174 1020,22 1966 336 1878 1870 1900 2095 1920 1971 1914 1938 1681 1889 2204 2027 1966 
3175 1020,49 1772 352 1668 1771 1641 1837 1723 1729 1774 1725 1588 1661 2009 1782 1772 
3176 1020,76 1701 343 1551 1579 1515 1726 1608 1589 1617 1593 1463 1573 1912 1688 1701 
3177 1021,03 1567 360 1465 1560 1466 1689 1539 1543 1567 1561 1393 1547 1813 1606 1567 
3178 1021,29 1622 341 1487 1478 1471 1670 1534 1511 1566 1529 1370 1569 1800 1588 1622 
3179 1021,56 1556 356 1425 1447 1404 1643 1524 1469 1537 1458 1345 1506 1755 1567 1556 
3180 1021,83 1668 348 1545 1556 1522 1745 1596 1601 1605 1565 1466 1601 1876 1645 1668 
3181 1022,1 1644 341 1513 1544 1481 1683 1589 1531 1583 1546 1355 1522 1762 1609 1644 
3182 1022,36 1588 337 1432 1544 1416 1616 1509 1478 1533 1491 1319 1551 1832 1581 1588 
3183 1022,63 1599 346 1491 1550 1508 1691 1625 1514 1528 1573 1413 1587 1889 1631 1599 
3184 1022,9 1654 338 1489 1586 1522 1741 1643 1568 1660 1574 1458 1519 1843 1669 1654 
3185 1023,16 1652 350 1542 1593 1523 1684 1651 1547 1600 1585 1433 1603 1901 1648 1652 
3186 1023,43 1843 344 1693 1710 1661 1867 1765 1695 1788 1690 1554 1718 2019 1854 1843 
3187 1023,7 1847 342 1701 1760 1690 1861 1797 1699 1781 1680 1585 1718 2020 1849 1847 
3188 1023,97 2032 344 1903 1941 1919 2072 2025 1914 1963 1865 1749 1942 2244 2057 2032 
3189 1024,23 2104 363 1934 2017 1925 2123 2024 2000 2068 1963 1773 1996 2355 2110 2104 
3190 1024,5 2310 357 2212 2294 2230 2386 2340 2250 2353 2212 2029 2271 2584 2351 2310 
3191 1024,77 2376 337 2185 2330 2261 2390 2367 2326 2397 2221 2045 2392 2651 2359 2376 
3192 1025,03 2831 352 2728 2743 2646 2891 2850 2755 2867 2695 2430 2737 3078 2811 2831 
3193 1025,3 2590 361 2455 2535 2468 2686 2569 2562 2601 2441 2268 2552 2935 2645 2590 
3194 1025,57 2438 349 2294 2427 2343 2516 2469 2373 2422 2336 2137 2445 2767 2451 2438 
3195 1025,84 2337 363 2198 2279 2180 2451 2366 2291 2350 2152 1999 2298 2598 2364 2337 
3196 1026,1 2333 352 2175 2227 2127 2354 2233 2174 2273 2201 1973 2210 2573 2299 2333 
3197 1026,37 2175 349 2040 2075 2018 2203 2113 2064 2162 2037 1861 2057 2423 2179 2175 
3198 1026,64 2214 340 2071 2086 2029 2266 2197 2108 2168 2030 1888 2103 2488 2190 2214 
3199 1026,9 2113 346 1991 2072 1920 2221 2103 2025 2088 2041 1841 2071 2358 2154 2113 
3200 1027,17 2145 346 2011 2087 2002 2250 2220 2107 2135 2077 1866 2064 2429 2213 2145 
3201 1027,44 2259 351 2166 2223 2064 2338 2302 2180 2257 2109 1955 2235 2570 2240 2259 
3202 1027,71 2507 331 2290 2380 2305 2546 2408 2356 2425 2408 2096 2339 2784 2496 2507 
3203 1027,97 2653 355 2454 2516 2460 2717 2523 2511 2582 2398 2275 2579 2853 2666 2653 
3204 1028,24 2945 346 2722 2845 2715 2999 2871 2798 2883 2748 2473 2762 3254 2917 2945 
3205 1028,51 3210 352 3025 3206 3095 3333 3212 3152 3161 3058 2697 3114 3596 3219 3210 
3206 1028,77 3980 351 3716 3767 3688 3950 3914 3794 3845 3656 3338 3762 4208 3948 3980 
3207 1029,04 4150 332 3843 4041 3969 4098 4053 4012 4095 3881 3458 3972 4417 4150 4150 
3208 1029,31 4172 332 3972 4097 3983 4245 4090 3958 4186 4010 3495 4064 4477 4212 4172 
3209 1029,57 3845 354 3642 3725 3637 3824 3835 3663 3795 3652 3202 3706 4182 3798 3845 
3210 1029,84 3541 342 3307 3367 3354 3554 3485 3369 3463 3304 2969 3363 3837 3460 3541 
3211 1030,11 3096 346 2961 2983 2876 3184 3028 2947 3020 2935 2617 2978 3400 3095 3096 
3212 1030,38 2980 338 2757 2905 2731 2978 2887 2800 2877 2775 2541 2844 3217 2917 2980 
3213 1030,64 2682 345 2494 2557 2478 2718 2577 2562 2594 2528 2286 2557 2971 2673 2682 
3214 1030,91 2524 348 2315 2440 2321 2581 2467 2336 2470 2375 2158 2359 2757 2524 2524 
3215 1031,18 2313 370 2173 2206 2140 2356 2241 2175 2321 2248 1980 2165 2576 2311 2313 
3216 1031,44 2309 332 2217 2293 2181 2423 2333 2233 2297 2219 2072 2237 2592 2350 2309 
3217 1031,71 2235 329 2102 2211 2095 2321 2193 2125 2209 2143 1982 2166 2493 2279 2235 
3218 1031,98 2136 340 1992 2069 1978 2247 2114 2097 2111 2024 1859 2077 2355 2157 2136 
3219 1032,24 2014 335 1832 1941 1859 2061 1930 1898 2022 1882 1728 1901 2253 1978 2014 
3220 1032,51 2124 355 1945 1959 1903 2146 2020 1986 2096 1976 1866 1998 2381 2036 2124 
3221 1032,78 1960 353 1796 1863 1771 2088 1925 1860 1921 1825 1692 1889 2170 1980 1960 
3222 1033,04 2090 337 2008 1947 1898 2195 2015 1933 2045 1960 1837 2036 2273 2091 2090 
3223 1033,31 1993 349 1754 1855 1747 2026 1920 1862 1890 1869 1688 1863 2189 1937 1993 
3224 1033,58 1971 355 1853 1848 1793 2071 1967 1853 1939 1865 1724 1949 2262 1966 1971 
3225 1033,85 1959 346 1863 1842 1780 2058 1921 1839 1987 1891 1711 1926 2199 1962 1959 
3226 1034,11 1962 357 1810 1891 1760 2011 1878 1825 1952 1862 1666 1924 2189 1937 1962 
3227 1034,38 1837 348 1799 1820 1760 2013 1874 1851 1863 1819 1673 1894 2161 1940 1837 
3228 1034,65 2033 358 1913 1925 1869 2058 1944 1899 1972 1909 1759 1969 2279 1994 2033 
3229 1034,91 1981 342 1835 1818 1769 2011 1909 1843 1895 1818 1683 1883 2155 1984 1981 
3230 1035,18 2010 340 1857 1911 1849 2110 1961 1908 1958 1911 1765 1987 2261 2018 2010 
3231 1035,45 1954 349 1766 1844 1776 2012 1859 1799 1877 1772 1670 1871 2177 1945 1954 
3232 1035,71 2069 345 1902 1933 1895 2143 2055 1972 2012 1958 1840 1954 2298 2050 2069 
3233 1035,98 1991 334 1816 1869 1832 2063 1958 1927 1927 1855 1706 1911 2184 1955 1991 
3234 1036,25 2106 334 1979 2011 1910 2230 2077 2037 2043 2017 1839 2009 2337 2112 2106 
3235 1036,51 1997 348 1865 1940 1865 2055 2016 1913 2045 1924 1785 1936 2317 2006 1997 
3236 1036,78 2097 350 1965 2044 1915 2220 2098 2013 2027 1976 1881 2041 2367 2126 2097 
3237 1037,05 2108 351 1835 1943 1850 2161 1982 1912 1994 1893 1747 1997 2253 2033 2108 
3238 1037,31 2118 340 2076 2057 2003 2240 2173 2088 2146 2047 1867 2089 2388 2170 2118 
3239 1037,58 2067 342 1898 1962 1842 2179 2034 1958 2084 1908 1806 1995 2301 2053 2067 
3240 1037,85 2190 335 2042 2103 2022 2263 2136 2096 2171 2029 1881 2107 2412 2168 2190 
3241 1038,11 2276 338 2189 2248 2139 2355 2287 2209 2331 2212 2005 2216 2575 2334 2276 
3242 1038,38 2222 335 2134 2172 2070 2325 2230 2199 2246 2141 1958 2224 2500 2274 2222 
3243 1038,65 2375 348 2192 2232 2180 2454 2322 2249 2352 2210 2033 2290 2584 2314 2375 
3244 1038,91 2424 336 2235 2326 2278 2497 2439 2325 2435 2251 2086 2385 2729 2483 2424 
3245 1039,18 2473 359 2337 2409 2300 2596 2438 2404 2429 2374 2175 2411 2777 2488 2473 
3246 1039,45 2631 360 2469 2525 2481 2786 2611 2551 2621 2506 2286 2555 2874 2629 2631 
3247 1039,71 2823 339 2602 2635 2509 2885 2723 2622 2750 2604 2334 2621 2992 2716 2823 
3248 1039,98 2889 360 2656 2811 2709 3019 2876 2810 2855 2723 2463 2823 3224 2921 2889 
3249 1040,25 3067 348 2844 3013 2867 3138 2989 2952 3078 2955 2625 2952 3392 3136 3067 
3250 1040,51 3446 353 3225 3317 3216 3512 3431 3277 3332 3186 2970 3256 3762 3450 3446 
3251 1040,78 3722 360 3592 3671 3565 3829 3751 3635 3743 3579 3222 3639 4127 3733 3722 
3252 1041,05 4274 357 4108 4192 4091 4299 4229 4126 4251 4057 3686 4131 4592 4221 4274 
3253 1041,31 4954 357 4643 4794 4629 4914 4861 4656 4799 4573 4059 4679 5204 4825 4954 
3254 1041,58 5417 338 5048 5328 5256 5409 5352 5157 5312 5074 4636 5309 5705 5470 5417 
3255 1041,85 5947 345 5574 5978 5925 5987 5980 5879 5986 5589 5001 5814 6320 5980 5947 
3256 1042,11 6174 348 5861 6090 6046 6152 6131 5981 6186 5801 5208 6087 6548 6191 6174 
3257 1042,38 5807 361 5536 5744 5654 5795 5768 5647 5707 5536 4869 5645 6218 5830 5807 
3258 1042,65 5098 347 4822 5082 5043 5183 5145 4986 5131 4851 4303 4998 5478 5195 5098 
3259 1042,91 4530 340 4361 4479 4413 4606 4442 4401 4474 4241 3872 4373 4857 4570 4530 
3260 1043,18 4052 344 3809 3947 3908 4090 4024 3967 3989 3818 3381 3825 4326 4047 4052 
3261 1043,45 3578 337 3358 3523 3401 3617 3589 3445 3484 3307 2984 3372 3912 3557 3578 
3262 1043,71 3405 338 3128 3286 3148 3464 3287 3208 3259 3191 2856 3231 3671 3361 3405 
3263 1043,98 3037 346 2786 2918 2808 3035 2980 2905 2987 2802 2536 2841 3303 3017 3037 
3264 1044,25 2876 343 2734 2755 2695 2998 2842 2721 2796 2708 2430 2692 3155 2876 2876 
3265 1044,51 2542 349 2330 2448 2325 2616 2472 2432 2515 2362 2165 2424 2793 2495 2542 
3266 1044,78 2417 341 2239 2360 2273 2586 2437 2324 2417 2263 2099 2367 2717 2365 2417 
3267 1045,05 2328 332 2187 2215 2152 2417 2305 2232 2293 2236 2015 2203 2582 2318 2328 
3268 1045,31 2309 343 2113 2199 2120 2320 2184 2179 2238 2120 2006 2216 2518 2322 2309 
3269 1045,58 2002 356 1855 1943 1885 2166 2061 1968 2019 2006 1802 2022 2278 2047 2002 
3270 1045,84 2018 334 1870 1959 1915 2172 1982 1964 2033 1933 1784 1962 2277 2043 2018 
3271 1046,11 1950 351 1780 1891 1766 2034 1899 1823 1851 1805 1623 1810 2153 1885 1950 
3272 1046,38 1949 352 1910 1850 1842 2042 1908 1832 1900 1826 1691 1859 2162 1969 1949 
3273 1046,64 1803 348 1663 1754 1636 1882 1754 1682 1757 1626 1539 1700 2065 1809 1803 
3274 1046,91 1827 343 1699 1706 1643 1870 1729 1726 1801 1678 1508 1740 1996 1776 1827 
3275 1047,18 1701 356 1584 1601 1576 1814 1674 1588 1697 1602 1463 1672 1908 1677 1701 
3276 1047,44 1669 351 1539 1635 1545 1751 1672 1579 1704 1568 1444 1640 1925 1735 1669 
3277 1047,71 1643 350 1471 1537 1488 1710 1562 1544 1576 1529 1418 1514 1829 1594 1643 
3278 1047,98 1519 330 1327 1501 1434 1644 1507 1484 1495 1439 1359 1461 1769 1534 1519 
3279 1048,24 1470 333 1371 1440 1319 1593 1449 1441 1479 1381 1334 1491 1730 1521 1470 
3280 1048,51 1511 350 1414 1492 1436 1645 1526 1480 1513 1451 1333 1560 1764 1595 1511 
3281 1048,78 1431 340 1312 1455 1392 1541 1431 1405 1450 1358 1223 1416 1678 1434 1431 
3282 1049,04 1475 344 1318 1409 1322 1579 1471 1431 1464 1413 1263 1409 1690 1451 1475 
3283 1049,31 1435 333 1270 1352 1294 1482 1376 1313 1383 1327 1240 1353 1648 1469 1435 
3284 1049,58 1502 343 1392 1441 1406 1636 1510 1447 1495 1414 1327 1476 1731 1493 1502 
3285 1049,84 1349 342 1251 1317 1222 1485 1383 1301 1325 1293 1139 1261 1592 1387 1349 
3286 1050,11 1537 346 1442 1489 1423 1671 1521 1493 1467 1448 1338 1476 1765 1521 1537 
3287 1050,37 1370 357 1278 1328 1306 1484 1411 1317 1374 1309 1222 1364 1593 1427 1370 
3288 1050,64 1489 332 1353 1399 1339 1557 1402 1400 1429 1338 1269 1398 1632 1433 1489 
3289 1050,91 1383 335 1261 1296 1267 1515 1357 1272 1377 1361 1180 1349 1577 1409 1383 
3290 1051,17 1488 336 1340 1415 1398 1575 1463 1383 1436 1390 1293 1390 1655 1477 1488 
3291 1051,44 1379 335 1256 1331 1286 1519 1348 1333 1378 1344 1165 1335 1590 1427 1379 
3292 1051,71 1611 353 1485 1560 1466 1728 1632 1485 1617 1528 1378 1577 1758 1582 1611 
3293 1051,97 1473 352 1372 1434 1388 1633 1478 1374 1467 1425 1290 1404 1710 1478 1473 
3294 1052,24 1665 354 1548 1606 1524 1765 1659 1601 1602 1577 1385 1591 1886 1686 1665 
