Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
2969 965,24 625 350 717 517 623 745 146 342 302 571 418 290 479 319 625 
2970 965,51 749 336 901 685 827 908 219 509 476 717 570 367 597 480 749 
2971 965,78 848 343 931 761 874 986 216 534 510 821 579 397 667 516 848 
2972 966,05 944 344 1030 941 1013 1133 245 633 599 903 675 481 791 599 944 
2973 966,32 891 342 1007 825 938 982 256 591 568 809 660 430 701 570 891 
2974 966,58 752 345 893 701 836 881 251 520 448 735 546 377 595 471 752 
2975 966,85 594 335 731 590 667 757 156 406 339 651 451 279 435 380 594 
2976 967,12 697 332 777 626 757 775 207 414 381 674 466 299 487 417 697 
2977 967,39 553 356 700 549 627 693 134 330 309 597 420 256 429 341 553 
2978 967,66 615 337 707 531 630 716 177 385 344 611 458 266 458 392 615 
2979 967,93 477 351 517 450 496 602 105 265 218 471 307 176 328 274 477 
2980 968,2 578 351 697 553 640 728 169 378 323 580 443 256 444 376 578 
2981 968,47 471 343 614 504 510 640 147 351 259 536 380 210 394 315 471 
2982 968,73 559 363 644 523 581 709 137 355 283 579 397 230 408 329 559 
2983 969 391 334 450 395 428 565 72 232 188 404 239 133 284 250 391 
2984 969,27 443 344 559 455 490 610 108 248 205 463 306 147 324 224 443 
2985 969,54 440 343 534 429 432 580 91 255 211 420 298 164 321 246 440 
2986 969,81 446 344 509 434 466 597 97 285 185 408 287 173 315 245 446 
2987 970,08 448 338 530 433 478 571 106 271 220 444 286 171 342 235 448 
2988 970,35 497 335 655 492 584 664 166 325 280 519 361 250 414 338 497 
2989 970,62 358 349 446 373 419 510 84 239 169 398 240 110 282 205 358 
2990 970,88 462 335 515 435 494 572 105 256 198 433 256 148 322 224 462 
2991 971,15 407 339 472 408 422 576 97 244 197 435 263 155 313 239 407 
2992 971,42 384 340 510 401 445 578 93 259 167 405 288 138 321 223 384 
2993 971,69 367 348 486 395 395 514 99 222 176 389 251 153 263 195 367 
2994 971,96 424 334 618 415 481 581 133 289 224 474 330 178 347 281 424 
2995 972,23 410 328 516 406 460 563 104 248 171 424 295 164 316 255 410 
2996 972,5 452 326 554 433 474 605 123 251 244 451 304 178 330 236 452 
2997 972,76 357 347 405 360 391 536 97 227 168 384 232 138 261 207 357 
2998 973,03 402 343 484 422 468 547 89 260 172 411 282 155 294 218 402 
2999 973,3 304 343 360 287 324 470 76 165 108 295 147 97 256 151 304 
3000 973,57 402 340 530 393 472 543 88 237 211 424 284 161 350 234 402 
3001 973,84 335 346 393 316 346 439 76 250 147 345 220 130 224 190 335 
3002 974,11 497 346 611 485 550 615 144 353 281 501 376 211 394 305 497 
3003 974,38 386 341 471 384 444 522 103 268 186 372 243 137 266 241 386 
3004 974,65 403 345 484 377 451 545 118 225 193 366 237 147 273 209 403 
3005 974,91 337 324 422 337 382 478 83 199 149 354 214 130 236 189 337 
3006 975,18 376 362 511 357 457 527 104 252 219 416 283 146 285 219 376 
3007 975,45 348 339 372 321 339 463 88 195 143 329 189 125 248 183 348 
3008 975,72 367 336 453 376 412 526 90 249 184 405 234 134 292 208 367 
3009 975,99 354 344 438 341 377 466 74 239 161 365 233 123 274 220 354 
3010 976,26 400 328 547 421 503 582 118 272 213 455 315 205 336 255 400 
3011 976,53 363 360 407 315 378 460 69 186 129 340 229 113 232 209 363 
3012 976,79 463 344 621 448 540 617 128 297 244 487 346 201 383 288 463 
3013 977,06 316 360 398 301 301 428 67 189 153 309 171 101 223 178 316 
3014 977,33 379 335 458 364 424 513 96 228 154 381 227 147 266 215 379 
3015 977,6 443 336 549 399 477 556 110 290 190 414 302 158 291 253 443 
3016 977,87 384 357 499 389 457 517 95 236 158 426 277 150 290 204 384 
3017 978,14 345 357 418 342 362 489 74 205 144 325 232 121 242 177 345 
3018 978,41 416 339 522 387 427 554 127 253 176 414 290 149 289 216 416 
3019 978,67 359 348 426 343 340 472 70 220 151 336 230 134 228 168 359 
3020 978,94 387 334 467 378 384 528 89 219 159 387 242 131 287 221 387 
3021 979,21 333 352 411 316 349 439 65 176 129 322 222 121 232 149 333 
3022 979,48 303 347 386 331 362 454 62 188 145 296 207 85 227 152 303 
3023 979,75 337 346 461 378 378 497 87 185 168 343 253 129 267 185 337 
3024 980,02 458 363 550 395 490 572 111 281 215 475 338 183 353 263 458 
3025 980,29 353 352 430 328 369 463 81 205 166 368 202 105 238 158 353 
3026 980,55 372 349 406 361 384 510 79 204 138 316 220 118 268 198 372 
3027 980,82 291 337 335 266 352 458 73 164 117 292 180 95 200 153 291 
3028 981,09 370 345 473 387 402 515 72 212 142 401 248 126 244 207 370 
3029 981,36 436 346 541 377 469 567 92 226 200 425 283 173 339 246 436 
3030 981,63 358 347 444 319 420 477 72 226 129 366 216 125 295 178 358 
3031 981,9 415 345 505 382 430 510 104 236 152 384 264 149 293 219 415 
3032 982,17 419 334 548 419 473 542 121 289 227 442 298 187 332 280 419 
3033 982,43 317 347 382 309 341 477 56 193 117 363 217 121 231 156 317 
3034 982,7 431 343 500 410 475 596 77 248 187 417 290 154 315 239 431 
3035 982,97 361 341 493 355 423 511 87 258 159 392 269 143 270 216 361 
3036 983,24 382 339 474 376 414 535 65 260 155 406 270 122 270 189 382 
3037 983,51 278 335 332 317 381 469 49 175 117 306 188 106 213 159 278 
3038 983,78 449 337 549 413 504 602 117 284 217 489 326 192 325 256 449 
3039 984,05 342 340 409 332 355 431 55 174 122 333 224 96 240 164 342 
3040 984,31 374 349 416 330 411 484 68 207 129 358 236 130 270 186 374 
3041 984,58 328 352 444 311 379 473 58 199 138 346 232 132 267 216 328 
3042 984,85 299 337 378 316 365 452 60 178 115 320 199 92 238 189 299 
3043 985,12 323 343 454 332 408 481 81 195 168 388 232 140 272 220 323 
3044 985,39 410 342 512 391 472 543 106 242 205 415 300 173 301 237 410 
3045 985,66 314 348 384 314 338 427 43 169 122 317 193 110 233 141 314 
3046 985,93 370 323 502 388 420 521 90 214 176 381 308 136 302 250 370 
3047 986,19 340 343 440 354 378 474 80 194 157 358 234 141 245 183 340 
3048 986,46 416 343 533 336 433 536 91 230 168 420 282 135 305 227 416 
3049 986,73 315 337 398 331 366 456 80 183 126 351 210 133 254 166 315 
3050 987 337 358 412 386 399 506 79 186 156 387 255 99 261 211 337 
3051 987,27 351 352 462 353 386 509 85 201 144 369 241 130 248 206 351 
3052 987,54 366 352 412 350 408 528 80 194 138 341 230 151 290 212 366 
3053 987,8 274 358 381 348 405 489 53 193 119 323 211 113 244 166 274 
3054 988,07 369 344 436 330 405 513 72 187 119 382 219 132 263 175 369 
3055 988,34 383 345 490 343 467 523 80 239 166 439 272 162 325 247 383 
3056 988,61 422 339 574 445 471 541 105 266 246 489 353 216 339 258 422 
3057 988,88 343 341 468 378 461 502 73 204 151 387 244 124 278 208 343 
3058 989,15 335 349 437 346 396 482 50 165 136 393 223 130 287 180 335 
3059 989,41 332 345 404 340 361 487 66 203 141 356 230 110 242 169 332 
3060 989,68 402 344 524 382 490 588 103 238 187 433 287 162 327 239 402 
3061 989,95 328 344 404 336 322 449 84 157 135 332 224 130 233 165 328 
3062 990,22 363 340 548 422 475 570 98 231 196 472 292 151 322 227 363 
3063 990,49 329 337 436 352 373 465 87 196 141 331 219 124 243 156 329 
3064 990,76 402 335 557 402 448 521 98 289 214 402 313 159 339 251 402 
3065 991,02 264 358 385 336 339 459 71 177 128 319 167 95 237 138 264 
3066 991,29 416 352 507 386 508 558 110 265 212 453 284 149 328 219 416 
3067 991,56 320 348 456 341 390 480 83 217 162 357 244 132 238 184 320 
3068 991,83 279 348 300 302 311 411 51 149 95 296 168 82 223 140 279 
3069 992,1 333 335 447 291 374 494 62 175 138 332 205 136 206 168 333 
3070 992,37 320 332 419 332 355 471 73 197 146 330 219 107 250 198 320 
3071 992,63 310 332 383 294 331 424 41 165 125 296 167 103 224 175 310 
3072 992,9 326 337 430 337 362 460 74 198 149 334 229 111 247 182 326 
3073 993,17 353 350 468 352 403 487 92 201 157 342 240 138 261 207 353 
3074 993,44 305 342 399 288 357 440 65 159 138 276 194 116 226 158 305 
3075 993,71 394 347 512 363 460 492 95 219 188 415 274 174 295 248 394 
3076 993,98 333 334 469 311 391 496 68 185 135 352 238 89 235 179 333 
3077 994,24 297 344 390 282 332 431 64 133 121 308 196 103 226 171 297 
3078 994,51 304 350 380 307 364 449 56 164 132 321 209 105 231 147 304 
3079 994,78 369 348 403 294 373 412 47 184 126 299 213 125 223 179 369 
3080 995,05 314 354 400 318 363 449 65 192 133 364 238 99 257 178 314 
3081 995,32 295 336 379 271 335 405 57 179 139 279 176 96 201 150 295 
3082 995,59 257 330 320 281 285 389 78 139 99 280 147 66 204 140 257 
3083 995,85 254 338 300 240 276 364 63 134 89 255 167 78 151 126 254 
3084 996,12 314 349 416 325 354 419 79 187 133 302 224 124 251 167 314 
3085 996,39 322 339 403 327 366 414 76 181 150 338 219 133 223 185 322 
3086 996,66 293 342 427 284 330 460 77 210 127 309 208 96 224 150 293 
3087 996,93 273 346 383 270 324 382 51 154 128 286 202 113 197 141 273 
3088 997,2 311 338 447 305 373 443 55 162 154 328 226 112 240 148 311 
3089 997,46 289 337 377 282 354 383 38 158 118 304 180 97 197 161 289 
3090 997,73 275 329 358 266 315 414 43 161 109 297 159 75 215 139 275 
3091 998 278 339 363 294 356 430 78 194 119 290 222 100 217 159 278 
3092 998,27 328 347 359 315 325 427 60 179 118 327 192 99 246 150 328 
3093 998,54 326 331 394 315 371 439 44 174 128 347 221 99 214 166 326 
3094 998,8 302 337 404 343 369 458 39 182 162 355 204 86 232 166 302 
3095 999,07 317 331 371 319 372 457 73 173 150 318 223 126 247 177 317 
3096 999,34 295 347 394 323 382 477 65 196 157 341 213 112 263 179 295 
3097 999,61 343 343 445 313 377 454 78 204 125 350 227 124 268 172 343 
3098 999,88 308 343 355 309 300 403 70 166 122 290 191 106 215 142 308 
3099 1000,14 337 353 406 294 350 460 69 188 165 372 235 93 240 186 337 
3100 1000,41 305 330 411 345 388 492 82 193 160 348 225 124 263 215 305 
3101 1000,68 268 354 406 263 330 382 66 163 147 301 184 92 201 124 268 
3102 1000,95 318 354 389 292 316 421 59 188 146 318 227 88 202 133 318 
3103 1001,22 201 335 246 223 211 286 39 110 76 198 97 50 148 79 201 
3104 1001,48 204 358 243 214 218 326 30 104 83 212 130 78 146 90 204 
3105 1001,75 248 341 325 244 295 364 40 170 106 261 140 81 183 145 248 
3106 1002,02 190 344 267 251 246 347 49 141 97 195 133 80 174 101 190 
3107 1002,29 207 340 226 180 183 264 39 131 65 199 96 62 129 90 207 
3108 1002,56 251 353 303 268 268 386 41 148 120 276 165 102 175 139 251 
3109 1002,83 199 350 311 215 227 338 52 126 105 233 158 87 145 132 199 
3110 1003,09 190 348 220 212 217 289 38 114 87 202 105 58 125 82 190 
3111 1003,36 144 342 122 149 144 230 28 86 62 153 85 39 110 92 144 
3112 1003,63 206 343 262 249 255 361 44 131 93 244 134 65 145 121 206 
3113 1003,9 179 340 251 195 199 284 56 105 72 178 104 72 124 91 179 
3114 1004,17 203 346 231 184 213 275 36 104 78 194 104 19 125 85 203 
3115 1004,43 163 329 223 183 197 248 41 122 80 172 130 72 124 98 163 
3116 1004,7 145 356 157 193 158 265 17 106 51 148 91 62 103 66 145 
3117 1004,97 229 336 261 181 217 247 21 113 94 205 163 85 164 115 229 
3118 1005,24 161 331 192 160 162 230 12 66 68 135 102 36 103 86 161 
3119 1005,5 184 334 249 158 212 297 28 89 67 177 112 71 129 108 184 
3120 1005,77 135 345 202 148 180 213 22 83 60 151 73 64 102 74 135 
3121 1006,04 116 341 171 148 153 193 29 76 58 160 86 46 96 60 116 
3122 1006,31 160 342 157 145 148 196 29 67 31 140 78 48 99 59 160 
3123 1006,58 145 350 200 143 180 224 37 84 51 185 92 44 107 58 145 
3124 1006,84 152 320 217 171 181 244 28 110 67 167 106 71 129 99 152 
3125 1007,11 134 350 185 143 149 214 46 83 70 154 91 48 92 78 134 
3126 1007,38 101 342 118 137 135 211 26 61 39 104 63 10 83 53 101 
3127 1007,65 145 350 168 129 163 227 32 79 50 147 82 72 94 64 145 
3128 1007,92 154 354 224 169 220 255 32 122 85 177 99 58 121 88 154 
3129 1008,18 172 329 224 171 202 266 44 106 113 201 114 66 143 93 172 
3130 1008,45 149 349 258 199 207 274 49 86 81 191 132 63 133 121 149 
3131 1008,72 162 338 205 144 187 202 17 71 48 151 76 42 101 60 162 
3132 1008,99 147 379 207 175 214 267 39 88 84 183 136 73 99 89 147 
3133 1009,25 137 343 206 149 179 222 42 88 46 166 100 51 114 80 137 
3134 1009,52 134 328 162 155 145 239 23 73 51 126 77 39 79 61 134 
3135 1009,79 189 340 215 167 189 240 32 95 64 157 102 66 119 96 189 
3136 1010,06 170 352 243 178 216 262 38 83 83 174 140 46 149 99 170 
3137 1010,33 124 350 167 135 140 175 16 64 60 145 89 39 114 53 124 
3138 1010,59 166 326 230 167 200 243 35 94 45 173 113 57 113 100 166 
3139 1010,86 131 348 150 123 154 198 21 71 44 158 86 33 95 72 131 
3140 1011,13 187 341 230 155 183 246 29 104 77 158 106 49 138 92 187 
3141 1011,4 163 354 203 156 212 233 35 94 58 182 127 53 105 77 163 
3142 1011,66 145 346 169 166 160 240 32 85 60 147 103 62 95 61 145 
3143 1011,93 170 350 244 193 202 257 47 69 96 191 132 68 134 101 170 
3144 1012,2 134 346 168 149 158 233 22 84 55 161 64 59 91 85 134 
3145 1012,47 132 338 139 131 140 207 39 73 56 135 55 35 71 50 132 
3146 1012,73 217 320 306 226 275 301 51 135 103 225 160 93 179 128 217 
3147 1013 138 337 178 145 135 184 5 84 55 127 56 54 93 75 138 
3148 1013,27 116 340 114 151 144 210 13 58 33 127 65 23 67 69 116 
3149 1013,54 162 349 234 155 190 266 52 94 65 180 106 49 115 90 162 
3150 1013,81 190 338 243 165 222 264 37 98 84 180 131 46 137 103 190 
3151 1014,07 127 342 185 170 190 252 11 79 53 156 92 47 113 72 127 
3152 1014,34 156 343 214 174 172 257 18 74 76 172 67 25 89 61 156 
3153 1014,61 168 348 216 163 183 242 9 91 89 169 99 55 116 77 168 
3154 1014,88 207 326 295 224 233 294 38 118 81 226 149 80 159 112 207 
3155 1015,14 274 339 343 218 292 300 58 111 119 258 163 79 168 159 274 
3156 1015,41 207 325 220 150 169 292 38 114 51 175 105 69 138 96 207 
3157 1015,68 227 355 274 217 235 305 34 94 88 250 127 64 163 108 227 
3158 1015,95 262 341 357 239 277 355 57 147 117 264 172 87 180 139 262 
3159 1016,21 199 341 225 175 208 287 14 78 63 182 110 54 115 78 199 
3160 1016,48 184 339 236 216 260 327 47 91 88 224 120 51 143 107 184 
3161 1016,75 189 347 245 196 221 257 42 80 71 198 130 61 152 77 189 
3162 1017,02 283 348 357 254 314 379 27 152 125 281 153 112 193 131 283 
3163 1017,28 226 330 315 212 284 312 41 105 84 219 146 101 187 125 226 
3164 1017,55 318 349 405 321 379 434 51 136 124 286 218 114 232 178 318 
3165 1017,82 275 350 332 260 295 396 33 121 111 293 161 84 175 158 275 
3166 1018,09 388 346 540 356 474 516 66 214 190 425 294 142 319 274 388 
3167 1018,35 363 330 434 339 418 479 62 183 147 368 230 135 280 194 363 
3168 1018,62 451 355 542 471 512 611 75 257 177 469 297 152 338 282 451 
3169 1018,89 645 353 743 582 699 736 138 410 272 602 486 284 534 377 645 
3170 1019,15 839 336 967 897 951 1035 195 573 489 875 671 487 709 539 839 
3171 1019,42 963 339 1163 949 1075 1080 259 625 593 984 800 521 824 666 963 
3172 1019,69 796 336 926 829 893 937 216 494 427 827 595 390 669 563 796 
3173 1019,96 637 341 834 678 741 797 142 375 301 670 537 298 505 409 637 
3174 1020,22 672 328 839 635 732 793 163 369 349 698 527 330 543 448 672 
3175 1020,49 526 353 670 510 596 678 97 274 244 507 388 212 431 300 526 
3176 1020,76 473 341 589 429 560 630 74 242 182 461 305 169 360 247 473 
3177 1021,03 405 358 551 397 509 539 89 236 191 468 304 154 329 262 405 
3178 1021,29 409 338 524 455 460 550 74 199 183 436 272 134 300 254 409 
3179 1021,56 373 359 480 363 442 538 56 189 177 417 255 144 296 202 373 
3180 1021,83 477 350 591 462 564 619 103 255 221 467 356 197 385 279 477 
3181 1022,1 443 335 553 438 551 592 94 225 200 478 328 180 354 267 443 
3182 1022,36 372 338 424 388 453 528 63 182 146 399 247 130 318 212 372 
3183 1022,63 394 346 533 436 526 527 78 205 170 449 310 169 335 216 394 
3184 1022,9 456 340 542 427 492 568 72 204 149 430 264 157 331 237 456 
3185 1023,16 451 349 512 402 476 560 66 187 143 441 304 150 328 233 451 
3186 1023,43 509 341 654 507 571 687 97 293 217 539 368 204 420 321 509 
3187 1023,7 517 344 617 497 561 640 87 232 215 508 354 191 376 312 517 
3188 1023,97 624 345 706 594 703 782 113 270 305 643 445 252 516 398 624 
3189 1024,23 561 367 728 626 699 757 94 285 293 605 406 284 496 354 561 
3190 1024,5 801 345 935 686 884 968 152 372 426 776 576 406 655 516 801 
3191 1024,77 720 336 857 722 848 899 98 306 368 737 533 355 631 446 720 
3192 1025,03 1110 349 1256 1001 1178 1286 360 625 702 1141 932 692 979 805 1110 
3193 1025,3 892 354 1076 844 998 1091 177 475 543 881 692 493 748 582 892 
3194 1025,57 819 348 983 757 838 950 166 398 392 855 615 418 678 540 819 
3195 1025,84 794 362 924 714 838 927 117 368 383 775 574 351 599 524 794 
3196 1026,1 738 353 901 706 858 954 147 384 421 752 565 333 636 496 738 
3197 1026,37 671 348 786 616 800 825 111 293 321 666 480 321 546 407 671 
3198 1026,64 681 340 847 678 798 856 130 343 361 707 551 365 586 448 681 
3199 1026,9 664 349 730 596 730 780 99 292 313 663 428 271 538 388 664 
3200 1027,17 685 343 758 700 750 852 91 349 294 659 480 288 550 406 685 
3201 1027,44 756 350 863 698 839 906 139 346 344 733 554 309 605 487 756 
3202 1027,71 848 339 988 791 940 1020 188 460 420 840 632 426 694 566 848 
3203 1027,97 878 356 1032 858 1000 1076 157 421 461 898 644 438 710 578 878 
3204 1028,24 1022 344 1140 1015 1089 1251 202 524 511 1058 836 565 883 695 1022 
3205 1028,51 1179 346 1327 1116 1225 1399 219 577 629 1162 879 621 1018 776 1179 
3206 1028,77 1544 351 1770 1423 1670 1827 429 868 955 1572 1297 976 1299 1105 1544 
3207 1029,04 1553 330 1786 1488 1671 1872 367 782 960 1608 1280 1001 1375 1111 1553 
3208 1029,31 1624 332 1837 1546 1726 1858 421 865 1010 1602 1306 1016 1387 1178 1624 
3209 1029,57 1450 359 1637 1354 1531 1719 307 718 835 1463 1129 904 1217 1013 1450 
3210 1029,84 1328 346 1508 1244 1417 1535 303 693 768 1331 1054 752 1106 908 1328 
3211 1030,11 1128 346 1315 1060 1186 1301 248 560 613 1127 876 618 894 747 1128 
3212 1030,38 1064 338 1277 1049 1176 1273 251 544 651 1112 828 602 950 739 1064 
3213 1030,64 903 343 1061 874 1013 1100 181 466 474 925 682 434 776 580 903 
3214 1030,91 793 345 991 803 913 1037 156 437 448 840 610 393 672 593 793 
3215 1031,18 751 373 850 672 824 946 121 350 350 752 548 312 574 439 751 
3216 1031,44 768 335 973 789 903 955 182 417 418 782 601 399 639 556 768 
3217 1031,71 727 332 897 704 886 900 184 412 406 771 601 367 630 536 727 
3218 1031,98 721 337 859 717 780 880 122 372 315 758 560 317 600 456 721 
3219 1032,24 589 338 679 548 678 800 110 283 256 566 421 215 433 322 589 
3220 1032,51 685 355 803 619 761 798 143 362 351 692 490 287 548 448 685 
3221 1032,78 548 354 635 504 660 725 92 259 207 522 368 226 415 330 548 
3222 1033,04 669 336 825 613 790 834 155 377 350 702 532 339 552 465 669 
3223 1033,31 540 344 667 526 652 749 119 262 257 566 403 237 451 345 540 
3224 1033,58 594 349 728 541 666 739 110 315 276 624 434 243 448 355 594 
3225 1033,85 596 343 701 560 634 704 126 286 250 591 403 234 449 380 596 
3226 1034,11 532 357 666 567 685 716 114 282 215 564 416 226 415 328 532 
3227 1034,38 513 351 623 498 657 727 103 279 241 539 342 217 395 333 513 
3228 1034,65 634 362 773 593 719 795 141 325 279 597 424 270 471 362 634 
3229 1034,91 535 341 668 487 633 729 103 294 237 590 409 218 409 340 535 
3230 1035,18 609 335 755 583 675 716 125 338 288 622 450 259 467 392 609 
3231 1035,45 513 346 611 508 587 642 75 247 193 513 314 208 383 268 513 
3232 1035,71 617 343 746 598 672 789 125 337 312 656 484 280 526 389 617 
3233 1035,98 554 337 662 525 589 669 97 267 215 550 390 193 441 301 554 
3234 1036,25 714 337 768 587 757 847 119 347 328 626 490 241 484 449 714 
3235 1036,51 596 349 712 536 680 758 105 279 289 612 393 231 501 346 596 
3236 1036,78 670 350 799 596 741 821 147 362 333 640 467 266 550 425 670 
3237 1037,05 586 351 680 582 659 761 90 287 225 568 384 202 469 351 586 
3238 1037,31 699 335 854 667 808 841 148 401 395 749 530 313 575 431 699 
3239 1037,58 570 341 674 584 667 766 105 319 255 614 444 232 447 365 570 
3240 1037,85 723 331 818 675 787 859 173 396 322 741 489 366 573 431 723 
3241 1038,11 776 334 974 730 882 964 198 450 452 809 643 413 630 550 776 
3242 1038,38 701 341 861 694 812 925 131 400 376 722 504 318 581 457 701 
3243 1038,65 838 348 964 716 889 936 164 450 411 843 604 355 625 508 838 
3244 1038,91 865 336 982 791 925 987 185 439 408 855 617 406 640 546 865 
3245 1039,18 884 363 968 806 943 1038 159 465 452 853 621 402 715 535 884 
3246 1039,45 971 352 1174 876 1033 1105 229 500 512 955 703 523 821 645 971 
3247 1039,71 982 335 1173 928 1078 1148 184 494 525 985 746 500 807 642 982 
3248 1039,98 1031 360 1137 1006 1135 1226 213 523 548 1055 767 575 851 658 1031 
3249 1040,25 1107 347 1258 1054 1221 1322 215 556 611 1157 883 610 930 738 1107 
3250 1040,51 1354 348 1537 1246 1449 1559 334 763 806 1357 1080 793 1105 932 1354 
3251 1040,78 1496 362 1715 1450 1623 1712 398 800 911 1526 1170 913 1251 1021 1496 
3252 1041,05 1730 355 1981 1685 1945 1997 503 978 1127 1760 1456 1075 1453 1305 1730 
3253 1041,31 1973 355 2234 1880 2177 2302 634 1143 1321 2011 1645 1364 1722 1494 1973 
3254 1041,58 2236 344 2399 2112 2324 2543 607 1202 1442 2212 1846 1515 1941 1645 2236 
3255 1041,85 2504 344 2650 2404 2597 2817 712 1370 1734 2505 2012 1708 2149 1860 2504 
3256 1042,11 2680 345 2842 2445 2753 2893 841 1463 1870 2647 2170 1866 2229 1960 2680 
3257 1042,38 2512 355 2691 2328 2570 2768 749 1349 1696 2433 2059 1743 2121 1840 2512 
3258 1042,65 2117 350 2317 2021 2258 2387 597 1174 1428 2118 1766 1465 1788 1530 2117 
3259 1042,91 1920 331 2120 1809 2024 2110 571 1007 1253 1880 1542 1237 1599 1442 1920 
3260 1043,18 1712 345 1833 1529 1766 1838 446 907 1040 1674 1350 1008 1387 1200 1712 
3261 1043,45 1433 337 1566 1282 1557 1625 345 690 845 1392 1076 858 1182 947 1433 
3262 1043,71 1318 333 1530 1225 1451 1483 355 722 810 1296 1032 778 1086 988 1318 
3263 1043,98 1091 347 1238 1013 1198 1284 216 595 625 1090 832 608 941 764 1091 
3264 1044,25 1160 339 1267 1019 1199 1263 265 594 642 1059 886 639 915 779 1160 
3265 1044,51 844 341 1007 851 951 1029 182 408 424 818 659 407 729 547 844 
3266 1044,78 833 342 973 799 971 1043 168 416 423 847 647 388 671 553 833 
3267 1045,05 804 335 936 773 910 973 158 416 444 823 584 440 649 536 804 
3268 1045,31 829 348 957 740 891 957 203 408 440 783 621 403 620 540 829 
3269 1045,58 604 359 745 582 736 782 109 303 315 628 453 283 531 400 604 
3270 1045,84 653 336 787 657 729 818 107 339 314 669 486 316 496 388 653 
3271 1046,11 529 342 709 514 697 760 134 296 268 579 399 255 454 366 529 
3272 1046,38 615 350 743 582 690 747 129 272 336 653 465 292 503 388 615 
3273 1046,64 514 347 642 487 595 661 91 247 224 532 351 222 445 309 514 
3274 1046,91 540 342 657 531 605 660 114 258 242 555 359 220 408 324 540 
3275 1047,18 494 354 578 455 572 578 69 212 213 480 323 190 360 258 494 
3276 1047,44 481 353 531 427 561 655 78 224 180 457 307 179 359 317 481 
3277 1047,71 454 340 562 424 498 588 78 210 214 448 280 159 313 227 454 
3278 1047,98 404 322 430 385 437 528 74 169 130 407 234 143 300 248 404 
3279 1048,24 381 336 418 336 427 499 43 162 141 343 221 130 273 187 381 
3280 1048,51 458 342 509 405 535 539 69 201 202 413 258 166 316 241 458 
3281 1048,78 354 343 426 337 406 486 53 143 134 351 228 141 246 181 354 
3282 1049,04 338 346 438 358 411 489 58 166 126 375 228 116 262 221 338 
3283 1049,31 322 333 430 364 363 470 44 153 119 341 219 80 262 182 322 
3284 1049,58 412 343 552 439 511 565 77 201 176 444 306 180 320 276 412 
3285 1049,84 313 343 372 309 358 404 37 146 147 299 182 131 212 167 313 
3286 1050,11 479 347 556 467 575 558 109 242 215 456 370 175 376 311 479 
3287 1050,37 361 350 434 312 411 468 73 185 162 369 264 138 308 215 361 
3288 1050,64 376 337 478 403 439 524 51 172 168 390 281 177 257 220 376 
3289 1050,91 327 336 389 332 375 466 43 163 142 316 225 128 243 190 327 
3290 1051,17 393 337 474 375 470 516 64 189 171 404 277 155 320 236 393 
3291 1051,44 332 337 408 351 393 434 57 156 154 343 206 125 279 185 332 
3292 1051,71 509 357 638 464 586 599 111 282 260 498 351 262 425 308 509 
3293 1051,97 407 349 470 407 432 509 88 185 172 422 269 167 313 232 407 
3294 1052,24 490 352 613 481 601 634 106 272 235 509 358 233 390 325 490 
3295 1052,51 513 341 585 505 538 658 98 266 241 533 322 219 383 299 513 
3296 1052,77 598 348 783 661 723 796 153 423 318 629 438 306 540 367 598 
3297 1053,04 771 345 946 777 899 906 190 548 433 815 626 415 695 513 771 
3298 1053,3 878 360 1072 943 1055 1081 306 617 605 920 718 549 825 665 878 
3299 1053,57 843 355 983 807 889 986 206 480 430 819 628 447 709 551 843 
3300 1053,84 670 354 783 679 826 848 161 387 351 713 491 355 603 462 670 
3301 1054,1 690 353 858 726 796 914 155 380 396 734 529 379 588 432 690 
3302 1054,37 744 332 872 792 865 903 162 424 388 749 553 430 641 498 744 
3303 1054,64 668 353 805 737 780 834 136 380 375 699 445 360 565 463 668 
3304 1054,9 555 365 618 643 667 724 108 304 287 568 398 304 480 381 555 
3305 1055,17 495 341 611 600 581 622 109 265 269 520 346 239 443 359 495 
3306 1055,43 386 351 446 469 474 527 78 226 160 411 267 203 347 282 386 
3307 1055,7 405 349 518 453 527 540 111 247 228 413 307 214 370 312 405 
3308 1055,97 361 330 443 461 461 501 92 227 173 380 272 194 343 313 361 
3309 1056,23 328 350 400 412 456 461 92 191 176 331 239 167 316 264 328 
3310 1056,5 322 345 374 454 413 421 89 220 168 328 229 182 328 255 322 
3311 1056,77 324 346 416 379 456 410 106 202 189 334 220 205 303 297 324 
3312 1057,03 249 341 353 393 360 350 61 157 137 273 197 152 304 216 249 
3313 1057,3 223 335 266 389 351 318 58 170 121 233 151 129 261 190 223 
3314 1057,56 252 331 319 397 381 346 93 171 154 245 183 164 267 240 252 
3315 1057,83 222 354 244 360 305 275 54 132 110 222 137 122 256 200 222 
3316 1058,1 206 349 211 345 294 262 79 149 99 194 167 124 251 208 206 
3317 1058,36 195 349 231 381 279 272 62 138 114 178 110 116 241 222 195 
3318 1058,63 271 342 336 469 395 375 103 234 172 261 257 199 309 310 271 
3319 1058,9 200 351 269 349 335 292 88 179 148 220 144 172 277 232 200 
3320 1059,16 206 353 278 427 357 310 85 180 167 207 171 182 317 274 206 
