Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 
2775 913,15 3 347 -6 14 -11 1 22 3 -2 16 7 -3 -2 3 
2776 913,41 11 347 0 11 -4 2 13 -4 -16 9 19 0 -1 11 
2777 913,68 41 350 -5 9 9 13 20 14 8 1 30 9 6 41 
2778 913,95 2 344 12 10 8 11 6 21 4 0 24 4 4 2 
2779 914,22 1 335 -4 1 -2 12 -6 8 16 -4 -3 12 11 1 
2780 914,49 4 342 -2 5 11 16 30 2 2 9 11 20 -12 4 
2781 914,75 19 338 14 -21 -7 12 16 2 18 8 -5 11 1 19 
2782 915,02 16 336 13 -2 -3 4 13 0 10 5 15 16 1 16 
2783 915,29 15 356 6 11 0 26 15 19 7 22 18 26 -14 15 
2784 915,56 20 339 12 -3 7 21 7 10 10 4 15 13 10 20 
2785 915,83 6 433 4 1 -7 16 9 6 4 17 18 2 11 6 
2786 916,09 16 346 -17 10 20 11 10 5 -10 -9 1 11 -2 16 
2787 916,36 24 348 3 14 -4 18 13 -6 6 26 14 9 19 24 
2788 916,63 22 357 12 16 10 12 6 5 -7 -6 13 15 -5 22 
2789 916,9 8 347 3 -10 -7 5 11 13 -2 14 13 22 0 8 
2790 917,17 9 338 6 13 23 23 1 17 23 21 33 11 10 9 
2791 917,44 14 342 -1 19 -6 -4 11 15 16 -3 3 15 3 14 
2792 917,7 10 350 -8 11 7 35 22 13 11 8 36 12 0 10 
2793 917,97 -9 363 3 -1 17 30 15 18 39 18 15 18 3 -9 
2794 918,24 23 337 -11 5 5 24 32 19 23 6 28 40 21 23 
2795 918,51 31 337 14 3 21 45 40 24 30 6 32 30 11 31 
2796 918,78 33 338 29 7 10 72 69 44 45 -11 39 53 20 33 
2797 919,04 50 358 37 13 18 74 85 46 71 -4 62 59 21 50 
2798 919,31 43 336 36 34 21 73 138 80 83 19 69 58 28 43 
2799 919,58 34 338 26 17 15 23 37 23 36 3 20 28 -4 34 
2800 919,85 4 346 9 8 12 33 43 9 13 4 18 9 5 4 
2801 920,12 -3 355 -1 0 15 12 3 -6 7 1 -2 8 -4 -3 
2802 920,38 23 346 3 20 -10 17 20 15 16 7 25 5 -3 23 
2803 920,65 21 348 21 5 4 25 68 37 47 -3 25 43 14 21 
2804 920,92 29 338 8 25 14 51 96 54 61 18 47 60 4 29 
2805 921,19 45 344 51 21 33 85 156 70 81 8 74 90 10 45 
2806 921,46 65 344 53 31 33 127 143 81 118 22 76 108 17 65 
2807 921,73 42 356 36 31 31 107 120 44 94 17 57 77 18 42 
2808 921,99 51 339 36 34 23 120 137 74 90 25 88 114 26 51 
2809 922,26 54 344 29 21 26 103 92 50 85 21 57 68 20 54 
2810 922,53 96 338 52 47 46 194 163 87 111 42 120 94 28 96 
2811 922,8 42 344 32 -3 20 99 108 50 75 11 56 60 15 42 
2812 923,07 35 356 30 15 25 87 86 45 52 22 68 49 21 35 
2813 923,34 39 348 24 5 6 63 58 31 26 21 52 31 24 39 
2814 923,6 47 336 25 13 14 89 57 29 32 8 59 30 18 47 
2815 923,87 25 340 18 6 6 49 32 27 27 14 34 14 -2 25 
2816 924,14 24 348 -12 13 12 16 13 30 26 6 42 31 22 24 
2817 924,41 24 348 17 11 -7 31 25 19 15 6 28 6 7 24 
2818 924,68 26 346 -3 -2 3 27 15 11 14 -7 18 30 6 26 
2819 924,95 34 355 -6 8 -4 23 24 3 19 14 21 -9 -3 34 
2820 925,21 37 351 -13 10 3 27 13 23 25 10 32 24 23 37 
2821 925,48 20 357 -4 9 10 6 10 9 20 1 19 14 17 20 
2822 925,75 -2 351 7 20 6 21 19 14 35 3 15 5 6 -2 
2823 926,02 29 329 7 8 5 16 12 1 19 10 6 3 12 29 
2824 926,29 15 341 18 8 0 25 27 1 12 -9 15 21 12 15 
2825 926,56 -9 350 -2 0 18 16 16 1 3 -2 11 12 25 -9 
2826 926,82 4 347 3 18 13 16 25 12 -5 9 11 8 -3 4 
2827 927,09 10 333 0 3 -3 22 15 4 -8 7 18 2 4 10 
2828 927,36 2 332 19 12 4 -4 6 5 20 3 -17 4 1 2 
2829 927,63 0 327 13 10 8 7 15 -6 18 18 7 6 9 0 
2830 927,9 16 329 21 15 22 17 21 37 16 23 31 28 10 16 
2831 928,17 14 347 2 1 26 8 12 17 14 6 28 -19 4 14 
2832 928,43 0 355 -6 -14 -5 5 7 -6 7 13 0 16 -9 0 
2833 928,7 23 345 1 6 13 15 8 6 9 2 9 9 13 23 
2834 928,97 11 358 -11 -4 11 8 4 5 13 12 24 8 3 11 
2835 929,24 -14 342 -11 -2 8 0 -9 -8 0 -8 11 6 -1 -14 
2836 929,51 9 344 7 -3 -2 20 0 -8 9 17 4 14 -5 9 
2837 929,78 16 327 15 30 4 10 22 17 5 6 28 1 -4 16 
2838 930,04 12 329 4 13 6 4 25 2 7 -5 13 -7 -7 12 
2839 930,31 13 352 1 3 -7 6 -11 17 13 -6 21 17 -15 13 
2840 930,58 -6 334 10 13 8 2 5 8 -4 9 18 7 5 -6 
2841 930,85 5 356 -4 1 3 -3 6 10 -13 10 0 20 -8 5 
2842 931,12 4 339 9 14 12 2 19 0 7 2 -3 12 -3 4 
2843 931,39 0 339 9 -10 4 8 14 -4 7 -7 22 -12 -9 0 
2844 931,66 26 336 3 15 16 7 2 5 18 14 5 8 -7 26 
2845 931,92 10 337 11 10 5 12 19 10 2 2 2 0 10 10 
2846 932,19 -3 362 12 10 5 6 10 -6 -16 2 -8 15 7 -3 
2847 932,46 23 344 -9 -3 9 12 28 7 15 13 20 14 -5 23 
2848 932,73 3 352 8 -10 0 -4 18 15 -7 7 5 12 -12 3 
2849 933 13 328 7 2 6 8 -2 22 0 -6 6 12 -8 13 
2850 933,27 3 347 9 7 0 6 12 11 4 2 -1 9 5 3 
2851 933,54 14 339 5 9 -1 0 9 20 -1 12 3 4 -2 14 
2852 933,8 7 335 6 -2 7 31 16 13 16 8 11 20 19 7 
2853 934,07 0 354 1 9 2 14 21 5 8 9 17 16 5 0 
2854 934,34 12 338 31 13 8 -2 9 2 12 15 17 4 22 12 
2855 934,61 4 342 -3 4 6 9 2 -5 -4 12 -4 20 8 4 
2856 934,88 22 354 -15 1 7 -1 12 21 20 11 -6 -1 -14 22 
2857 935,15 4 344 -1 1 -9 -4 -16 0 14 11 1 5 -25 4 
2858 935,42 29 338 7 -6 17 18 28 -4 -8 8 21 17 8 29 
2859 935,68 11 340 3 19 5 4 16 10 17 5 9 7 7 11 
2860 935,95 5 345 6 13 13 30 17 11 1 12 0 9 20 5 
2861 936,22 24 341 -2 8 2 -2 3 0 9 3 -3 4 -3 24 
2862 936,49 8 347 10 20 9 10 12 6 0 -2 25 19 21 8 
2863 936,76 9 340 7 9 -10 1 18 -5 -2 8 -4 18 0 9 
2864 937,03 -4 349 11 4 17 7 11 0 -5 0 10 17 6 -4 
2865 937,29 0 370 10 11 -9 7 9 -5 14 8 -4 -2 -10 0 
2866 937,56 6 351 12 21 6 5 17 13 -11 3 34 3 0 6 
2867 937,83 16 334 3 -15 5 12 8 -8 8 7 7 17 6 16 
2868 938,1 10 339 -8 -3 1 -1 7 12 6 13 -3 8 6 10 
2869 938,37 26 337 22 2 7 9 5 22 2 2 11 4 6 26 
2870 938,64 -7 338 -3 -7 -4 -2 14 -2 1 1 16 14 4 -7 
2871 938,91 21 342 1 5 4 1 1 5 5 0 15 16 -17 21 
2872 939,18 15 343 29 1 7 0 25 12 16 14 27 18 10 15 
2873 939,44 14 350 6 5 -2 3 5 -1 8 20 15 6 -1 14 
2874 939,71 18 359 3 1 -11 1 10 -5 11 4 5 15 -1 18 
2875 939,98 -1 350 -2 4 4 11 3 11 -4 -8 10 19 0 -1 
2876 940,25 4 340 8 4 14 3 18 12 5 -4 15 11 12 4 
2877 940,52 12 348 9 7 -1 8 8 8 -10 4 -6 -1 4 12 
2878 940,79 -2 347 5 3 7 -4 16 7 22 5 27 -11 5 -2 
2879 941,06 2 334 11 11 -4 9 21 13 10 7 1 5 3 2 
2880 941,32 14 341 -12 4 -9 7 10 12 2 6 10 1 2 14 
2881 941,59 12 351 19 8 8 4 12 15 6 -3 11 11 13 12 
2882 941,86 8 333 -3 2 -4 6 6 -11 7 8 -2 5 8 8 
2883 942,13 7 340 15 10 9 -1 14 12 13 1 -1 12 8 7 
2884 942,4 1 341 -17 11 -2 3 4 19 0 15 7 20 -4 1 
2885 942,67 14 335 18 -5 11 11 12 10 4 -6 6 4 6 14 
2886 942,94 -3 343 4 1 1 3 20 2 -9 8 9 13 4 -3 
2887 943,2 10 340 -10 27 14 14 9 7 0 7 13 13 16 10 
2888 943,47 26 349 8 13 22 37 35 21 20 15 37 28 8 26 
2889 943,74 60 343 27 37 39 127 97 41 72 30 122 34 17 60 
2890 944,01 188 340 137 135 137 446 368 285 291 136 528 173 100 188 
2891 944,28 768 353 686 658 725 1433 1319 1138 968 598 1415 774 475 768 
2892 944,55 1565 354 1551 1464 1587 2578 2522 2257 1892 1286 2511 1623 1130 1565 
2893 944,82 1372 357 1398 1174 1271 2136 2000 1775 1583 1078 2065 1352 940 1372 
2894 945,09 787 340 742 637 626 1298 1094 911 870 580 1195 703 442 787 
2895 945,35 293 339 209 143 153 600 459 319 330 163 566 216 111 293 
2896 945,62 202 326 108 79 70 330 254 159 186 129 304 116 62 202 
2897 945,89 83 351 40 24 52 141 122 90 78 34 154 53 36 83 
2898 946,16 46 348 37 18 16 91 46 44 21 39 77 22 21 46 
2899 946,43 32 331 7 7 11 63 42 35 17 3 52 22 8 32 
2900 946,7 24 365 22 -4 15 32 39 25 22 16 25 14 23 24 
2901 946,97 10 350 12 18 21 27 7 22 22 8 41 9 8 10 
2902 947,24 3 347 17 -5 27 11 29 7 6 14 20 33 3 3 
2903 947,5 8 345 -11 11 14 15 17 8 -3 -5 19 0 -2 8 
2904 947,77 -2 355 6 1 0 20 14 9 -3 -13 26 10 3 -2 
2905 948,04 2 352 2 5 7 7 23 13 4 8 11 11 -4 2 
2906 948,31 16 336 18 2 8 25 4 1 1 16 0 16 1 16 
2907 948,58 6 346 -6 10 13 19 24 7 7 7 23 4 0 6 
2908 948,85 8 344 -8 -11 8 25 25 2 6 10 28 18 -9 8 
2909 949,12 -14 344 10 -5 17 -1 16 7 6 4 10 3 13 -14 
2910 949,38 20 343 16 6 -2 14 7 -2 4 10 18 -16 -11 20 
2911 949,65 22 328 2 15 5 36 2 18 19 7 4 -1 11 22 
2912 949,92 7 340 14 18 -4 12 18 17 11 12 12 22 14 7 
2913 950,19 18 351 2 -8 -2 13 4 -5 2 -7 4 4 0 18 
2914 950,46 16 335 10 13 9 5 6 9 25 7 14 20 3 16 
2915 950,73 -8 336 -4 19 4 14 -10 19 -5 6 12 15 -7 -8 
2916 951 -8 356 -7 11 8 10 7 16 6 11 5 -6 4 -8 
2917 951,27 13 347 -4 11 1 -11 5 -2 -1 12 2 -4 6 13 
2918 951,53 5 332 6 12 5 -3 22 -3 -9 12 16 11 15 5 
2919 951,8 -5 340 19 0 -3 6 -7 -5 1 -9 -4 9 1 -5 
2920 952,07 3 338 9 7 0 0 -1 -2 11 10 13 10 4 3 
2921 952,34 -3 352 -4 3 21 -7 8 7 11 -7 -4 6 2 -3 
2922 952,61 3 350 -7 7 7 11 5 8 7 -2 3 -2 7 3 
2923 952,88 -6 345 5 2 -12 0 19 6 17 -8 11 10 2 -6 
2924 953,15 1 337 7 -6 0 10 16 2 26 -11 19 9 2 1 
2925 953,42 0 348 -2 2 15 3 -1 5 -1 -5 1 1 12 0 
2926 953,68 -10 351 -11 2 -15 -9 -12 9 -14 6 4 -18 1 -10 
2927 953,95 12 336 -2 -4 1 9 8 -15 4 13 17 1 -16 12 
2928 954,22 24 342 4 3 -1 4 25 -2 22 7 6 19 -3 24 
2929 954,49 1 349 9 -3 -12 5 14 4 4 1 -8 0 4 1 
2930 954,76 5 338 -11 2 -10 9 -7 10 -5 -7 4 2 8 5 
2931 955,03 0 351 -6 -4 -1 -5 -2 2 3 6 5 14 12 0 
2932 955,3 13 349 -5 13 5 11 -3 2 9 -4 -13 0 -5 13 
2933 955,57 -7 354 3 14 -15 1 0 -10 -2 -8 -11 2 8 -7 
2934 955,83 6 332 9 11 -6 11 4 -5 9 20 7 -20 0 6 
2935 956,1 9 354 0 -8 -5 8 12 -1 -3 0 13 -1 -4 9 
2936 956,37 -15 346 -14 5 3 2 11 10 -5 24 8 3 11 -15 
2937 956,64 1 352 -6 6 -6 -4 4 -6 -7 19 9 -1 -7 1 
2938 956,91 1 345 -11 1 -9 -4 8 -8 10 1 -8 -5 -16 1 
2939 957,18 -1 338 -7 1 9 7 -9 -1 13 10 -1 4 -7 -1 
2940 957,45 2 334 12 -5 6 -5 0 5 -9 -3 3 0 8 2 
2941 957,72 11 349 -9 11 -2 15 9 -8 3 8 7 22 8 11 
2942 957,98 10 347 -4 16 -14 2 6 -5 13 4 8 -2 -8 10 
2943 958,25 -4 341 7 7 4 -10 5 1 -21 -4 -6 11 0 -4 
2944 958,52 3 343 -2 6 -4 -12 -13 4 4 21 3 4 3 3 
2945 958,79 -2 345 9 -6 12 7 5 2 -14 16 -13 8 -8 -2 
2946 959,06 -2 340 15 15 15 8 4 -11 5 14 2 10 2 -2 
2947 959,33 22 335 -16 5 10 0 -11 -8 0 -8 5 -6 -11 22 
2948 959,6 11 335 -5 -10 -15 -6 -2 -6 8 2 7 -2 5 11 
2949 959,87 13 348 7 1 3 -11 9 19 -4 -5 7 1 -15 13 
2950 960,13 -3 341 0 4 20 0 -8 -5 5 17 11 -2 12 -3 
2951 960,4 11 337 13 -15 -12 -8 8 3 7 1 15 3 12 11 
2952 960,67 11 363 2 11 16 5 -3 8 9 3 0 -2 12 11 
2953 960,94 4 347 -9 -1 -12 -4 -1 7 -4 1 -6 -1 2 4 
2954 961,21 10 335 9 7 16 14 0 14 11 14 -1 -2 19 10 
2955 961,48 8 340 1 15 -17 22 4 2 13 16 -1 7 8 8 
2956 961,75 0 340 1 -1 7 26 2 3 -1 -1 17 13 4 0 
2957 962,02 -6 339 6 -1 7 -6 -2 -2 -10 6 1 -9 3 -6 
2958 962,28 15 337 0 7 -1 -14 5 15 -3 -1 5 -4 3 15 
2959 962,55 -11 353 -2 4 8 -6 -2 -9 -12 10 -10 9 9 -11 
2960 962,82 14 339 0 15 -12 11 6 4 1 18 13 13 -3 14 
2961 963,09 6 349 -6 7 1 -3 10 -1 -5 3 3 -8 6 6 
2962 963,36 2 352 -7 2 -9 1 0 1 -18 -5 13 -7 -13 2 
2963 963,63 5 343 -2 -3 -2 7 3 -5 -12 8 16 0 3 5 
2964 963,9 -7 329 1 17 -8 5 1 2 9 11 -14 3 19 -7 
2965 964,17 -5 349 20 8 18 4 14 -6 18 13 21 22 23 -5 
2966 964,43 4 359 12 12 8 14 8 10 7 16 13 3 17 4 
2967 964,7 -1 335 -5 -3 11 -3 7 -6 -1 -2 8 -7 2 -1 
2968 964,97 1 344 5 -2 18 33 27 15 -3 11 11 11 13 1 
2969 965,24 5 352 -19 11 0 5 5 -6 -2 1 -4 -5 -2 5 
2970 965,51 2 340 5 2 5 -2 12 -8 16 -15 14 -11 3 2 
2971 965,78 4 348 -11 -11 -7 5 2 -5 -13 5 3 -1 8 4 
2972 966,05 10 347 -6 8 11 12 2 2 -9 -2 3 -13 -5 10 
2973 966,32 -3 339 14 0 8 2 -4 5 -6 6 -9 14 8 -3 
2974 966,58 6 348 10 -3 0 -2 7 9 -2 3 19 -9 -6 6 
2975 966,85 10 334 10 19 3 6 5 -4 2 -1 13 8 14 10 
2976 967,12 4 331 12 6 8 0 11 10 8 1 13 2 13 4 
2977 967,39 4 359 0 -5 -3 0 -10 4 -3 7 -14 4 -4 4 
2978 967,66 -4 346 8 11 -4 6 9 3 10 -6 7 3 12 -4 
2979 967,93 5 356 1 7 -17 -1 1 -11 -19 2 -8 0 0 5 
2980 968,2 1 346 -13 5 3 3 3 20 7 8 6 3 1 1 
2981 968,47 11 349 1 -9 1 5 9 5 -6 -11 6 13 4 11 
2982 968,73 17 365 14 12 1 -9 0 4 7 -11 -4 -1 -6 17 
2983 969 -3 336 12 2 -4 -16 0 4 10 3 4 18 -1 -3 
2984 969,27 -1 350 1 -3 0 -10 -16 -12 -18 -13 -10 7 -7 -1 
2985 969,54 9 347 -1 6 4 -14 -3 6 -8 6 3 -11 -17 9 
2986 969,81 14 341 -20 0 -2 -7 16 -3 -9 11 -6 1 8 14 
2987 970,08 23 341 -14 -7 12 10 3 4 7 -19 -2 9 3 23 
2988 970,35 0 333 13 -7 7 -9 21 8 -6 3 12 19 1 0 
2989 970,62 4 352 -14 12 -13 0 3 14 -3 -15 3 -5 -6 4 
2990 970,88 7 333 0 -1 6 14 -3 -11 4 0 9 -5 -8 7 
2991 971,15 4 344 15 16 -8 1 -4 -7 1 13 5 7 15 4 
2992 971,42 3 339 0 -13 10 10 7 4 4 -11 -2 9 4 3 
2993 971,69 17 349 4 7 1 9 1 -3 10 10 -7 4 -5 17 
2994 971,96 9 340 9 16 -1 12 9 0 -5 -7 -7 8 1 9 
2995 972,23 1 333 13 -3 -5 16 6 -10 -6 11 10 -3 3 1 
2996 972,5 -7 334 -13 11 8 -7 4 8 2 -7 7 2 10 -7 
2997 972,76 -1 346 2 -3 -4 2 -3 9 -11 -14 12 18 0 -1 
2998 973,03 1 342 -9 -10 0 -12 17 1 13 9 6 14 -2 1 
2999 973,3 15 338 9 -9 -15 5 2 12 6 0 -8 13 14 15 
3000 973,57 12 341 5 -4 18 16 9 12 -3 0 11 2 -15 12 
3001 973,84 -12 348 20 -2 -2 5 15 -16 -9 9 4 14 -8 -12 
3002 974,11 -8 348 -8 -18 -3 -22 6 16 -16 2 15 5 1 -8 
3003 974,38 8 343 10 3 -5 0 15 7 -8 6 6 -6 -11 8 
3004 974,65 5 349 8 -10 -8 5 -4 2 -6 11 6 16 11 5 
3005 974,91 0 329 -5 13 -2 7 1 19 0 -2 10 1 13 0 
3006 975,18 16 360 -4 4 -6 -6 2 5 1 9 -6 0 3 16 
3007 975,45 -7 336 -9 10 -3 -5 -3 7 0 -2 19 9 1 -7 
3008 975,72 11 337 -2 8 -8 -6 -5 -7 2 12 3 -6 -8 11 
3009 975,99 -4 346 5 -2 2 -12 6 1 -1 -2 17 -6 -11 -4 
3010 976,26 12 334 -16 -15 -1 -15 7 -11 -4 -11 1 -17 -13 12 
3011 976,53 -1 358 18 -8 16 -6 3 -19 -7 8 15 24 -4 -1 
3012 976,79 -1 346 -8 -4 9 4 4 0 17 -11 -3 28 -14 -1 
3013 977,06 -3 357 2 3 -4 -9 -1 0 10 13 23 -2 -9 -3 
3014 977,33 14 334 3 -9 3 3 -2 -11 1 3 2 11 -17 14 
3015 977,6 4 336 11 19 6 -9 6 9 6 13 5 2 3 4 
3016 977,87 12 353 1 20 8 1 11 8 9 -3 31 -2 5 12 
3017 978,14 2 361 15 -4 -9 9 -4 7 3 -8 -2 -8 -2 2 
3018 978,41 6 337 14 14 -3 4 0 14 4 1 1 11 10 6 
3019 978,67 4 350 16 -6 17 5 -4 -5 -2 5 -1 -4 4 4 
3020 978,94 -5 342 -2 13 2 -10 -14 8 -7 -8 5 1 -1 -5 
3021 979,21 -12 355 -8 5 21 2 10 -22 -16 5 21 1 -9 -12 
3022 979,48 -7 345 3 6 -11 14 -10 3 -7 12 6 -6 -2 -7 
3023 979,75 13 348 16 7 3 7 10 2 -13 -2 1 -12 11 13 
3024 980,02 8 363 1 8 7 7 14 20 5 -6 0 16 -18 8 
3025 980,29 6 359 -13 13 -9 0 -4 13 -11 3 2 4 -8 6 
3026 980,55 -5 346 -15 -3 1 -8 16 2 -5 -13 14 6 1 -5 
3027 980,82 -7 344 -11 -11 -6 -5 -1 5 9 9 8 -9 -3 -7 
3028 981,09 7 342 -10 4 6 8 -4 12 -11 5 5 5 10 7 
3029 981,36 -1 344 19 -5 -6 -4 -3 -7 3 12 -5 12 -2 -1 
3030 981,63 14 347 4 6 -14 9 -9 -10 9 -7 -8 -7 5 14 
3031 981,9 13 354 6 0 -6 7 -7 7 -5 14 6 5 9 13 
3032 982,17 12 333 -3 -6 16 7 25 17 15 13 19 7 10 12 
3033 982,43 -16 348 3 6 -6 -1 -8 7 5 -6 -3 -7 12 -16 
3034 982,7 -2 341 10 25 14 19 -12 6 -2 4 19 1 -4 -2 
3035 982,97 -11 343 -5 9 -1 13 5 4 3 7 -13 3 20 -11 
3036 983,24 17 331 4 12 7 1 5 -4 9 13 0 13 -5 17 
3037 983,51 6 331 -2 -4 -2 19 9 4 2 -15 17 16 -12 6 
3038 983,78 4 340 -7 3 2 18 -4 10 7 -10 -6 -10 2 4 
3039 984,05 5 338 1 11 4 -8 0 -9 11 14 7 7 2 5 
3040 984,31 -1 346 -6 6 2 -8 12 5 7 16 5 9 -7 -1 
3041 984,58 -6 351 8 -14 0 -7 5 2 5 -3 13 7 7 -6 
3042 984,85 -10 339 0 -12 -2 8 -10 7 4 6 -9 -14 -17 -10 
3043 985,12 9 348 -5 3 14 8 2 8 9 1 6 1 10 9 
3044 985,39 2 342 -16 6 -1 4 -8 11 3 2 1 22 8 2 
3045 985,66 -7 350 3 13 -7 14 17 -8 -1 -9 11 -6 5 -7 
3046 985,93 -2 330 12 13 -16 15 1 -2 0 20 4 -11 12 -2 
3047 986,19 2 343 19 14 4 6 15 -11 5 7 -4 2 -5 2 
3048 986,46 9 338 6 11 3 -7 -6 35 -1 14 -1 -15 -1 9 
3049 986,73 -16 347 10 -14 -7 2 -4 -3 -9 -6 5 -6 -1 -16 
3050 987 -6 363 2 9 4 0 25 3 16 -6 18 0 -3 -6 
3051 987,27 -2 350 4 -5 3 4 24 -10 -5 1 -25 12 -5 -2 
3052 987,54 10 352 -3 17 14 17 34 14 6 4 6 7 -3 10 
3053 987,8 14 355 4 3 7 4 -6 12 2 16 12 6 -4 14 
3054 988,07 13 345 19 6 4 -6 -4 4 8 5 0 -11 2 13 
3055 988,34 1 349 6 0 1 -4 -6 6 4 8 21 2 1 1 
3056 988,61 14 344 -8 7 3 1 14 12 15 -9 -2 10 -17 14 
3057 988,88 2 340 15 3 11 -7 -4 -1 -18 9 -4 14 0 2 
3058 989,15 -13 357 -9 4 1 6 6 7 -6 -24 4 6 -3 -13 
3059 989,41 4 349 2 11 12 7 -4 4 9 8 1 4 -4 4 
3060 989,68 -1 346 14 -3 3 5 8 14 6 -17 5 7 14 -1 
3061 989,95 -1 347 2 -5 -12 -4 5 1 10 -10 4 4 10 -1 
3062 990,22 -7 346 10 0 -4 -12 -8 2 4 6 4 -1 3 -7 
3063 990,49 19 339 -7 -2 -8 -9 -7 -5 -13 2 9 10 -8 19 
3064 990,76 1 334 -7 5 2 21 1 -1 -1 2 -4 7 -8 1 
3065 991,02 11 357 -9 -10 -3 0 -4 -1 4 -7 15 16 -6 11 
3066 991,29 6 350 11 -11 -3 -7 10 15 4 5 6 -1 9 6 
3067 991,56 8 340 4 4 7 -13 18 11 10 -5 4 8 6 8 
3068 991,83 7 348 14 -7 30 18 -2 -9 -8 7 -13 5 1 7 
3069 992,1 -1 331 17 11 -1 -1 -2 9 0 5 8 -4 -13 -1 
3070 992,37 2 333 -1 8 6 5 12 15 7 5 2 3 -2 2 
3071 992,63 0 337 9 -10 -13 -2 5 -5 2 -10 -13 18 2 0 
3072 992,9 9 336 13 14 -3 7 1 -1 -1 4 0 -10 1 9 
3073 993,17 4 354 1 -2 -16 7 22 -6 11 9 -1 4 2 4 
3074 993,44 -14 344 4 -5 3 -7 16 7 -18 -9 15 -13 -13 -14 
3075 993,71 -8 348 -18 4 8 9 5 5 -16 8 8 12 7 -8 
3076 993,98 8 338 2 1 11 -3 2 -3 2 -2 -1 -16 6 8 
3077 994,24 7 337 7 18 15 6 11 1 6 13 11 -6 -12 7 
3078 994,51 8 351 14 15 -5 -5 13 -1 -10 0 7 -5 9 8 
3079 994,78 8 352 0 6 10 3 4 -2 18 3 -5 10 -2 8 
3080 995,05 -3 352 2 -8 6 -2 4 3 14 -4 -16 7 -6 -3 
3081 995,32 -6 334 -4 -9 -14 9 9 6 22 12 4 2 -2 -6 
3082 995,59 15 333 -2 -2 -10 5 -11 -12 -6 14 -2 -8 9 15 
3083 995,85 -6 338 -14 6 21 5 11 16 -4 3 4 11 0 -6 
3084 996,12 -5 350 1 -10 2 1 10 -4 -16 8 0 -3 -1 -5 
3085 996,39 0 336 -7 5 7 11 -3 6 -3 1 19 1 5 0 
3086 996,66 10 343 -4 -13 2 -10 15 11 -6 -2 -4 6 2 10 
3087 996,93 -3 348 16 2 -9 2 8 0 -1 3 -5 -5 9 -3 
3088 997,2 26 337 -13 -3 -1 -5 12 -17 -9 12 11 4 -3 26 
3089 997,46 10 334 9 -12 -4 14 -2 15 7 0 19 11 -10 10 
3090 997,73 16 330 -9 6 -3 -1 24 3 7 -2 26 17 2 16 
3091 998 -1 338 -9 1 13 -19 15 1 9 -5 25 9 -3 -1 
3092 998,27 1 346 1 -5 -1 10 -3 -1 -12 -2 7 5 -1 1 
3093 998,54 15 331 7 2 -9 -6 1 8 4 1 6 10 -1 15 
3094 998,8 -2 340 1 -2 -7 0 -3 -9 7 -2 -2 -3 -6 -2 
3095 999,07 7 328 6 8 15 2 -3 3 -13 3 16 -9 0 7 
3096 999,34 -7 348 5 2 15 1 -9 7 -2 -14 -2 -2 17 -7 
3097 999,61 -4 344 8 -8 -7 2 10 8 -1 7 2 8 -1 -4 
3098 999,88 -13 342 15 -10 10 0 17 4 9 7 -12 4 -6 -13 
3099 1000,14 -4 351 3 4 -19 7 10 12 12 -5 1 19 2 -4 
3100 1000,41 13 332 -13 14 5 -8 18 -4 -4 11 0 4 25 13 
3101 1000,68 9 356 2 2 11 13 -11 -7 13 -15 2 2 -24 9 
3102 1000,95 4 352 2 11 10 18 9 -1 13 2 13 9 11 4 
3103 1001,22 10 336 4 4 -1 11 1 1 -1 4 14 6 -25 10 
3104 1001,48 -8 354 4 11 14 6 8 3 -14 9 13 -2 10 -8 
3105 1001,75 9 342 3 7 -13 2 0 5 4 0 -8 14 -11 9 
3106 1002,02 1 344 -11 -1 5 2 -12 -13 7 7 -15 2 -15 1 
3107 1002,29 2 342 -2 -1 5 -5 -2 8 7 13 5 -1 15 2 
3108 1002,56 4 348 -11 8 13 -12 -10 -11 -5 5 -5 -1 9 4 
3109 1002,83 4 350 9 -17 0 5 -5 12 8 -13 8 15 7 4 
3110 1003,09 6 344 -15 -10 4 -15 10 15 -2 -2 -1 -11 -1 6 
3111 1003,36 -1 343 -4 -6 2 -22 19 -8 -8 27 -6 11 27 -1 
3112 1003,63 4 342 9 11 15 12 4 19 5 6 -2 17 4 4 
3113 1003,9 -3 338 5 0 12 -9 -6 -7 14 9 17 3 -2 -3 
3114 1004,17 6 350 0 -16 -9 -36 -6 -3 -15 -6 -2 10 3 6 
3115 1004,43 -11 333 -5 -7 -6 -3 4 -16 5 12 0 -11 -14 -11 
3116 1004,7 -4 357 -8 -3 0 5 -9 -3 -5 -1 1 3 0 -4 
3117 1004,97 -2 336 -10 16 -9 10 -1 0 13 -9 13 0 9 -2 
3118 1005,24 -9 331 1 7 12 -5 26 -16 7 -7 2 -1 -1 -9 
3119 1005,5 -1 332 6 -14 7 -1 7 -9 8 0 -17 -10 -6 -1 
3120 1005,77 -12 345 -4 -4 -8 10 2 -14 0 -2 11 0 6 -12 
3121 1006,04 2 342 4 16 1 -8 8 2 6 6 8 1 0 2 
3122 1006,31 2 338 5 7 3 7 12 16 13 -4 3 -4 8 2 
