Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
2868 938,1 1534 337 1251 1597 1470 1789 1513 1058 1034 1509 1550 1541 1531 1409 1534 
2869 938,37 1455 340 1164 1559 1422 1742 1372 981 1002 1469 1452 1501 1473 1403 1455 
2870 938,64 1685 341 1422 1796 1660 1947 1618 1171 1228 1716 1781 1800 1698 1655 1685 
2871 938,91 1623 342 1328 1713 1657 1900 1612 1109 1211 1665 1738 1739 1650 1613 1623 
2872 939,18 1682 346 1329 1754 1673 1981 1619 1180 1240 1766 1775 1767 1743 1625 1682 
2873 939,44 1779 353 1439 1854 1724 1984 1605 1152 1277 1741 1832 1806 1748 1661 1779 
2874 939,71 1878 356 1542 1940 1750 2131 1717 1306 1314 1812 1883 1921 1899 1819 1878 
2875 939,98 1653 344 1298 1719 1581 1895 1553 1071 1158 1644 1664 1714 1689 1518 1653 
2876 940,25 1651 338 1271 1626 1551 1852 1595 1109 1144 1699 1729 1620 1616 1531 1651 
2877 940,52 1795 347 1466 1906 1690 2016 1682 1214 1260 1754 1841 1878 1759 1672 1795 
2878 940,79 1787 356 1462 1818 1659 1984 1625 1182 1252 1733 1807 1823 1773 1663 1787 
2879 941,06 1657 339 1327 1733 1588 1886 1642 1082 1130 1666 1681 1718 1647 1579 1657 
2880 941,32 1805 341 1506 1876 1695 2042 1698 1206 1263 1805 1872 1798 1788 1696 1805 
2881 941,59 1750 352 1448 1876 1646 2048 1637 1238 1247 1752 1776 1832 1748 1748 1750 
2882 941,86 1669 331 1363 1775 1597 1883 1598 1111 1105 1697 1679 1710 1668 1574 1669 
2883 942,13 1640 343 1403 1731 1552 1876 1564 1055 1080 1610 1603 1606 1603 1552 1640 
2884 942,4 1555 332 1267 1559 1506 1773 1521 1075 1059 1581 1541 1573 1589 1471 1555 
2885 942,67 1516 339 1254 1577 1439 1726 1470 1014 1030 1531 1554 1551 1576 1436 1516 
2886 942,94 1588 344 1302 1689 1515 1841 1463 1043 1095 1616 1639 1617 1566 1473 1588 
2887 943,2 1509 342 1198 1611 1502 1774 1513 1022 1093 1593 1569 1558 1591 1393 1509 
2888 943,47 1823 352 1541 1989 1687 2055 1733 1238 1311 1819 1844 1861 1781 1731 1823 
2889 943,74 2069 346 1837 2217 1919 2399 2078 1441 1592 2112 2099 2105 2105 1981 2069 
2890 944,01 3000 338 2723 3181 2655 3252 2979 2200 2459 2892 2972 2961 2953 2857 3000 
2891 944,28 5538 346 5372 5780 4633 5733 5431 3969 4829 5177 5366 5094 5366 5189 5538 
2892 944,55 7954 348 7776 8367 6643 8243 7933 5722 7098 7389 7727 7291 7577 7550 7954 
2893 944,82 5304 355 4838 5772 4651 5681 5265 3676 4539 5131 5367 5104 5224 5074 5304 
2894 945,09 3221 341 2788 3554 3024 3688 3035 2249 2583 3247 3371 3290 3274 3058 3221 
2895 945,35 2466 338 2055 2704 2281 2875 2370 1689 1888 2472 2533 2533 2432 2323 2466 
2896 945,62 2238 331 1944 2571 2239 2657 2207 1593 1762 2325 2358 2457 2322 2173 2238 
2897 945,89 2123 356 1723 2239 2024 2400 1990 1419 1565 2082 2163 2177 2060 1957 2123 
2898 946,16 1925 348 1627 2097 1933 2215 1836 1340 1443 1985 2054 2056 1971 1897 1925 
2899 946,43 1806 332 1572 1997 1773 2153 1797 1258 1358 1866 1901 1947 1833 1752 1806 
2900 946,7 1735 363 1483 1839 1670 2011 1678 1195 1260 1757 1808 1831 1732 1694 1735 
2901 946,97 1714 346 1384 1756 1625 1895 1620 1117 1231 1688 1730 1685 1664 1594 1714 
2902 947,24 1584 343 1179 1632 1484 1827 1500 1017 1081 1614 1632 1591 1563 1496 1584 
2903 947,5 1530 341 1225 1631 1451 1719 1548 1091 1049 1568 1581 1564 1545 1421 1530 
2904 947,77 1582 353 1336 1682 1497 1830 1570 1101 1123 1637 1577 1612 1594 1508 1582 
2905 948,04 1353 356 1082 1504 1354 1598 1381 939 939 1425 1462 1388 1406 1311 1353 
2906 948,31 1454 344 1228 1601 1437 1699 1505 1021 1055 1559 1593 1543 1517 1441 1454 
2907 948,58 1580 342 1318 1636 1496 1822 1507 1079 1086 1596 1635 1654 1604 1504 1580 
2908 948,85 1473 350 1304 1658 1470 1744 1447 1018 1106 1517 1603 1535 1569 1427 1473 
2909 949,12 1437 337 1190 1513 1432 1643 1462 976 972 1472 1452 1479 1465 1376 1437 
2910 949,38 1436 342 1225 1523 1378 1663 1423 951 926 1463 1489 1511 1442 1345 1436 
2911 949,65 1393 329 1219 1437 1365 1609 1401 908 967 1414 1432 1448 1428 1306 1393 
2912 949,92 1336 344 1086 1423 1336 1588 1367 931 916 1394 1324 1431 1369 1283 1336 
2913 950,19 1368 353 1165 1453 1308 1569 1388 906 886 1406 1439 1406 1396 1342 1368 
2914 950,46 1494 337 1310 1617 1424 1718 1491 1017 1036 1496 1528 1532 1484 1418 1494 
2915 950,73 1392 337 1148 1492 1387 1583 1353 943 949 1448 1437 1450 1454 1330 1392 
2916 951 1319 359 1132 1393 1297 1485 1304 907 887 1363 1280 1393 1303 1255 1319 
2917 951,27 1292 342 1090 1377 1284 1486 1278 839 837 1291 1324 1344 1316 1220 1292 
2918 951,53 1374 331 1113 1405 1280 1546 1365 911 899 1356 1380 1425 1374 1327 1374 
2919 951,8 1227 329 1046 1288 1224 1513 1268 867 825 1282 1294 1321 1289 1170 1227 
2920 952,07 1252 334 1081 1385 1240 1464 1259 897 849 1316 1264 1310 1306 1187 1252 
2921 952,34 1170 351 944 1235 1192 1381 1172 795 773 1170 1203 1197 1204 1082 1170 
2922 952,61 1333 348 1117 1413 1321 1525 1311 903 942 1361 1379 1355 1406 1275 1333 
2923 952,88 1269 346 1089 1401 1222 1434 1256 869 888 1298 1255 1350 1292 1209 1269 
2924 953,15 1234 340 1071 1331 1276 1433 1223 862 882 1281 1309 1307 1279 1198 1234 
2925 953,42 1173 340 892 1195 1164 1330 1163 790 775 1222 1142 1145 1147 1124 1173 
2926 953,68 1342 339 1134 1412 1325 1479 1300 922 985 1379 1372 1381 1368 1289 1342 
2927 953,95 1166 335 1012 1271 1194 1376 1204 851 907 1264 1297 1234 1274 1193 1166 
2928 954,22 1398 340 1173 1490 1319 1494 1307 935 965 1398 1370 1349 1354 1302 1398 
2929 954,49 1142 345 1024 1342 1160 1363 1214 839 822 1261 1234 1246 1215 1209 1142 
2930 954,76 1234 336 1071 1370 1244 1435 1260 856 857 1296 1285 1241 1292 1229 1234 
2931 955,03 1079 352 846 1063 1037 1267 1087 741 710 1155 1097 1080 1109 1039 1079 
2932 955,3 1275 346 1077 1409 1267 1466 1257 887 905 1336 1319 1328 1284 1203 1275 
2933 955,57 1169 354 929 1234 1154 1299 1121 747 742 1188 1165 1175 1187 1104 1169 
2934 955,83 1199 326 1029 1244 1133 1403 1199 817 793 1270 1197 1232 1236 1160 1199 
2935 956,1 1189 350 1015 1252 1140 1367 1159 769 802 1196 1183 1218 1186 1155 1189 
2936 956,37 1155 339 959 1227 1142 1353 1200 791 747 1189 1171 1202 1198 1114 1155 
2937 956,64 1062 352 939 1156 1099 1273 1074 721 744 1130 1130 1144 1092 1019 1062 
2938 956,91 1218 348 1057 1325 1153 1423 1218 814 839 1287 1298 1260 1224 1205 1218 
2939 957,18 1153 341 1000 1206 1157 1313 1122 736 767 1160 1170 1250 1202 1103 1153 
2940 957,45 1157 331 937 1204 1121 1323 1158 743 755 1183 1175 1205 1136 1055 1157 
2941 957,72 1095 347 868 1104 1103 1232 1091 720 682 1100 1118 1076 1132 1004 1095 
2942 957,98 1153 345 970 1183 1188 1355 1146 779 753 1200 1150 1212 1193 1081 1153 
2943 958,25 1024 338 847 1077 999 1247 1027 702 678 1056 1036 1110 1111 1013 1024 
2944 958,52 1110 343 930 1168 1083 1326 1096 677 704 1132 1101 1168 1119 1037 1110 
2945 958,79 1137 337 968 1213 1111 1374 1149 751 769 1146 1139 1215 1170 1086 1137 
2946 959,06 1128 343 986 1280 1137 1381 1216 775 766 1217 1195 1225 1150 1140 1128 
2947 959,33 1108 331 943 1112 1102 1294 1119 749 696 1135 1097 1128 1142 1053 1108 
2948 959,6 1135 330 942 1169 1144 1303 1118 744 760 1158 1202 1148 1115 1090 1135 
2949 959,87 1087 351 881 1088 1060 1236 1013 688 663 1107 1025 1080 1083 992 1087 
2950 960,13 1129 344 979 1184 1085 1305 1116 744 707 1159 1130 1135 1125 1094 1129 
2951 960,4 1062 336 933 1145 1028 1247 1085 696 696 1078 1073 1081 1089 1045 1062 
2952 960,67 1087 364 900 1117 1039 1249 1044 729 692 1137 1052 1135 1087 1007 1087 
2953 960,94 1200 346 1005 1275 1194 1379 1142 770 807 1190 1208 1163 1231 1100 1200 
2954 961,21 1095 336 903 1127 1053 1278 1063 709 682 1117 1095 1125 1094 1039 1095 
2955 961,48 1082 343 932 1122 1084 1235 1096 643 706 1066 1060 1056 1110 1047 1082 
2956 961,75 1115 346 923 1163 1103 1301 1062 710 761 1101 1124 1155 1110 1075 1115 
2957 962,02 911 340 680 971 897 1100 942 612 532 954 938 939 917 858 911 
2958 962,28 1140 337 931 1172 1105 1300 1080 778 786 1153 1078 1202 1154 1104 1140 
2959 962,55 1009 356 805 1017 930 1136 939 658 612 1059 973 980 971 905 1009 
2960 962,82 1077 342 906 1149 1035 1209 1030 692 690 1110 1071 1104 1032 1005 1077 
2961 963,09 1062 352 886 1119 1033 1200 1010 689 690 1057 1071 1059 1059 1019 1062 
2962 963,36 996 351 881 1087 978 1210 1035 689 685 1052 1082 1069 1037 985 996 
2963 963,63 965 345 755 952 885 1054 872 586 558 953 943 886 914 877 965 
2964 963,9 1063 330 867 1124 993 1203 1030 661 679 1055 1018 1042 1056 985 1063 
2965 964,17 1029 352 819 1069 955 1218 966 639 633 1038 1001 1052 992 929 1029 
2966 964,43 1002 356 878 1097 1003 1185 1003 706 649 1078 1038 1047 1058 957 1002 
2967 964,7 1045 329 799 1063 957 1196 996 629 691 1056 984 1074 1012 971 1045 
2968 964,97 1054 355 950 1177 1108 1326 1045 737 745 1111 1122 1151 1159 1086 1054 
2969 965,24 1093 347 913 1179 1068 1267 1081 695 750 1116 1125 1134 1112 1055 1093 
2970 965,51 1349 340 1094 1461 1240 1482 1306 874 995 1286 1302 1343 1318 1238 1349 
2971 965,78 1474 343 1261 1562 1370 1624 1371 959 1162 1411 1495 1487 1432 1394 1474 
2972 966,05 1695 342 1399 1733 1565 1816 1603 1124 1385 1576 1713 1691 1669 1563 1695 
2973 966,32 1521 337 1305 1609 1390 1642 1429 971 1189 1448 1556 1526 1510 1406 1521 
2974 966,58 1278 349 1098 1400 1224 1439 1245 877 958 1259 1257 1293 1279 1245 1278 
2975 966,85 1087 332 912 1183 1065 1316 1110 754 788 1153 1128 1140 1175 1030 1087 
2976 967,12 1136 332 949 1279 1096 1300 1069 772 823 1130 1177 1160 1149 1083 1136 
2977 967,39 1029 358 856 1075 1035 1187 1022 663 759 1061 1052 1111 1053 1006 1029 
2978 967,66 1057 348 853 1146 1025 1228 1004 676 765 1061 1081 1076 1070 993 1057 
2979 967,93 870 352 725 954 870 1051 907 603 574 907 941 945 922 895 870 
2980 968,2 1057 351 865 1155 1021 1252 1016 676 727 1053 1069 1069 1110 987 1057 
2981 968,47 933 352 777 1024 937 1109 885 560 652 994 977 965 934 912 933 
2982 968,73 988 365 854 1058 968 1163 949 631 666 1035 1002 1034 1003 962 988 
2983 969 847 333 636 893 815 1037 848 514 532 896 865 853 858 790 847 
2984 969,27 859 342 673 952 866 1091 873 591 541 889 901 896 908 838 859 
2985 969,54 873 342 708 910 847 1038 863 506 555 936 860 868 896 812 873 
2986 969,81 847 340 704 879 840 1057 862 539 573 928 907 921 891 806 847 
2987 970,08 864 339 704 927 874 1021 873 536 543 911 873 900 885 829 864 
2988 970,35 995 335 805 1050 992 1141 999 666 661 974 1032 1030 1021 945 995 
2989 970,62 790 347 644 839 787 951 810 490 506 823 815 819 825 743 790 
2990 970,88 867 330 721 922 862 1005 857 543 563 927 879 868 882 840 867 
2991 971,15 841 347 648 875 782 955 790 525 502 891 827 928 864 765 841 
2992 971,42 848 338 705 852 856 1004 853 564 527 903 848 907 885 809 848 
2993 971,69 812 353 661 847 800 958 787 502 501 844 836 880 815 728 812 
2994 971,96 890 341 705 963 911 1062 892 567 592 947 912 918 926 874 890 
2995 972,23 870 333 679 938 865 1017 849 510 549 898 912 859 833 817 870 
2996 972,5 846 337 712 899 819 1012 894 542 578 917 918 896 869 792 846 
2997 972,76 786 350 632 792 745 936 750 452 489 775 803 811 829 715 786 
2998 973,03 830 339 661 896 836 1041 824 513 538 892 884 903 837 804 830 
2999 973,3 726 344 505 706 715 864 727 419 404 754 722 710 752 625 726 
3000 973,57 843 343 685 888 808 974 843 533 514 861 845 883 800 786 843 
3001 973,84 761 346 556 772 755 899 738 443 420 789 780 767 712 668 761 
3002 974,11 999 342 851 972 934 1076 934 641 636 941 979 986 975 902 999 
3003 974,38 889 340 667 839 801 997 842 539 534 856 891 824 883 820 889 
3004 974,65 839 346 650 850 783 960 809 560 505 840 856 810 831 786 839 
3005 974,91 775 328 575 783 753 895 734 420 428 814 817 750 759 696 775 
3006 975,18 846 360 654 887 790 980 821 542 540 889 855 868 864 814 846 
3007 975,45 729 341 547 746 716 883 701 433 425 771 725 763 707 694 729 
3008 975,72 807 336 621 803 779 953 803 512 443 817 814 808 808 719 807 
3009 975,99 713 343 664 821 745 911 784 431 462 828 743 790 787 717 713 
3010 976,26 868 332 735 964 884 997 871 559 532 868 886 883 865 834 868 
3011 976,53 712 363 582 755 665 858 691 479 410 798 742 741 746 685 712 
3012 976,79 933 349 783 960 851 1074 862 583 607 887 935 956 938 861 933 
3013 977,06 736 357 556 777 696 823 680 441 391 794 737 747 751 676 736 
3014 977,33 801 327 680 858 798 923 772 477 486 833 785 806 794 750 801 
3015 977,6 838 339 668 919 832 948 863 530 544 841 832 903 825 836 838 
3016 977,87 854 350 707 912 796 969 796 496 497 835 826 855 850 784 854 
3017 978,14 697 358 577 774 713 848 750 421 464 777 755 744 782 653 697 
3018 978,41 786 342 667 846 747 969 779 477 505 809 793 830 817 759 786 
3019 978,67 738 349 577 797 739 905 743 424 474 780 750 775 727 712 738 
3020 978,94 764 337 610 839 755 897 754 475 503 825 802 820 820 707 764 
3021 979,21 713 355 555 770 739 830 690 430 414 738 691 762 721 619 713 
3022 979,48 702 339 521 753 705 916 710 432 408 784 721 758 739 650 702 
3023 979,75 742 348 585 777 710 908 760 443 424 800 748 798 814 660 742 
3024 980,02 854 364 721 905 864 985 835 539 527 885 851 907 859 792 854 
3025 980,29 727 356 598 833 721 901 707 416 427 797 763 761 747 683 727 
3026 980,55 751 349 538 752 721 857 742 450 454 807 774 786 789 710 751 
3027 980,82 674 336 459 693 668 856 722 401 381 760 720 727 715 644 674 
3028 981,09 786 339 614 797 748 944 797 514 475 830 834 817 846 715 786 
3029 981,36 822 344 702 929 844 1027 845 502 525 828 885 887 844 799 822 
3030 981,63 806 348 616 852 763 896 766 463 458 818 786 789 803 683 806 
3031 981,9 833 354 652 881 787 1003 751 511 515 845 818 798 824 766 833 
3032 982,17 946 334 728 891 832 1018 829 563 560 878 929 872 904 806 946 
3033 982,43 722 344 549 750 719 841 720 395 414 790 759 769 766 676 722 
3034 982,7 844 348 722 887 846 1038 816 526 527 890 887 873 901 809 844 
3035 982,97 804 345 623 828 788 928 787 448 497 808 854 852 803 761 804 
3036 983,24 843 339 639 868 790 962 788 476 500 845 783 827 846 724 843 
3037 983,51 728 332 536 726 691 887 733 425 419 774 755 732 764 686 728 
3038 983,78 854 339 778 928 856 1027 872 531 582 918 909 897 907 855 854 
3039 984,05 724 345 617 751 695 853 759 436 445 743 721 725 752 658 724 
3040 984,31 774 345 651 755 750 922 817 476 485 810 810 780 793 688 774 
3041 984,58 765 348 617 758 714 879 729 459 508 796 769 738 740 682 765 
3042 984,85 702 334 570 762 711 849 745 447 416 779 733 758 770 676 702 
3043 985,12 726 352 608 805 700 875 762 463 438 776 782 769 790 697 726 
3044 985,39 820 342 702 874 758 1005 801 508 487 883 831 913 866 786 820 
3045 985,66 713 347 535 690 671 827 705 412 372 731 703 696 715 618 713 
3046 985,93 806 329 652 848 763 974 800 500 457 839 814 812 833 766 806 
3047 986,19 743 340 586 751 720 919 731 439 408 744 750 781 791 718 743 
3048 986,46 822 344 720 865 842 951 855 506 496 853 837 889 827 771 822 
3049 986,73 692 343 532 768 716 902 722 476 427 757 722 754 765 676 692 
3050 987 783 360 603 774 727 934 788 442 435 802 787 830 781 711 783 
3051 987,27 733 347 639 834 751 951 749 480 454 803 770 824 766 744 733 
3052 987,54 795 352 559 801 762 947 775 449 450 825 827 819 758 729 795 
3053 987,8 701 358 549 766 719 875 752 435 398 763 807 775 740 675 701 
3054 988,07 766 349 612 753 728 920 773 468 426 811 760 798 791 695 766 
3055 988,34 824 349 666 866 801 967 772 444 471 808 812 837 788 766 824 
3056 988,61 871 339 686 926 877 1015 852 548 525 883 902 923 890 847 871 
3057 988,88 807 341 599 839 737 906 751 458 440 854 776 793 828 735 807 
3058 989,15 743 348 574 801 724 922 761 470 435 810 802 806 776 705 743 
3059 989,41 733 354 582 752 686 873 686 440 401 749 714 760 760 664 733 
3060 989,68 820 340 693 912 813 959 827 530 533 873 898 906 813 778 820 
3061 989,95 713 344 580 747 689 881 715 457 390 722 691 746 741 631 713 
3062 990,22 869 336 689 853 808 924 815 535 489 833 822 903 829 787 869 
3063 990,49 729 335 591 744 717 930 774 481 390 752 780 742 734 665 729 
3064 990,76 798 335 707 849 791 974 826 555 487 843 816 841 868 762 798 
3065 991,02 700 359 548 696 671 875 668 385 360 732 725 699 687 630 700 
3066 991,29 854 355 719 857 783 967 824 530 519 857 822 868 879 776 854 
3067 991,56 759 342 673 816 704 888 744 457 421 823 779 812 747 705 759 
3068 991,83 667 351 481 637 661 806 688 414 398 718 676 686 663 595 667 
3069 992,1 724 334 597 767 685 853 720 445 393 779 733 787 713 688 724 
3070 992,37 727 335 573 741 690 867 716 413 416 758 753 763 792 648 727 
3071 992,63 682 339 528 703 638 777 638 409 388 720 677 720 663 627 682 
3072 992,9 753 335 589 770 709 896 764 424 391 802 739 750 760 682 753 
3073 993,17 749 343 621 777 759 938 761 457 453 769 759 807 804 738 749 
3074 993,44 682 340 520 729 725 863 734 408 427 760 690 733 721 656 682 
3075 993,71 845 346 656 828 803 973 786 479 453 837 781 846 816 774 845 
3076 993,98 768 336 610 798 736 928 726 427 384 750 780 796 770 701 768 
3077 994,24 713 344 570 748 679 828 669 388 355 712 707 719 692 665 713 
3078 994,51 732 351 579 772 697 865 722 456 394 772 739 744 751 662 732 
3079 994,78 713 351 556 754 726 852 692 415 415 720 718 800 744 645 713 
3080 995,05 740 358 567 793 673 868 715 429 429 723 719 755 756 689 740 
3081 995,32 682 334 549 746 701 823 720 409 401 710 705 708 700 611 682 
3082 995,59 704 324 486 667 661 784 670 400 340 707 710 643 706 619 704 
3083 995,85 670 338 494 625 591 748 604 361 308 671 617 637 645 557 670 
3084 996,12 745 349 560 790 718 880 734 441 455 739 720 786 753 655 745 
3085 996,39 726 338 656 794 742 929 729 461 446 766 719 771 755 654 726 
3086 996,66 734 344 623 775 756 869 718 478 430 762 731 703 754 710 734 
3087 996,93 716 346 569 741 723 830 661 440 385 738 724 684 740 721 716 
3088 997,2 732 336 656 817 719 910 764 432 428 795 734 745 807 701 732 
3089 997,46 737 334 612 765 722 855 710 462 411 753 755 763 761 692 737 
3090 997,73 738 330 562 774 772 884 717 468 414 805 739 716 759 671 738 
3091 998 789 341 665 806 766 948 782 470 434 811 764 771 762 749 789 
3092 998,27 856 338 643 826 771 973 816 475 468 859 831 810 865 779 856 
3093 998,54 861 334 666 841 803 978 768 509 459 891 875 886 848 756 861 
3094 998,8 881 342 621 896 834 1046 860 524 519 865 847 876 860 796 881 
3095 999,07 908 330 697 897 827 1037 837 525 503 858 874 892 844 843 908 
3096 999,34 869 344 694 931 865 1055 817 526 481 888 871 872 902 826 869 
3097 999,61 894 347 724 924 846 1037 831 572 506 883 852 856 894 842 894 
3098 999,88 867 348 685 811 829 1005 831 515 490 851 814 799 819 802 867 
3099 1000,14 918 353 758 947 892 1041 833 514 569 896 905 903 870 877 918 
3100 1000,41 983 331 811 948 874 1018 896 568 537 911 873 853 930 891 983 
3101 1000,68 850 353 703 843 824 940 809 496 433 820 824 786 822 834 850 
3102 1000,95 911 358 727 860 841 1005 826 522 472 879 819 815 875 853 911 
3103 1001,22 725 335 490 697 673 790 670 417 333 682 662 645 686 635 725 
3104 1001,48 765 360 551 713 695 830 732 429 380 755 677 674 719 688 765 
3105 1001,75 795 343 664 823 749 900 723 479 435 784 795 730 791 776 795 
3106 1002,02 770 345 585 701 682 838 708 430 366 747 673 696 676 635 770 
3107 1002,29 637 346 489 615 597 750 623 360 291 653 610 609 611 612 637 
3108 1002,56 751 347 633 788 707 901 685 460 412 739 758 731 701 670 751 
3109 1002,83 733 352 606 730 691 841 653 436 379 677 663 656 677 635 733 
3110 1003,09 664 339 495 623 586 706 615 368 324 654 643 627 646 575 664 
3111 1003,36 516 347 360 451 493 595 496 257 246 519 485 468 526 462 516 
3112 1003,63 647 347 532 650 665 735 608 373 349 657 615 612 652 598 647 
3113 1003,9 571 340 467 572 572 702 547 302 311 579 584 555 582 574 571 
3114 1004,17 555 344 479 577 499 686 569 325 282 580 602 576 580 531 555 
3115 1004,43 528 330 440 539 531 642 560 349 288 558 557 571 528 511 528 
3116 1004,7 495 355 351 531 503 596 561 300 296 527 486 490 516 471 495 
3117 1004,97 591 342 476 612 560 673 545 315 316 579 527 520 556 513 591 
3118 1005,24 506 333 379 540 453 633 529 289 251 516 474 462 479 464 506 
3119 1005,5 560 325 484 566 487 657 537 298 278 545 525 524 547 494 560 
3120 1005,77 475 336 333 485 487 568 465 287 249 475 468 486 464 463 475 
3121 1006,04 408 344 330 423 412 544 418 221 197 438 437 411 425 391 408 
3122 1006,31 452 345 312 427 407 543 423 241 212 470 460 421 442 406 452 
3123 1006,58 477 347 371 512 446 564 436 255 203 469 445 447 449 431 477 
3124 1006,84 472 332 362 454 460 596 502 277 214 495 461 457 497 462 472 
3125 1007,11 422 351 295 395 410 548 416 247 194 450 428 425 450 368 422 
3126 1007,38 378 340 240 349 380 499 392 183 173 425 367 369 387 331 378 
3127 1007,65 383 356 295 424 356 526 433 226 179 446 357 406 418 364 383 
3128 1007,92 475 354 392 500 476 593 498 273 267 511 466 503 512 476 475 
3129 1008,18 491 336 389 530 465 588 466 276 239 480 479 492 473 486 491 
3130 1008,45 545 346 427 530 500 607 489 293 303 546 528 547 505 500 545 
3131 1008,72 436 338 355 440 424 525 409 230 215 455 427 430 420 386 436 
3132 1008,99 442 380 340 478 449 605 465 266 251 468 447 444 478 428 442 
3133 1009,25 425 338 339 462 428 568 414 238 214 425 440 458 453 387 425 
3134 1009,52 390 328 281 433 398 516 394 192 203 453 400 405 397 362 390 
3135 1009,79 444 335 357 502 429 568 436 234 234 505 447 471 455 451 444 
3136 1010,06 487 350 359 499 442 583 485 250 257 506 478 484 490 460 487 
3137 1010,33 393 349 267 398 368 458 355 212 202 397 390 377 410 374 393 
3138 1010,59 470 325 356 512 425 540 448 257 257 514 465 458 468 371 470 
3139 1010,86 374 352 254 402 364 489 365 202 171 418 397 387 395 321 374 
3140 1011,13 462 339 360 500 441 592 448 227 246 478 471 508 473 440 462 
3141 1011,4 435 355 341 475 424 573 412 226 258 438 446 434 428 441 435 
3142 1011,66 428 352 310 452 416 516 405 232 233 445 413 430 453 381 428 
3143 1011,93 488 341 367 529 479 602 500 259 236 492 476 536 500 448 488 
3144 1012,2 411 356 244 458 414 508 387 192 177 435 454 414 429 381 411 
3145 1012,47 411 333 259 370 368 521 370 205 205 429 426 394 411 327 411 
3146 1012,73 546 321 361 586 507 685 509 294 300 560 527 556 530 469 546 
3147 1013 392 336 245 362 383 503 356 203 167 416 410 423 373 340 392 
3148 1013,27 330 342 190 325 323 464 375 183 160 379 365 380 368 332 330 
3149 1013,54 441 347 307 487 408 555 420 235 216 445 449 474 464 390 441 
3150 1013,81 447 342 325 482 439 591 466 245 219 468 437 480 462 436 447 
3151 1014,07 393 332 313 449 415 566 409 223 215 467 429 433 445 405 393 
3152 1014,34 423 340 270 440 415 521 398 229 183 484 411 432 441 367 423 
3153 1014,61 419 350 339 427 436 564 415 229 197 467 399 461 473 386 419 
3154 1014,88 534 322 410 567 477 632 500 268 288 545 507 533 533 472 534 
3155 1015,14 548 346 419 557 503 642 502 271 297 524 535 595 541 466 548 
3156 1015,41 439 332 294 463 451 580 433 243 205 467 444 490 438 398 439 
3157 1015,68 464 361 354 497 485 602 441 220 240 516 510 516 505 420 464 
3158 1015,95 577 342 460 596 541 665 548 301 322 580 583 591 578 535 577 
3159 1016,21 425 343 283 444 402 575 414 189 182 454 464 462 436 386 425 
3160 1016,48 446 339 321 506 461 634 488 263 250 517 505 574 484 424 446 
3161 1016,75 446 346 309 478 435 574 468 235 206 458 477 505 485 362 446 
3162 1017,02 595 350 393 621 543 702 549 265 306 592 568 620 567 502 595 
3163 1017,28 481 333 332 562 455 665 534 248 269 547 533 570 533 477 481 
3164 1017,55 606 355 449 663 577 791 598 333 366 624 632 719 648 548 606 
3165 1017,82 543 353 386 629 582 729 589 272 289 620 595 611 572 506 543 
3166 1018,09 732 347 572 805 693 937 713 439 426 744 798 779 799 702 732 
3167 1018,35 707 327 557 739 683 857 656 378 390 729 756 762 737 684 707 
3168 1018,62 861 349 670 967 818 1045 851 477 532 930 879 916 928 764 861 
3169 1018,89 1120 351 895 1231 1019 1353 1162 673 759 1133 1170 1150 1134 1012 1120 
3170 1019,15 1465 328 1229 1575 1267 1718 1469 950 992 1524 1556 1439 1451 1356 1465 
3171 1019,42 1531 341 1305 1695 1348 1829 1518 980 1102 1541 1608 1550 1519 1418 1531 
3172 1019,69 1328 330 1026 1353 1174 1493 1290 802 898 1361 1409 1338 1294 1181 1328 
3173 1019,96 1053 342 823 1186 1004 1304 1059 640 694 1079 1183 1125 1115 976 1053 
3174 1020,22 1078 333 864 1158 1019 1272 1004 636 672 1095 1110 1083 1100 985 1078 
3175 1020,49 875 356 687 961 830 1082 886 505 547 928 899 955 885 798 875 
3176 1020,76 741 342 595 835 767 1011 810 467 467 842 829 904 831 750 741 
3177 1021,03 777 354 575 827 733 918 770 417 429 794 808 829 806 665 777 
3178 1021,29 738 341 555 789 717 859 732 417 409 810 764 792 734 653 738 
3179 1021,56 742 358 527 752 684 843 684 420 399 746 736 761 691 626 742 
3180 1021,83 838 346 661 888 803 997 814 485 501 852 876 879 846 741 838 
3181 1022,1 784 333 637 859 740 984 749 449 488 812 838 862 794 717 784 
3182 1022,36 691 333 500 791 680 900 704 423 427 785 760 806 733 661 691 
3183 1022,63 769 344 553 819 696 937 744 452 423 788 754 859 807 685 769 
3184 1022,9 760 339 516 806 729 948 781 438 415 851 805 887 784 710 760 
3185 1023,16 758 352 507 796 769 984 750 419 419 808 804 867 743 652 758 
3186 1023,43 904 344 616 970 862 1078 825 507 498 915 927 991 865 809 904 
3187 1023,7 895 338 631 945 872 1162 854 535 477 909 944 946 887 819 895 
3188 1023,97 1002 345 749 1123 955 1264 1010 607 634 1075 1106 1129 1036 954 1002 
3189 1024,23 1056 367 693 1088 980 1242 1012 581 640 1028 1107 1121 1055 918 1056 
3190 1024,5 1242 353 893 1379 1160 1543 1159 747 811 1234 1302 1380 1257 1152 1242 
