Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
3007 975,45 288 338 505 329 431 353 353 338 477 480 437 453 313 539 288 
3008 975,72 365 334 524 374 448 399 421 401 562 517 496 506 364 622 365 
3009 975,99 347 340 574 366 453 393 414 394 529 559 471 477 387 635 347 
3010 976,26 415 331 684 484 514 459 474 470 636 639 604 601 462 679 415 
3011 976,53 332 354 496 352 420 334 352 360 497 498 433 451 343 588 332 
3012 976,79 489 348 688 495 570 533 499 510 653 676 622 601 507 766 489 
3013 977,06 305 356 478 324 378 341 326 320 504 485 428 459 323 571 305 
3014 977,33 358 331 620 405 457 434 421 414 542 565 508 525 377 623 358 
3015 977,6 419 339 638 435 483 473 433 440 602 600 597 553 474 674 419 
3016 977,87 345 352 595 435 509 441 443 418 592 588 540 525 408 646 345 
3017 978,14 295 356 502 346 447 387 392 358 505 525 482 443 349 583 295 
3018 978,41 383 336 609 418 488 433 447 416 606 610 575 522 405 654 383 
3019 978,67 290 350 515 396 406 337 367 327 461 540 489 475 308 594 290 
3020 978,94 356 340 545 377 434 433 428 343 527 575 531 477 394 649 356 
3021 979,21 279 355 532 314 413 342 338 338 493 442 415 434 313 548 279 
3022 979,48 302 346 444 311 407 349 353 334 452 431 394 470 309 560 302 
3023 979,75 337 350 528 368 431 369 374 378 506 532 483 453 390 575 337 
3024 980,02 417 361 662 455 547 482 473 474 642 657 583 553 450 691 417 
3025 980,29 301 357 523 351 441 375 378 358 497 514 476 443 332 590 301 
3026 980,55 304 347 548 377 461 360 393 367 492 461 451 479 373 565 304 
3027 980,82 240 341 409 311 361 323 323 292 468 435 358 457 274 531 240 
3028 981,09 329 340 521 407 450 390 386 405 548 551 531 504 352 658 329 
3029 981,36 405 345 664 468 489 446 436 427 603 624 552 545 405 700 405 
3030 981,63 350 347 539 373 460 387 391 374 517 482 476 505 365 628 350 
3031 981,9 340 351 611 399 475 408 427 407 594 535 505 521 371 688 340 
3032 982,17 441 335 676 428 516 470 487 429 634 655 570 610 403 753 441 
3033 982,43 315 340 479 307 404 339 342 335 515 459 427 453 313 617 315 
3034 982,7 372 343 663 442 535 439 433 450 645 596 597 549 400 756 372 
3035 982,97 334 349 582 385 483 385 406 374 545 534 494 479 354 628 334 
3036 983,24 350 339 593 373 446 440 386 352 552 551 498 494 373 612 350 
3037 983,51 275 331 465 335 400 348 330 326 487 474 432 421 325 589 275 
3038 983,78 382 338 666 454 534 509 476 424 674 626 646 596 459 732 382 
3039 984,05 268 338 496 357 416 381 305 320 513 440 483 426 317 549 268 
3040 984,31 313 345 527 373 453 468 357 374 558 494 534 475 335 576 313 
3041 984,58 302 349 559 337 419 373 342 357 526 535 501 432 348 556 302 
3042 984,85 283 336 507 329 427 345 339 338 491 477 443 438 312 581 283 
3043 985,12 316 346 548 387 445 379 368 393 532 535 535 494 360 598 316 
3044 985,39 392 341 602 420 489 444 472 414 600 622 562 535 417 718 392 
3045 985,66 259 346 504 345 366 339 365 305 482 435 445 430 289 584 259 
3046 985,93 321 327 544 400 491 428 411 399 556 552 505 498 351 581 321 
3047 986,19 325 342 532 360 395 359 359 341 507 539 476 466 306 581 325 
3048 986,46 391 341 640 419 489 410 448 418 582 600 561 545 392 656 391 
3049 986,73 257 342 493 343 370 330 347 335 493 484 442 452 294 561 257 
3050 987 313 363 516 384 410 392 364 364 567 498 460 485 370 621 313 
3051 987,27 304 351 537 361 433 371 383 351 518 532 466 486 307 623 304 
3052 987,54 292 352 511 359 492 369 378 357 542 486 507 516 341 638 292 
3053 987,8 311 357 494 323 434 321 355 316 480 468 432 436 330 569 311 
3054 988,07 302 346 551 351 434 376 353 363 504 495 485 493 327 601 302 
3055 988,34 375 344 614 418 479 412 437 421 574 566 538 519 397 650 375 
3056 988,61 410 347 697 468 528 480 474 440 610 617 607 621 444 685 410 
3057 988,88 304 340 557 400 491 357 372 399 522 554 494 478 347 611 304 
3058 989,15 310 356 545 376 429 373 364 314 498 496 437 451 343 587 310 
3059 989,41 288 352 516 327 393 359 348 342 529 477 442 456 316 575 288 
3060 989,68 373 338 658 448 508 437 428 420 631 622 555 590 409 709 373 
3061 989,95 284 345 514 340 409 371 362 353 472 477 420 443 311 525 284 
3062 990,22 350 346 623 439 507 405 452 435 551 628 558 526 437 657 350 
3063 990,49 316 341 504 338 423 362 385 315 482 482 441 431 303 567 316 
3064 990,76 380 335 613 441 508 410 454 402 552 567 531 553 414 691 380 
3065 991,02 247 355 428 300 375 321 351 321 495 449 373 410 294 531 247 
3066 991,29 374 356 631 426 512 442 425 432 578 593 579 566 435 668 374 
3067 991,56 313 344 568 417 455 393 397 365 526 561 530 482 333 599 313 
3068 991,83 275 344 430 307 354 297 319 299 440 415 374 403 283 505 275 
3069 992,1 298 332 508 361 384 370 357 306 476 538 472 462 330 605 298 
3070 992,37 298 339 502 330 381 348 372 340 486 450 430 433 323 554 298 
3071 992,63 255 337 476 294 360 322 346 313 426 442 398 386 293 534 255 
3072 992,9 288 334 516 333 418 333 363 352 477 511 475 469 327 581 288 
3073 993,17 314 346 611 361 445 346 398 368 482 523 496 502 369 584 314 
3074 993,44 269 340 502 338 407 324 333 285 437 477 456 437 300 551 269 
3075 993,71 345 343 603 386 493 414 411 413 544 573 560 497 402 636 345 
3076 993,98 334 336 539 336 375 364 378 328 497 514 450 469 340 554 334 
3077 994,24 272 341 513 278 375 317 342 314 464 456 444 413 323 558 272 
3078 994,51 307 345 515 328 392 338 315 343 474 496 475 444 331 558 307 
3079 994,78 287 348 503 306 414 327 322 327 440 495 437 448 293 562 287 
3080 995,05 318 355 545 343 418 357 375 334 519 529 492 465 335 582 318 
3081 995,32 290 330 458 300 362 298 339 331 451 451 401 402 327 540 290 
3082 995,59 247 330 428 289 319 284 284 274 429 379 365 415 281 476 247 
3083 995,85 222 337 398 248 325 264 256 236 386 373 349 367 249 435 222 
3084 996,12 285 349 532 362 416 353 365 306 524 479 463 427 324 539 285 
3085 996,39 318 341 555 350 391 369 363 355 449 516 450 482 356 568 318 
3086 996,66 304 341 516 349 391 359 332 361 494 498 428 424 353 569 304 
3087 996,93 282 344 481 286 374 315 359 330 463 473 457 431 308 560 282 
3088 997,2 278 339 526 313 411 336 325 338 489 515 446 490 361 581 278 
3089 997,46 274 338 474 316 379 360 309 317 451 484 424 443 321 560 274 
3090 997,73 246 330 484 312 381 323 305 308 447 426 412 442 319 512 246 
3091 998 303 344 516 318 374 325 352 344 480 495 431 435 308 580 303 
3092 998,27 296 345 531 350 416 364 358 291 470 469 452 485 363 605 296 
3093 998,54 329 330 559 367 438 365 387 369 540 571 489 473 351 618 329 
3094 998,8 340 339 600 344 410 350 399 358 565 522 511 513 370 632 340 
3095 999,07 322 329 575 388 431 387 428 332 553 568 493 480 377 660 322 
3096 999,34 353 348 590 345 437 399 385 361 534 550 518 495 387 643 353 
3097 999,61 306 346 605 353 450 386 390 394 538 549 495 516 401 620 306 
3098 999,88 313 343 552 295 409 374 363 340 501 492 426 477 357 599 313 
3099 1000,14 343 352 581 386 443 395 417 404 532 574 515 498 402 652 343 
3100 1000,41 344 335 618 369 388 401 404 392 556 560 532 523 430 643 344 
3101 1000,68 326 357 542 336 338 341 359 333 479 476 443 444 326 550 326 
3102 1000,95 352 356 589 304 392 321 363 328 516 549 505 468 408 591 352 
3103 1001,22 205 336 353 219 266 232 233 219 347 309 300 381 233 438 205 
3104 1001,48 237 357 419 251 268 302 294 262 412 361 319 388 271 506 237 
3105 1001,75 272 340 493 297 359 341 318 311 421 438 411 427 328 508 272 
3106 1002,02 236 350 374 242 288 253 252 261 385 368 354 398 255 460 236 
3107 1002,29 196 340 338 181 253 230 258 227 364 340 317 334 236 397 196 
3108 1002,56 295 348 457 262 332 278 343 324 442 466 414 441 333 517 295 
3109 1002,83 247 347 439 252 352 259 305 289 417 385 367 347 272 460 247 
3110 1003,09 209 340 365 222 249 215 237 227 364 309 287 373 231 399 209 
3111 1003,36 168 340 245 163 189 170 186 183 264 224 219 250 162 295 168 
3112 1003,63 232 346 391 243 278 274 255 238 410 372 351 362 237 437 232 
3113 1003,9 188 338 352 212 240 236 233 199 334 331 318 298 214 388 188 
3114 1004,17 193 344 349 223 222 202 230 195 313 339 303 286 236 377 193 
3115 1004,43 203 329 328 200 228 196 217 222 302 296 279 285 206 356 203 
3116 1004,7 174 352 277 192 202 187 195 198 295 246 231 257 211 345 174 
3117 1004,97 195 338 383 185 248 224 264 213 340 355 309 321 247 402 195 
3118 1005,24 178 332 290 184 206 207 202 182 283 260 248 303 198 343 178 
3119 1005,5 199 332 326 224 225 215 216 192 298 338 270 296 215 337 199 
3120 1005,77 133 348 280 164 193 157 175 150 266 251 224 241 188 321 133 
3121 1006,04 133 348 258 140 172 155 171 139 242 232 202 202 165 296 133 
3122 1006,31 136 337 234 158 202 146 144 142 266 206 209 224 161 296 136 
3123 1006,58 159 346 293 176 216 190 177 182 243 267 230 250 172 331 159 
3124 1006,84 168 325 293 165 206 171 197 191 285 283 281 260 186 314 168 
3125 1007,11 129 358 270 124 180 153 162 133 241 244 224 202 175 289 129 
3126 1007,38 108 334 183 124 161 129 117 107 220 159 164 183 135 250 108 
3127 1007,65 101 355 210 131 147 143 167 129 230 196 170 211 156 287 101 
3128 1007,92 156 353 316 182 213 211 166 187 321 278 299 277 198 373 156 
3129 1008,18 182 328 344 178 223 198 210 198 292 287 297 292 222 388 182 
3130 1008,45 174 348 331 208 256 230 228 198 307 347 313 301 234 379 174 
3131 1008,72 140 337 266 135 181 164 176 149 242 217 203 213 161 296 140 
3132 1008,99 141 380 305 175 235 177 171 149 262 296 243 243 162 339 141 
3133 1009,25 139 343 285 154 212 193 202 178 258 250 217 244 155 332 139 
3134 1009,52 127 331 227 130 187 108 163 153 204 206 217 221 138 282 127 
3135 1009,79 144 335 300 193 220 208 174 184 259 283 259 237 172 341 144 
3136 1010,06 181 340 315 205 245 214 242 192 294 309 302 290 190 384 181 
3137 1010,33 134 351 258 156 177 147 147 147 195 199 190 159 141 257 134 
3138 1010,59 194 327 275 195 221 196 195 187 266 285 239 263 183 340 194 
3139 1010,86 120 355 245 134 172 132 127 122 212 222 169 203 124 250 120 
3140 1011,13 164 343 284 183 236 184 201 173 284 313 256 251 196 346 164 
3141 1011,4 164 360 279 168 219 194 170 195 248 249 270 246 170 311 164 
3142 1011,66 147 347 255 186 213 185 170 144 257 211 223 251 150 305 147 
3143 1011,93 193 345 318 226 239 212 202 210 329 321 312 277 198 364 193 
3144 1012,2 152 345 216 160 182 173 155 135 257 213 211 191 137 305 152 
3145 1012,47 96 334 237 148 191 142 127 132 218 207 185 219 142 276 96 
3146 1012,73 221 317 365 233 259 274 239 234 345 385 342 309 226 411 221 
3147 1013 111 336 237 151 182 143 130 125 230 197 197 219 114 247 111 
3148 1013,27 120 340 172 142 153 119 131 128 210 176 146 172 121 202 120 
3149 1013,54 150 347 286 186 213 215 172 154 264 279 253 232 174 303 150 
3150 1013,81 141 346 313 197 236 189 186 153 285 272 251 216 154 352 141 
3151 1014,07 126 341 285 170 208 169 156 170 228 265 225 211 149 287 126 
3152 1014,34 140 344 245 165 202 169 175 140 251 260 229 229 149 302 140 
3153 1014,61 149 345 293 142 205 189 163 170 272 244 245 229 160 326 149 
3154 1014,88 202 323 359 237 302 225 225 226 331 362 347 297 190 390 202 
3155 1015,14 181 338 373 251 305 255 271 223 331 381 361 270 236 434 181 
3156 1015,41 146 334 285 164 219 177 213 171 275 275 276 249 159 330 146 
3157 1015,68 180 359 325 211 235 185 186 185 316 329 271 281 172 394 180 
3158 1015,95 240 340 422 257 335 282 288 230 380 383 352 360 251 435 240 
3159 1016,21 113 337 290 162 240 185 177 172 315 270 231 236 150 343 113 
3160 1016,48 174 341 318 241 226 208 187 202 304 302 247 256 160 372 174 
3161 1016,75 138 348 321 188 244 194 177 180 281 270 248 246 152 354 138 
3162 1017,02 209 352 391 289 322 259 238 263 386 386 384 340 228 459 209 
3163 1017,28 195 332 369 226 289 223 209 209 327 357 309 288 220 396 195 
3164 1017,55 228 354 483 325 381 285 320 284 447 432 413 417 256 493 228 
3165 1017,82 190 350 485 269 360 270 257 211 395 393 341 333 207 435 190 
3166 1018,09 318 351 636 437 489 372 393 374 530 527 563 480 351 660 318 
3167 1018,35 277 328 569 349 462 316 353 326 473 513 483 441 283 559 277 
3168 1018,62 385 348 690 457 586 450 437 433 625 640 641 566 433 728 385 
3169 1018,89 525 349 911 599 792 674 579 591 876 893 863 753 610 957 525 
3170 1019,15 750 336 1216 842 1049 958 806 817 1207 1207 1207 982 886 1260 750 
3171 1019,42 887 340 1310 943 1157 1002 944 907 1330 1283 1265 1076 933 1356 887 
3172 1019,69 643 331 1119 780 966 839 738 704 1055 1058 1062 848 738 1129 643 
3173 1019,96 586 339 943 642 731 668 557 602 876 866 824 740 583 1010 586 
3174 1020,22 561 337 884 600 759 640 604 581 872 844 884 730 560 959 561 
3175 1020,49 399 353 731 506 584 499 495 457 666 667 632 559 402 738 399 
3176 1020,76 393 340 638 449 555 413 400 391 619 580 569 523 335 675 393 
3177 1021,03 344 355 596 389 503 391 408 384 619 558 538 493 358 642 344 
3178 1021,29 335 337 596 434 504 390 364 359 579 574 493 476 333 632 335 
3179 1021,56 272 362 540 335 458 339 335 300 512 497 468 417 289 610 272 
3180 1021,83 396 348 669 477 605 437 439 376 652 666 573 567 401 720 396 
3181 1022,1 370 341 622 444 548 409 452 406 585 620 554 506 391 673 370 
3182 1022,36 291 340 551 372 484 374 325 292 503 494 446 466 280 604 291 
3183 1022,63 308 344 635 430 519 397 409 359 571 596 524 475 352 622 308 
3184 1022,9 333 342 572 417 504 380 398 371 576 566 526 459 309 645 333 
3185 1023,16 303 354 573 435 531 381 380 309 543 520 464 433 289 627 303 
3186 1023,43 406 339 739 525 612 475 471 419 671 670 628 528 388 740 406 
3187 1023,7 388 341 725 496 622 442 479 432 682 676 587 573 408 760 388 
3188 1023,97 497 345 869 606 733 590 566 501 803 829 734 659 539 895 497 
3189 1024,23 505 366 866 606 726 624 553 468 781 797 746 694 493 862 505 
3190 1024,5 603 350 1091 787 917 763 787 685 1000 1035 938 862 630 1146 603 
3191 1024,77 571 336 1059 770 914 675 652 622 934 915 895 823 593 1060 571 
3192 1025,03 974 351 1522 1163 1283 1131 1080 1024 1350 1393 1293 1185 964 1459 974 
3193 1025,3 724 357 1311 956 1136 862 885 785 1080 1190 1074 996 726 1254 724 
3194 1025,57 661 346 1135 857 981 749 782 717 993 1068 1012 884 651 1152 661 
3195 1025,84 602 364 1033 764 913 695 682 623 963 982 925 833 608 1085 602 
3196 1026,1 599 346 1026 758 889 734 730 635 956 992 962 851 633 1047 599 
3197 1026,37 506 349 953 704 798 595 612 594 845 850 839 754 533 964 506 
3198 1026,64 547 339 969 709 826 666 673 596 920 955 840 791 557 1004 547 
3199 1026,9 522 350 893 597 741 586 612 536 813 787 754 680 466 856 522 
3200 1027,17 499 344 881 659 792 631 604 567 869 803 771 695 517 975 499 
3201 1027,44 550 353 946 763 876 682 673 586 910 943 888 784 561 1002 550 
3202 1027,71 673 333 1138 852 1000 814 759 679 1048 1052 1018 888 666 1139 673 
3203 1027,97 691 357 1184 893 1036 835 850 725 1070 1148 1076 971 715 1234 691 
3204 1028,24 823 343 1385 1079 1223 981 944 856 1226 1291 1240 1090 848 1404 823 
3205 1028,51 936 350 1535 1165 1324 1099 1124 919 1425 1460 1358 1217 955 1563 936 
3206 1028,77 1351 350 2119 1560 1815 1509 1484 1330 1809 1974 1881 1643 1364 2066 1351 
3207 1029,04 1439 335 2186 1613 1880 1473 1590 1300 1886 2014 1944 1670 1384 2169 1439 
3208 1029,31 1431 333 2224 1672 1923 1596 1591 1369 1997 2068 1969 1687 1392 2185 1431 
3209 1029,57 1283 362 1983 1498 1715 1418 1489 1166 1763 1864 1755 1533 1209 1952 1283 
3210 1029,84 1114 343 1829 1363 1523 1291 1320 1138 1573 1662 1569 1420 1126 1802 1114 
3211 1030,11 932 346 1523 1110 1363 1057 1042 923 1339 1406 1308 1160 915 1477 932 
3212 1030,38 925 340 1432 1106 1260 1017 1040 921 1307 1354 1266 1129 901 1459 925 
3213 1030,64 745 342 1225 960 1036 863 823 772 1091 1125 1061 952 709 1264 745 
3214 1030,91 669 345 1153 830 1006 779 775 711 1008 1081 959 891 697 1138 669 
3215 1031,18 565 364 988 741 878 654 691 627 960 932 841 799 595 1037 565 
3216 1031,44 640 331 1075 796 941 767 739 672 1042 1021 980 901 675 1086 640 
3217 1031,71 601 329 993 739 863 711 740 685 916 935 898 833 609 1029 601 
3218 1031,98 534 338 955 703 819 646 656 587 911 891 882 770 587 977 534 
3219 1032,24 419 335 728 578 656 527 533 488 728 734 688 626 433 820 419 
3220 1032,51 550 355 913 669 793 594 642 583 817 875 809 757 579 969 550 
3221 1032,78 425 352 726 564 643 514 513 481 694 701 663 602 458 797 425 
3222 1033,04 564 338 904 692 733 628 648 583 883 854 815 732 540 972 564 
3223 1033,31 446 346 761 576 666 549 523 447 679 754 684 627 439 825 446 
3224 1033,58 475 350 791 577 689 549 580 513 743 741 693 658 478 879 475 
3225 1033,85 470 348 820 562 650 526 509 471 743 746 711 624 462 774 470 
3226 1034,11 423 356 726 547 683 508 524 466 685 753 677 634 488 829 423 
3227 1034,38 397 353 745 513 604 484 483 429 645 692 641 625 421 759 397 
3228 1034,65 502 356 852 631 707 569 576 531 798 811 769 685 566 884 502 
3229 1034,91 440 340 775 550 673 526 519 480 726 738 659 636 455 804 440 
3230 1035,18 492 337 856 586 698 592 560 535 784 781 711 705 501 862 492 
3231 1035,45 392 342 715 499 597 479 451 427 623 651 612 575 379 741 392 
3232 1035,71 497 346 860 616 711 598 599 484 796 777 750 696 540 903 497 
3233 1035,98 409 333 721 492 616 500 497 463 711 679 632 613 426 764 409 
3234 1036,25 483 336 924 676 736 624 634 588 855 862 776 769 524 916 483 
3235 1036,51 446 347 844 534 660 558 575 479 751 767 732 655 480 847 446 
3236 1036,78 517 346 875 665 751 603 615 558 846 862 795 749 562 895 517 
3237 1037,05 427 350 761 549 653 555 568 481 736 690 662 655 467 791 427 
3238 1037,31 586 338 947 691 793 681 642 617 884 892 817 781 589 1004 586 
3239 1037,58 434 337 797 580 679 607 550 514 768 731 712 679 457 841 434 
3240 1037,85 558 334 948 690 824 653 661 614 906 874 852 802 551 964 558 
3241 1038,11 622 341 1080 792 936 732 741 686 1017 1004 986 894 674 1064 622 
3242 1038,38 567 335 990 729 916 670 711 658 936 919 846 797 601 1013 567 
3243 1038,65 625 349 1070 817 923 764 751 687 996 1038 930 844 602 1111 625 
3244 1038,91 633 339 1140 837 933 806 772 688 993 1018 959 888 646 1097 633 
3245 1039,18 703 354 1143 862 1004 761 826 708 1038 1083 1007 889 690 1141 703 
3246 1039,45 775 357 1222 959 1092 894 873 810 1105 1193 1148 1029 780 1269 775 
3247 1039,71 773 339 1344 1012 1146 939 888 850 1150 1204 1128 1038 781 1342 773 
3248 1039,98 816 362 1347 1030 1209 974 937 828 1221 1286 1209 1128 856 1381 816 
3249 1040,25 919 346 1500 1143 1296 1098 1052 910 1374 1405 1308 1211 914 1514 919 
3250 1040,51 1109 346 1750 1348 1570 1288 1237 1119 1543 1665 1620 1446 1113 1769 1109 
3251 1040,78 1281 361 2027 1523 1728 1447 1444 1276 1735 1857 1774 1578 1267 1988 1281 
3252 1041,05 1531 352 2370 1844 2055 1703 1710 1519 2036 2232 2127 1857 1507 2287 1531 
3253 1041,31 1808 355 2751 2108 2408 2025 2033 1740 2398 2539 2504 2115 1753 2666 1808 
3254 1041,58 1960 338 3017 2334 2633 2292 2283 1865 2636 2742 2723 2388 1989 2945 1960 
3255 1041,85 2306 345 3404 2671 2977 2563 2595 2127 2953 3093 3132 2687 2264 3316 2306 
3256 1042,11 2472 340 3617 2762 3169 2705 2796 2258 3138 3310 3305 2812 2395 3526 2472 
3257 1042,38 2342 351 3416 2627 2928 2508 2571 2125 2969 3159 3049 2571 2198 3239 2342 
3258 1042,65 1919 348 2895 2204 2558 2149 2173 1813 2556 2671 2629 2261 1862 2868 1919 
3259 1042,91 1685 339 2532 1948 2197 1802 1848 1635 2265 2383 2350 1924 1623 2506 1685 
3260 1043,18 1465 342 2181 1694 1923 1631 1608 1391 1941 2075 2021 1734 1423 2153 1465 
3261 1043,45 1199 338 1859 1429 1592 1344 1306 1120 1615 1734 1681 1453 1160 1840 1199 
3262 1043,71 1141 340 1765 1372 1544 1302 1263 1117 1610 1624 1563 1407 1118 1698 1141 
3263 1043,98 950 348 1516 1136 1306 1068 1021 929 1272 1347 1308 1135 894 1463 950 
3264 1044,25 951 337 1481 1092 1309 1094 1044 910 1273 1388 1338 1169 913 1443 951 
3265 1044,51 678 350 1157 828 1042 805 797 673 1057 1079 1011 914 648 1156 678 
3266 1044,78 702 340 1112 839 1010 791 804 692 1060 1078 983 914 710 1112 702 
3267 1045,05 651 334 1081 805 935 719 779 666 989 988 1017 857 619 1124 651 
3268 1045,31 632 350 1046 804 933 787 741 653 935 1033 900 817 635 1055 632 
3269 1045,58 500 358 846 663 735 599 541 533 774 790 752 661 473 923 500 
3270 1045,84 511 333 900 647 767 615 611 554 825 860 794 728 500 919 511 
3271 1046,11 408 348 812 578 661 570 521 469 724 740 690 621 455 805 408 
3272 1046,38 481 349 906 620 748 601 563 528 781 809 765 689 525 866 481 
3273 1046,64 387 351 777 504 628 468 480 446 634 663 599 539 407 761 387 
3274 1046,91 395 339 786 511 648 528 478 479 669 700 623 592 423 765 395 
3275 1047,18 363 351 637 452 560 438 470 384 655 642 595 561 341 695 363 
3276 1047,44 347 356 686 443 554 449 430 404 628 621 571 504 373 680 347 
3277 1047,71 316 350 649 405 519 400 408 383 577 587 536 465 343 725 316 
3278 1047,98 282 321 497 387 478 360 323 300 466 470 451 437 299 585 282 
3279 1048,24 244 336 468 345 419 333 318 293 482 445 440 389 285 537 244 
3280 1048,51 308 350 579 415 466 391 342 345 520 559 511 466 326 628 308 
3281 1048,78 261 342 522 303 412 313 361 268 451 476 422 392 270 540 261 
3282 1049,04 273 342 536 348 453 342 339 323 488 473 437 445 259 564 273 
3283 1049,31 245 329 481 328 386 307 273 223 475 446 403 424 257 547 245 
3284 1049,58 325 344 650 395 464 387 383 375 570 577 512 435 385 617 325 
3285 1049,84 220 343 442 287 374 268 256 250 405 429 392 385 250 497 220 
3286 1050,11 343 346 622 496 565 438 428 432 639 659 596 534 382 681 343 
3287 1050,37 271 348 532 338 449 329 297 320 472 479 456 405 272 557 271 
3288 1050,64 296 330 586 365 473 366 323 337 518 568 499 460 327 596 296 
3289 1050,91 242 338 468 329 429 322 311 297 435 450 403 390 227 503 242 
3290 1051,17 273 336 562 392 470 385 383 325 524 549 512 441 325 584 273 
3291 1051,44 241 334 482 333 404 313 283 270 433 472 403 389 259 519 241 
3292 1051,71 423 355 713 494 620 505 474 456 671 647 665 555 430 703 423 
3293 1051,97 318 348 553 365 521 402 338 348 528 526 527 443 320 577 318 
3294 1052,24 401 359 683 484 583 501 463 486 665 683 634 554 425 743 401 
3295 1052,51 402 341 751 480 620 480 428 463 643 644 622 577 402 700 402 
3296 1052,77 513 348 870 599 763 638 545 594 877 809 824 695 549 893 513 
3297 1053,04 703 339 1130 761 933 842 716 749 1029 1094 1085 848 770 1153 703 
3298 1053,3 789 363 1222 893 1080 976 867 884 1223 1184 1240 960 900 1319 789 
3299 1053,57 670 360 1127 776 963 861 777 736 1034 1089 1046 839 754 1156 670 
3300 1053,84 583 350 1028 706 862 729 701 634 933 957 930 811 630 1047 583 
3301 1054,1 611 350 1031 742 960 738 696 674 1004 1024 981 820 685 1070 611 
3302 1054,37 721 332 1115 805 943 795 753 672 1046 1017 1015 861 708 1141 721 
3303 1054,64 588 356 1061 730 841 714 687 591 907 901 898 747 617 1033 588 
3304 1054,9 444 369 866 617 714 564 520 482 760 784 760 650 472 883 444 
3305 1055,17 425 343 804 528 680 545 502 456 678 702 692 572 438 761 425 
3306 1055,43 327 345 613 414 502 432 406 370 548 543 548 446 370 625 327 
3307 1055,7 393 358 698 432 538 466 407 384 505 607 577 471 386 653 393 
3308 1055,97 360 332 639 373 529 411 373 367 545 544 525 486 362 577 360 
3309 1056,23 283 354 554 364 480 399 335 340 487 516 444 380 322 539 283 
3310 1056,5 286 350 534 371 472 380 335 347 473 477 497 386 336 573 286 
3311 1056,77 323 348 589 349 466 383 372 321 456 520 526 385 339 515 323 
3312 1057,03 289 337 469 291 374 322 319 295 432 459 394 367 293 460 289 
3313 1057,3 262 331 456 257 400 307 272 272 388 392 350 261 246 383 262 
3314 1057,56 271 330 498 314 385 301 285 328 402 443 427 368 287 429 271 
3315 1057,83 225 362 376 255 293 304 241 250 324 328 296 262 271 352 225 
3316 1058,1 222 343 388 267 307 278 249 247 351 373 348 255 270 351 222 
3317 1058,36 214 348 379 245 303 287 207 229 359 300 334 263 218 339 214 
3318 1058,63 311 348 548 355 436 363 359 360 441 498 460 381 339 484 311 
3319 1058,9 224 344 456 276 361 300 294 292 349 403 397 308 295 390 224 
3320 1059,16 268 351 488 302 399 344 304 302 387 402 409 345 318 443 268 
3321 1059,43 265 346 461 264 359 328 302 323 380 404 428 326 293 385 265 
3322 1059,69 281 339 486 305 369 346 294 331 415 416 368 338 298 388 281 
3323 1059,96 223 348 388 253 355 285 271 246 361 349 342 286 224 353 223 
3324 1060,23 249 342 455 307 390 326 280 325 389 426 413 316 309 407 249 
3325 1060,49 267 354 442 261 342 320 265 291 362 354 364 302 296 305 267 
3326 1060,76 341 330 548 324 401 431 379 394 424 477 482 357 381 418 341 
3327 1061,03 297 350 463 304 399 349 312 345 404 372 401 320 321 372 297 
3328 1061,29 367 344 572 365 446 452 379 376 421 483 472 421 393 450 367 
3329 1061,56 386 341 588 380 487 488 452 436 476 544 539 403 443 473 386 
3330 1061,82 431 344 588 394 523 527 442 435 437 469 490 447 440 434 431 
3331 1062,09 547 333 720 506 608 577 539 560 568 612 664 504 591 537 547 
3332 1062,36 750 362 1014 704 881 844 750 783 769 850 867 703 807 683 750 
3333 1062,62 954 353 1239 885 1053 1045 923 1034 947 964 1085 795 1017 826 954 
3334 1062,89 1298 344 1633 1192 1409 1444 1352 1358 1233 1315 1405 1164 1370 1062 1298 
3335 1063,15 2068 333 2538 1930 2104 2265 2093 2238 1947 2096 2199 1854 2226 1622 2068 
3336 1063,42 3193 343 3611 2847 3117 3426 3045 3283 2747 3043 3292 2739 3295 2383 3193 
3337 1063,69 5754 346 6376 5090 5522 6032 5485 5956 4873 5381 5833 4772 5933 4216 5754 
3338 1063,95 10290 339 11128 9177 9687 10706 9665 10554 8579 9628 10252 8567 10370 7344 10290 
3339 1064,22 15539 343 15841 14443 15208 15767 15152 15690 13724 14991 15567 13594 15719 12002 15539 
3340 1064,48 16022 352 16031 16020 16017 16021 16017 16010 16000 16031 16031 15984 16030 15659 16022 
3341 1064,75 16051 332 16051 15954 16024 16051 16004 16051 15942 15977 16051 15925 16051 15930 16051 
3342 1065,02 16053 330 16053 16053 16053 16053 16053 16053 16053 16053 16053 16053 16053 16050 16053 
3343 1065,28 16030 353 16030 16030 16030 16030 16030 16030 16030 16030 16030 16030 16030 16030 16030 
3344 1065,55 16024 359 16024 16024 16024 16024 16024 16024 16024 16024 16024 16024 16024 16024 16024 
3345 1065,82 16043 340 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 16043 14024 16043 
3346 1066,08 16038 345 16038 15569 16038 16038 16038 16038 15254 16038 16038 12108 16038 8003 16038 
