Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
2764 910,2 2246 335 2270 1941 1684 2016 2029 2089 2167 2533 2211 2319 2045 1986 2246 
2765 910,47 2389 344 2291 1944 1744 2096 2098 2165 2191 2614 2200 2431 2071 2023 2389 
2766 910,74 2233 346 2209 1951 1732 2038 2043 2068 2160 2560 2133 2375 2048 1961 2233 
2767 911 2143 342 2023 1781 1623 1891 1948 1909 2016 2337 2051 2206 1914 1827 2143 
2768 911,27 2102 344 2051 1762 1547 1885 1880 1905 1955 2364 2037 2102 1872 1771 2102 
2769 911,54 1990 335 2019 1722 1488 1798 1882 1775 1909 2281 1943 2028 1847 1704 1990 
2770 911,81 2038 334 1962 1626 1439 1698 1796 1765 1889 2249 1931 2025 1786 1672 2038 
2771 912,07 2039 345 2018 1730 1434 1690 1842 1824 1892 2199 1959 1989 1826 1728 2039 
2772 912,34 1961 352 1949 1698 1411 1676 1703 1742 1896 2173 1883 1967 1758 1726 1961 
2773 912,61 1896 345 1867 1558 1358 1580 1624 1615 1782 2087 1820 1901 1694 1575 1896 
2774 912,88 1851 351 1729 1494 1205 1496 1593 1570 1712 1953 1748 1771 1599 1568 1851 
2775 913,15 1755 344 1537 1356 1188 1393 1456 1473 1564 1893 1621 1689 1427 1472 1755 
2776 913,41 1848 349 1834 1552 1352 1536 1661 1618 1739 2003 1777 1839 1683 1531 1848 
2777 913,68 1699 355 1670 1430 1227 1423 1517 1508 1628 1881 1674 1698 1536 1414 1699 
2778 913,95 1752 347 1673 1446 1220 1459 1533 1535 1666 1921 1666 1726 1532 1474 1752 
2779 914,22 1701 333 1643 1443 1203 1406 1526 1514 1620 1849 1651 1679 1488 1433 1701 
2780 914,49 1783 348 1701 1447 1321 1488 1613 1570 1682 1947 1698 1772 1585 1458 1783 
2781 914,75 1610 340 1481 1279 1049 1310 1373 1389 1450 1734 1512 1533 1298 1309 1610 
2782 915,02 1707 333 1531 1333 1168 1404 1479 1465 1573 1863 1641 1636 1421 1375 1707 
2783 915,29 1699 356 1629 1451 1242 1389 1504 1495 1569 1879 1643 1651 1533 1363 1699 
2784 915,56 1700 333 1629 1432 1227 1448 1518 1462 1558 1841 1642 1719 1470 1418 1700 
2785 915,83 1663 426 1660 1413 1215 1441 1517 1463 1609 1869 1619 1752 1516 1446 1663 
2786 916,09 1696 344 1550 1335 1160 1369 1401 1463 1541 1751 1552 1671 1392 1411 1696 
2787 916,36 1705 347 1607 1411 1230 1426 1502 1555 1563 1836 1627 1705 1482 1403 1705 
2788 916,63 1760 354 1689 1486 1292 1506 1561 1581 1688 1914 1697 1775 1580 1495 1760 
2789 916,9 1672 346 1659 1401 1236 1466 1554 1513 1621 1889 1663 1706 1517 1463 1672 
2790 917,17 1747 347 1573 1376 1216 1486 1527 1518 1608 1926 1684 1714 1499 1426 1747 
2791 917,44 1759 338 1690 1506 1307 1495 1574 1585 1659 1984 1701 1698 1564 1468 1759 
2792 917,7 1890 344 1826 1643 1427 1650 1714 1734 1795 2121 1889 1971 1719 1652 1890 
2793 917,97 1888 362 1872 1603 1396 1647 1702 1709 1786 2097 1832 1909 1680 1579 1888 
2794 918,24 1961 337 1787 1630 1408 1725 1729 1722 1819 2195 1846 1955 1705 1691 1961 
2795 918,51 2018 339 1953 1663 1547 1811 1804 1814 1891 2339 1954 2069 1826 1749 2018 
2796 918,78 2331 339 2228 1918 1712 2040 2030 2093 2133 2639 2210 2385 2021 1980 2331 
2797 919,04 2541 356 2464 2164 1991 2321 2299 2363 2388 2973 2446 2625 2271 2199 2541 
2798 919,31 3001 336 2943 2609 2443 2893 2754 2804 2850 3510 2878 3198 2808 2605 3001 
2799 919,58 3553 333 3468 3184 2938 3507 3221 3309 3285 4259 3505 3822 3311 3241 3553 
2800 919,85 4664 344 4841 4530 4109 4744 4379 4637 4244 5758 4753 5323 4786 4254 4664 
2801 920,12 5631 352 6111 5961 5167 5655 5501 5932 5070 7130 6097 6606 6127 5360 5631 
2802 920,38 6183 348 6770 6316 5695 6275 6016 6555 5704 7643 6669 7213 6705 5835 6183 
2803 920,65 5676 348 5821 5356 5008 5769 5278 5543 5223 6809 5702 6177 5707 5250 5676 
2804 920,92 4666 340 4611 4164 3819 4569 4176 4339 4273 5388 4493 4965 4350 4162 4666 
2805 921,19 3941 352 3859 3448 3154 3722 3565 3695 3656 4489 3800 4010 3639 3497 3941 
2806 921,46 3580 342 3370 3055 2755 3248 3150 3161 3289 3976 3419 3626 3177 3073 3580 
2807 921,73 3146 354 2942 2667 2352 2766 2805 2831 2868 3526 3023 3169 2804 2707 3146 
2808 921,99 2953 336 2922 2556 2293 2640 2628 2676 2756 3320 2887 3012 2749 2552 2953 
2809 922,26 2742 347 2608 2268 2013 2352 2421 2461 2498 3025 2605 2699 2378 2289 2742 
2810 922,53 2817 340 2818 2424 2192 2531 2582 2542 2650 3186 2748 2902 2548 2423 2817 
2811 922,8 2651 343 2512 2251 1985 2421 2369 2412 2452 3009 2485 2743 2350 2336 2651 
2812 923,07 2491 348 2358 2191 1941 2250 2235 2302 2355 2822 2421 2565 2297 2197 2491 
2813 923,34 2263 346 2167 1898 1660 1967 2055 2005 2139 2482 2182 2309 2046 1932 2263 
2814 923,6 2329 332 2259 2027 1749 1976 2129 2144 2148 2563 2214 2298 2115 1939 2329 
2815 923,87 2126 343 1916 1707 1501 1743 1802 1828 1920 2261 1990 2088 1804 1754 2126 
2816 924,14 2063 350 1901 1700 1494 1721 1771 1863 1946 2241 1959 2040 1778 1703 2063 
2817 924,41 2053 349 1921 1746 1519 1752 1789 1808 1926 2237 1922 2075 1827 1708 2053 
2818 924,68 2012 349 1932 1767 1500 1773 1902 1917 1936 2204 1970 2057 1788 1738 2012 
2819 924,95 1970 353 1894 1627 1466 1650 1749 1756 1841 2153 1847 1938 1736 1634 1970 
2820 925,21 2002 361 1970 1760 1536 1747 1805 1836 1875 2157 1966 2042 1786 1736 2002 
2821 925,48 1979 354 1856 1685 1480 1675 1749 1829 1792 2104 1890 2016 1787 1697 1979 
2822 925,75 2049 356 1993 1765 1626 1719 1832 1893 1948 2239 1959 2113 1862 1761 2049 
2823 926,02 2047 326 1897 1719 1497 1666 1770 1861 1866 2140 2006 2051 1820 1737 2047 
2824 926,29 2149 342 2009 1826 1596 1758 1890 1959 1984 2218 2053 2142 1856 1888 2149 
2825 926,56 2058 352 1912 1763 1514 1682 1794 1929 1916 2137 1958 2032 1814 1744 2058 
2826 926,82 2090 346 1980 1820 1575 1708 1817 1987 1875 2219 2024 2066 1886 1837 2090 
2827 927,09 1967 332 1799 1659 1411 1601 1719 1824 1789 2099 1900 1916 1683 1663 1967 
2828 927,36 1988 332 1864 1648 1504 1638 1762 1863 1891 2071 1904 1991 1747 1739 1988 
2829 927,63 1923 327 1716 1607 1448 1598 1623 1730 1760 1994 1810 1979 1645 1557 1923 
2830 927,9 1962 339 1822 1634 1471 1621 1645 1772 1826 2043 1886 1935 1696 1636 1962 
2831 928,17 1926 348 1901 1712 1481 1640 1735 1805 1813 2113 1876 2002 1789 1652 1926 
2832 928,43 1929 346 1632 1560 1358 1549 1616 1731 1725 1958 1757 1811 1607 1592 1929 
2833 928,7 1815 350 1604 1425 1283 1456 1512 1606 1637 1870 1719 1782 1517 1528 1815 
2834 928,97 1872 355 1828 1639 1478 1620 1698 1742 1752 2019 1852 1938 1705 1603 1872 
2835 929,24 1841 333 1711 1493 1298 1492 1599 1596 1665 1903 1715 1757 1616 1493 1841 
2836 929,51 1829 335 1795 1646 1451 1553 1656 1666 1739 1967 1800 1881 1716 1547 1829 
2837 929,78 1771 329 1757 1485 1281 1499 1600 1580 1618 1882 1727 1809 1570 1539 1771 
2838 930,04 1759 328 1714 1479 1312 1507 1594 1590 1665 1920 1699 1778 1584 1487 1759 
2839 930,31 1761 349 1697 1512 1316 1472 1543 1512 1597 1867 1652 1749 1558 1457 1761 
2840 930,58 1708 329 1560 1421 1218 1417 1497 1544 1507 1831 1623 1717 1467 1403 1708 
2841 930,85 1672 351 1560 1360 1108 1314 1374 1435 1484 1780 1548 1612 1420 1353 1672 
2842 931,12 1661 336 1468 1363 1164 1334 1432 1442 1536 1817 1584 1585 1348 1363 1661 
2843 931,39 1671 342 1613 1421 1205 1401 1439 1488 1541 1808 1611 1651 1492 1399 1671 
2844 931,66 1665 338 1635 1384 1179 1404 1489 1472 1614 1808 1618 1644 1446 1402 1665 
2845 931,92 1643 337 1517 1331 1151 1335 1413 1470 1490 1805 1524 1604 1456 1351 1643 
2846 932,19 1761 362 1634 1399 1226 1453 1474 1500 1577 1842 1675 1680 1469 1394 1761 
2847 932,46 1689 343 1702 1447 1251 1461 1531 1525 1604 1836 1647 1725 1542 1461 1689 
2848 932,73 1816 350 1742 1508 1323 1546 1593 1610 1653 1946 1739 1778 1630 1548 1816 
2849 933 1761 331 1620 1352 1192 1448 1498 1491 1582 1871 1602 1650 1482 1376 1761 
2850 933,27 1787 342 1690 1485 1257 1485 1548 1589 1692 1970 1735 1757 1542 1529 1787 
2851 933,54 1851 340 1851 1582 1387 1644 1693 1661 1777 2094 1844 1937 1668 1630 1851 
2852 933,8 1896 337 1893 1626 1422 1640 1688 1710 1780 2150 1814 1880 1676 1662 1896 
2853 934,07 2035 355 1984 1648 1544 1812 1829 1839 1943 2323 1972 2065 1864 1795 2035 
2854 934,34 2106 335 2008 1738 1624 1887 1867 1827 2013 2390 1951 2107 1845 1797 2106 
2855 934,61 1954 339 1788 1527 1398 1616 1652 1622 1783 2102 1823 1880 1679 1648 1954 
2856 934,88 1908 350 1691 1482 1302 1572 1599 1560 1727 2067 1736 1813 1611 1559 1908 
2857 935,15 1814 336 1671 1431 1266 1462 1555 1543 1699 1999 1735 1783 1589 1545 1814 
2858 935,42 1824 342 1706 1429 1281 1561 1589 1591 1708 1993 1707 1759 1567 1509 1824 
2859 935,68 1862 345 1753 1552 1367 1526 1591 1591 1750 2029 1748 1837 1641 1539 1862 
2860 935,95 1835 345 1760 1566 1346 1560 1644 1594 1737 1980 1768 1833 1628 1565 1835 
2861 936,22 1714 342 1591 1381 1189 1429 1515 1477 1594 1902 1671 1663 1496 1408 1714 
2862 936,49 1873 342 1694 1458 1223 1488 1521 1568 1659 1967 1766 1754 1551 1476 1873 
2863 936,76 1846 339 1732 1531 1239 1508 1569 1578 1735 2018 1722 1813 1615 1582 1846 
2864 937,03 1861 349 1793 1480 1302 1536 1661 1615 1761 2034 1796 1903 1624 1553 1861 
2865 937,29 1854 369 1832 1576 1310 1542 1606 1646 1764 2026 1807 1853 1688 1601 1854 
2866 937,56 1886 350 1813 1601 1312 1587 1661 1643 1786 2103 1840 1878 1703 1693 1886 
2867 937,83 1870 333 1791 1447 1287 1523 1585 1631 1698 2005 1768 1813 1639 1561 1870 
2868 938,1 1969 338 1817 1653 1408 1631 1709 1722 1857 2153 1855 2002 1773 1676 1969 
2869 938,37 1972 345 1753 1579 1318 1549 1636 1658 1817 2098 1872 1902 1704 1661 1972 
2870 938,64 2121 334 2127 1876 1572 1850 1919 1933 2100 2360 2111 2124 2032 1897 2121 
2871 938,91 2166 345 2069 1800 1506 1776 1833 1964 2019 2284 2101 2146 1944 1826 2166 
2872 939,18 2260 349 2061 1833 1586 1781 1865 2032 2108 2404 2157 2189 1952 1957 2260 
2873 939,44 2279 361 2249 1910 1651 1886 1909 2012 2110 2442 2206 2243 2036 2007 2279 
2874 939,71 2326 357 2249 1984 1738 1978 2049 2167 2227 2488 2234 2331 2181 2064 2326 
2875 939,98 2187 353 2085 1788 1448 1752 1849 1847 2000 2274 2014 2086 1892 1863 2187 
2876 940,25 2170 339 1979 1745 1510 1829 1811 1837 1978 2357 2063 2041 1834 1872 2170 
2877 940,52 2208 341 2187 1922 1654 1904 1995 1966 2124 2445 2207 2219 2099 1930 2208 
2878 940,79 2262 349 2161 1835 1599 1916 1973 1987 2130 2478 2131 2179 2044 1976 2262 
2879 941,06 2171 334 2089 1761 1495 1850 1894 1894 2005 2348 2100 2109 1969 1895 2171 
2880 941,32 2234 341 2200 1895 1628 1916 1996 1979 2173 2495 2257 2229 2062 2002 2234 
2881 941,59 2169 348 2162 1877 1604 1938 1959 1947 2068 2452 2110 2187 2055 1881 2169 
2882 941,86 2121 334 2003 1752 1498 1772 1767 1885 1995 2354 2066 2049 1948 1837 2121 
2883 942,13 2069 342 2014 1711 1473 1750 1793 1844 1987 2313 1963 1978 1838 1777 2069 
2884 942,4 2055 340 1882 1602 1433 1711 1731 1745 1889 2184 1950 1994 1752 1776 2055 
2885 942,67 1979 337 1927 1571 1395 1685 1707 1730 1845 2210 1869 1977 1771 1678 1979 
2886 942,94 2090 347 1905 1635 1492 1760 1773 1784 1919 2243 1954 2071 1752 1701 2090 
2887 943,2 2103 339 1845 1576 1428 1781 1787 1743 1856 2220 1897 1997 1718 1727 2103 
2888 943,47 2342 350 2240 1872 1715 2006 2005 2079 2222 2622 2112 2324 2054 1960 2342 
2889 943,74 2603 343 2567 2202 2083 2411 2356 2331 2455 3044 2442 2692 2421 2322 2603 
2890 944,01 3646 335 3544 3103 3243 3755 3231 3375 3432 4430 3333 4004 3402 3332 3646 
2891 944,28 6525 347 6390 5719 6439 7422 5982 6186 6002 8398 5770 7398 6305 6322 6525 
2892 944,55 9238 353 9007 8113 9520 10935 8471 8910 8580 11993 8169 10673 9108 9191 9238 
2893 944,82 6335 355 6130 5207 5947 6817 5586 5942 6038 7948 5663 6973 5800 5957 6335 
2894 945,09 3902 337 3778 3166 3269 3715 3438 3530 3760 4684 3619 4105 3493 3434 3902 
2895 945,35 3103 340 3026 2508 2353 2738 2683 2726 2883 3549 2919 3087 2718 2681 3103 
2896 945,62 2820 328 2797 2303 2163 2481 2502 2519 2741 3157 2696 2866 2583 2443 2820 
2897 945,89 2565 348 2538 2111 1911 2248 2314 2313 2497 2865 2494 2564 2416 2212 2565 
2898 946,16 2458 346 2366 2079 1768 2152 2151 2163 2392 2694 2344 2433 2292 2136 2458 
2899 946,43 2275 331 2309 1961 1684 1967 2035 2055 2258 2604 2279 2317 2146 2011 2275 
2900 946,7 2263 369 2124 1833 1581 1845 1954 1917 2118 2517 2146 2221 1993 1909 2263 
2901 946,97 2128 352 2064 1774 1471 1782 1855 1856 1984 2330 1976 2088 1892 1775 2128 
2902 947,24 2053 345 1857 1617 1416 1668 1716 1741 1876 2202 1875 1995 1680 1682 2053 
2903 947,5 1980 340 1905 1607 1322 1651 1708 1711 1856 2141 1873 1865 1769 1611 1980 
2904 947,77 2045 352 1933 1674 1410 1699 1760 1806 1896 2200 1937 1976 1800 1689 2045 
2905 948,04 1892 356 1691 1503 1234 1525 1521 1626 1716 1981 1766 1789 1575 1548 1892 
2906 948,31 1969 344 1891 1580 1343 1585 1695 1695 1806 2097 1828 1857 1745 1638 1969 
2907 948,58 1957 339 1936 1638 1436 1666 1802 1770 1935 2131 1892 1962 1857 1685 1957 
2908 948,85 1890 344 1889 1631 1335 1581 1702 1726 1829 2098 1854 1908 1732 1666 1890 
2909 949,12 1809 343 1815 1525 1247 1498 1576 1607 1754 1980 1772 1827 1618 1541 1809 
2910 949,38 1827 339 1810 1502 1282 1572 1594 1588 1760 2011 1782 1777 1598 1522 1827 
2911 949,65 1793 334 1767 1501 1269 1475 1609 1623 1700 2018 1725 1782 1597 1479 1793 
2912 949,92 1785 348 1716 1440 1181 1430 1560 1496 1670 1919 1677 1720 1550 1523 1785 
2913 950,19 1720 353 1759 1437 1212 1454 1541 1506 1673 1944 1714 1726 1572 1456 1720 
2914 950,46 1849 340 1802 1603 1318 1552 1667 1589 1807 2065 1798 1836 1735 1652 1849 
2915 950,73 1782 334 1762 1497 1266 1448 1578 1569 1665 1968 1810 1774 1604 1510 1782 
2916 951 1740 353 1632 1381 1182 1417 1515 1432 1675 1881 1675 1721 1533 1403 1740 
2917 951,27 1692 342 1576 1396 1146 1360 1497 1461 1643 1830 1649 1642 1497 1369 1692 
2918 951,53 1749 333 1672 1474 1193 1434 1570 1503 1642 1892 1640 1703 1556 1452 1749 
2919 951,8 1674 339 1595 1335 1116 1359 1471 1443 1535 1820 1555 1615 1436 1382 1674 
2920 952,07 1684 334 1640 1317 1158 1340 1441 1429 1569 1835 1587 1618 1470 1376 1684 
2921 952,34 1589 358 1443 1188 1009 1267 1348 1360 1444 1717 1511 1496 1362 1249 1589 
2922 952,61 1705 342 1685 1411 1219 1395 1492 1507 1626 1818 1664 1617 1567 1410 1705 
2923 952,88 1648 346 1620 1366 1112 1351 1465 1487 1478 1731 1558 1621 1435 1301 1648 
2924 953,15 1668 335 1576 1324 1112 1368 1431 1428 1555 1835 1569 1639 1468 1344 1668 
2925 953,42 1569 345 1441 1210 1056 1269 1263 1327 1457 1635 1470 1525 1257 1236 1569 
2926 953,68 1654 339 1638 1364 1157 1382 1509 1539 1596 1825 1621 1680 1493 1409 1654 
2927 953,95 1514 337 1520 1314 1106 1252 1391 1448 1515 1716 1535 1587 1393 1327 1514 
2928 954,22 1685 350 1659 1441 1254 1381 1531 1571 1571 1814 1623 1661 1533 1428 1685 
2929 954,49 1577 345 1517 1316 1105 1269 1306 1404 1517 1711 1511 1596 1413 1310 1577 
2930 954,76 1592 335 1581 1313 1145 1344 1448 1444 1486 1757 1525 1651 1405 1366 1592 
2931 955,03 1489 350 1282 1104 991 1178 1227 1291 1347 1571 1399 1463 1179 1221 1489 
2932 955,3 1620 347 1647 1355 1186 1321 1422 1459 1528 1788 1557 1652 1467 1357 1620 
2933 955,57 1520 351 1448 1206 1034 1209 1288 1313 1438 1604 1469 1503 1293 1270 1520 
2934 955,83 1549 336 1509 1276 1081 1258 1378 1379 1459 1648 1484 1545 1348 1243 1549 
2935 956,1 1504 348 1602 1304 1095 1245 1406 1362 1412 1686 1503 1546 1383 1284 1504 
2936 956,37 1513 349 1452 1266 1049 1232 1325 1321 1424 1643 1468 1488 1299 1287 1513 
2937 956,64 1521 344 1423 1171 998 1196 1267 1217 1329 1596 1397 1440 1303 1236 1521 
2938 956,91 1602 339 1593 1340 1172 1320 1451 1415 1502 1749 1537 1577 1420 1365 1602 
2939 957,18 1495 339 1489 1280 1027 1229 1329 1339 1447 1630 1463 1529 1362 1239 1495 
2940 957,45 1540 334 1421 1240 1044 1192 1346 1285 1416 1642 1488 1492 1323 1276 1540 
2941 957,72 1464 350 1366 1139 997 1163 1244 1250 1342 1598 1385 1468 1226 1224 1464 
2942 957,98 1487 347 1488 1253 1020 1186 1328 1310 1399 1660 1475 1472 1377 1257 1487 
2943 958,25 1511 339 1360 1120 914 1170 1266 1231 1333 1548 1379 1372 1182 1152 1511 
2944 958,52 1469 341 1412 1194 1001 1202 1304 1266 1353 1619 1409 1461 1294 1245 1469 
2945 958,79 1518 343 1463 1222 1069 1203 1312 1351 1394 1639 1379 1498 1333 1199 1518 
2946 959,06 1526 347 1467 1277 1061 1285 1362 1362 1395 1667 1483 1521 1395 1264 1526 
2947 959,33 1477 339 1450 1191 966 1191 1266 1260 1341 1582 1396 1446 1254 1224 1477 
2948 959,6 1450 328 1429 1231 1045 1234 1275 1330 1392 1628 1414 1442 1281 1263 1450 
2949 959,87 1452 343 1373 1128 953 1102 1261 1234 1320 1574 1377 1398 1218 1203 1452 
2950 960,13 1528 338 1434 1231 1040 1216 1327 1297 1399 1631 1443 1506 1298 1245 1528 
2951 960,4 1413 335 1403 1144 995 1175 1276 1215 1328 1575 1348 1424 1216 1174 1413 
2952 960,67 1460 367 1375 1145 987 1198 1274 1232 1311 1568 1354 1430 1230 1188 1460 
2953 960,94 1477 341 1541 1243 1062 1229 1329 1358 1458 1630 1435 1518 1352 1260 1477 
2954 961,21 1482 339 1372 1190 964 1186 1304 1211 1325 1576 1425 1413 1208 1175 1482 
2955 961,48 1427 345 1338 1144 1009 1115 1228 1163 1323 1553 1331 1424 1168 1122 1427 
2956 961,75 1458 341 1421 1211 1050 1168 1284 1252 1340 1575 1416 1408 1314 1191 1458 
2957 962,02 1310 337 1129 1065 820 1023 1091 1103 1149 1425 1224 1255 1035 1017 1310 
2958 962,28 1462 330 1464 1221 1063 1255 1314 1289 1355 1610 1466 1450 1263 1230 1462 
2959 962,55 1365 357 1229 1064 898 1075 1182 1110 1179 1406 1246 1288 1112 1090 1365 
2960 962,82 1442 337 1350 1159 926 1180 1231 1196 1370 1490 1347 1379 1215 1157 1442 
2961 963,09 1384 342 1359 1119 961 1190 1240 1125 1288 1511 1324 1364 1183 1134 1384 
2962 963,36 1393 354 1270 1117 935 1131 1198 1195 1297 1507 1263 1293 1205 1115 1393 
2963 963,63 1290 342 1133 928 800 993 1076 1089 1124 1382 1218 1221 1029 1020 1290 
2964 963,9 1335 328 1315 1108 945 1098 1203 1186 1278 1503 1301 1331 1184 1109 1335 
2965 964,17 1356 358 1255 1056 895 1105 1149 1143 1198 1371 1259 1282 1113 1095 1356 
2966 964,43 1336 368 1352 1078 945 1121 1175 1186 1276 1465 1344 1327 1127 1106 1336 
2967 964,7 1374 336 1256 1067 868 1101 1134 1120 1257 1429 1267 1352 1131 1115 1374 
2968 964,97 1437 351 1422 1178 1015 1199 1241 1278 1346 1655 1393 1450 1314 1220 1437 
2969 965,24 1497 349 1389 1145 1012 1226 1264 1214 1373 1671 1375 1448 1284 1230 1497 
2970 965,51 1681 339 1620 1396 1360 1531 1515 1480 1615 1926 1581 1732 1472 1456 1681 
2971 965,78 1902 346 1809 1505 1536 1820 1666 1657 1757 2152 1721 1932 1681 1750 1902 
2972 966,05 2182 340 2030 1709 1808 2103 1899 1895 2039 2546 1922 2159 1864 2049 2182 
2973 966,32 1956 338 1827 1553 1624 1873 1710 1709 1824 2234 1796 1992 1687 1752 1956 
2974 966,58 1706 353 1622 1374 1317 1495 1434 1477 1531 1913 1557 1649 1422 1460 1706 
2975 966,85 1511 336 1430 1170 1098 1255 1224 1289 1368 1693 1324 1439 1269 1265 1511 
2976 967,12 1472 332 1448 1181 1040 1248 1287 1263 1371 1624 1427 1505 1271 1208 1472 
2977 967,39 1378 354 1377 1074 996 1133 1210 1186 1339 1527 1304 1355 1220 1135 1378 
2978 967,66 1391 346 1329 1111 953 1158 1211 1170 1322 1561 1319 1357 1145 1159 1391 
2979 967,93 1260 346 1185 988 806 977 1058 1031 1120 1393 1130 1213 1038 996 1260 
2980 968,2 1343 348 1342 1138 982 1128 1165 1206 1306 1475 1281 1353 1204 1119 1343 
2981 968,47 1242 353 1186 990 848 991 1048 1090 1162 1384 1179 1277 1064 1009 1242 
2982 968,73 1294 361 1297 1035 871 1057 1130 1117 1247 1426 1307 1317 1110 1037 1294 
2983 969 1186 333 1101 899 742 957 977 985 1103 1311 1144 1160 938 937 1186 
2984 969,27 1256 345 1126 905 802 990 1012 1040 1175 1281 1220 1204 1004 1024 1256 
2985 969,54 1283 340 1115 895 800 911 1008 993 1117 1277 1139 1132 1026 969 1283 
2986 969,81 1169 341 1080 894 817 926 1017 1005 1123 1335 1160 1189 998 908 1169 
2987 970,08 1162 338 1092 928 760 955 987 1020 1116 1280 1138 1177 1000 952 1162 
2988 970,35 1287 336 1269 1069 931 1021 1133 1140 1230 1381 1244 1253 1147 1028 1287 
2989 970,62 1145 347 1054 898 736 838 946 969 1043 1250 1060 1059 918 862 1145 
2990 970,88 1242 330 1161 851 789 917 987 1029 1081 1300 1090 1130 963 986 1242 
2991 971,15 1219 349 1090 873 772 892 1001 970 1048 1233 1081 1085 934 942 1219 
2992 971,42 1213 340 1054 915 777 904 1020 1020 1062 1286 1104 1110 947 929 1213 
2993 971,69 1152 349 1037 893 700 916 946 953 1005 1224 1041 1106 946 902 1152 
2994 971,96 1240 339 1135 934 822 942 1030 1022 1138 1316 1197 1150 1006 989 1240 
2995 972,23 1203 328 1104 922 747 907 997 946 1046 1279 1072 1138 980 949 1203 
2996 972,5 1182 335 1078 903 798 945 999 1032 1075 1276 1121 1149 985 946 1182 
2997 972,76 1138 347 1002 845 659 858 926 905 985 1204 1080 1050 901 889 1138 
2998 973,03 1182 339 1107 910 720 934 991 979 1043 1236 1101 1155 1017 904 1182 
2999 973,3 1076 340 867 744 623 807 854 862 903 1158 987 989 850 803 1076 
3000 973,57 1159 341 1076 854 716 946 950 957 1077 1240 1130 1119 968 885 1159 
3001 973,84 1107 346 1003 808 645 791 889 866 986 1153 1036 1011 835 861 1107 
3002 974,11 1207 346 1233 1017 863 977 1065 1124 1180 1367 1192 1267 1063 982 1207 
3003 974,38 1173 340 1070 920 793 869 996 964 1025 1271 1103 1117 948 871 1173 
3004 974,65 1091 346 1052 870 772 865 973 994 990 1234 1078 1123 898 906 1091 
3005 974,91 1072 330 989 788 652 797 860 820 967 1146 1022 996 830 838 1072 
3006 975,18 1140 352 1070 903 752 933 984 955 1065 1197 1117 1083 956 925 1140 
3007 975,45 1034 337 946 777 648 815 884 861 878 1152 983 1009 853 834 1034 
3008 975,72 1065 334 1022 859 673 871 898 899 983 1175 1037 1080 881 846 1065 
3009 975,99 1040 348 982 812 675 836 901 846 938 1176 996 1054 877 833 1040 
3010 976,26 1142 331 1102 946 756 884 1023 984 1086 1223 1110 1121 981 962 1142 
3011 976,53 1073 355 944 750 627 782 817 871 931 1129 996 1001 850 798 1073 
3012 976,79 1162 347 1182 972 776 951 1065 1057 1067 1320 1098 1186 1037 963 1162 
3013 977,06 1024 357 931 728 603 828 827 824 926 1144 984 952 875 816 1024 
3014 977,33 1123 330 1047 891 674 892 932 913 1043 1195 1029 1034 944 861 1123 
3015 977,6 1108 337 1118 878 747 875 979 951 1070 1210 1084 1119 955 890 1108 
3016 977,87 1120 356 1047 849 684 874 994 930 1017 1194 1036 1095 933 870 1120 
3017 978,14 1079 356 968 792 677 789 887 878 923 1134 1002 1034 861 813 1079 
3018 978,41 1135 340 1098 879 731 811 978 965 1060 1215 1086 1087 943 852 1135 
3019 978,67 1044 350 923 797 679 787 895 861 947 1073 1001 997 862 835 1044 
3020 978,94 1068 340 1017 819 718 819 900 937 975 1150 1005 1018 895 845 1068 
3021 979,21 1031 359 932 728 612 791 830 822 888 1091 928 933 826 819 1031 
3022 979,48 1064 346 905 780 613 797 848 836 925 1145 975 990 768 820 1064 
3023 979,75 1088 348 969 831 657 759 875 875 946 1137 999 1041 891 820 1088 
3024 980,02 1165 364 1099 924 775 936 984 1021 1044 1243 1061 1126 1003 899 1165 
3025 980,29 1059 353 980 761 686 830 872 869 933 1142 991 1016 855 850 1059 
3026 980,55 1100 349 955 796 659 829 904 825 1007 1144 1019 1056 836 850 1100 
3027 980,82 1031 340 878 714 567 772 799 822 901 1098 956 981 795 825 1031 
3028 981,09 1112 344 1019 870 685 860 942 918 1030 1184 1058 1076 911 873 1112 
3029 981,36 1137 346 1128 873 743 904 950 981 1024 1188 1132 1126 976 934 1137 
3030 981,63 1130 349 969 818 683 862 925 877 968 1163 1024 1045 894 882 1130 
3031 981,9 1104 354 1104 903 716 892 933 937 1057 1189 1051 1094 973 881 1104 
3032 982,17 1180 335 1097 932 757 924 1024 1062 1100 1263 1132 1133 1002 974 1180 
3033 982,43 1083 349 920 850 659 778 857 869 929 1179 1016 1032 817 876 1083 
3034 982,7 1206 345 1120 944 770 955 1014 991 1056 1297 1110 1127 1013 934 1206 
3035 982,97 1142 341 1039 857 724 867 927 937 1020 1196 1060 1068 942 863 1142 
3036 983,24 1165 337 1046 845 689 889 928 912 1019 1267 1119 1062 931 948 1165 
3037 983,51 1095 328 900 747 625 833 872 869 981 1173 1011 1014 869 835 1095 
3038 983,78 1125 339 1136 944 818 1008 1020 974 1105 1304 1161 1126 976 953 1125 
