Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 
2980 968,2 1579 346 1693 1791 1733 1712 1572 1613 1738 1677 1574 1676 1803 1675 1706 1579 
2981 968,47 1445 347 1569 1668 1633 1598 1429 1472 1591 1512 1495 1615 1636 1543 1572 1445 
2982 968,73 1493 359 1662 1694 1676 1636 1456 1549 1677 1595 1532 1640 1686 1582 1636 1493 
2983 969 1365 334 1435 1518 1557 1481 1328 1377 1541 1442 1366 1559 1580 1396 1449 1365 
2984 969,27 1399 344 1485 1591 1599 1493 1361 1456 1537 1493 1421 1507 1599 1465 1509 1399 
2985 969,54 1382 342 1520 1578 1565 1506 1363 1377 1530 1466 1376 1535 1555 1463 1520 1382 
2986 969,81 1370 341 1443 1584 1560 1531 1342 1434 1487 1420 1358 1503 1583 1444 1521 1370 
2987 970,08 1407 339 1486 1608 1613 1463 1359 1419 1554 1467 1364 1560 1571 1438 1449 1407 
2988 970,35 1512 336 1635 1696 1653 1622 1498 1518 1665 1555 1529 1651 1693 1589 1633 1512 
2989 970,62 1358 348 1419 1472 1487 1422 1316 1308 1540 1364 1348 1456 1510 1381 1422 1358 
2990 970,88 1408 334 1517 1579 1548 1449 1284 1406 1552 1414 1372 1528 1597 1417 1515 1408 
2991 971,15 1323 351 1442 1530 1492 1418 1290 1379 1500 1402 1356 1497 1565 1438 1449 1323 
2992 971,42 1372 339 1478 1544 1559 1478 1351 1384 1567 1418 1408 1486 1572 1426 1461 1372 
2993 971,69 1359 349 1428 1500 1470 1459 1296 1342 1494 1377 1362 1487 1503 1389 1463 1359 
2994 971,96 1370 338 1568 1601 1583 1544 1388 1410 1566 1451 1417 1537 1589 1444 1524 1370 
2995 972,23 1365 328 1461 1506 1547 1501 1287 1345 1521 1413 1414 1516 1560 1395 1471 1365 
2996 972,5 1380 337 1513 1534 1559 1469 1306 1354 1544 1457 1366 1534 1603 1472 1483 1380 
2997 972,76 1298 348 1381 1497 1472 1372 1218 1302 1409 1347 1357 1479 1539 1393 1419 1298 
2998 973,03 1335 343 1464 1502 1472 1458 1330 1354 1536 1412 1353 1497 1521 1424 1461 1335 
2999 973,3 1230 344 1250 1366 1375 1311 1175 1224 1376 1290 1225 1384 1434 1203 1364 1230 
3000 973,57 1318 344 1474 1553 1458 1428 1291 1395 1534 1372 1353 1492 1515 1401 1437 1318 
3001 973,84 1235 348 1303 1426 1404 1328 1158 1245 1421 1297 1298 1346 1438 1262 1324 1235 
3002 974,11 1433 346 1544 1661 1607 1562 1425 1462 1576 1531 1476 1588 1589 1557 1594 1433 
3003 974,38 1315 346 1422 1468 1483 1454 1265 1361 1501 1369 1315 1412 1526 1325 1388 1315 
3004 974,65 1330 348 1342 1494 1467 1444 1288 1324 1476 1349 1328 1454 1478 1359 1436 1330 
3005 974,91 1268 324 1378 1411 1419 1355 1187 1258 1368 1296 1268 1426 1444 1307 1305 1268 
3006 975,18 1330 356 1434 1494 1461 1432 1290 1327 1496 1381 1311 1467 1505 1462 1402 1330 
3007 975,45 1247 335 1319 1383 1380 1331 1208 1214 1398 1293 1278 1357 1426 1307 1311 1247 
3008 975,72 1277 333 1391 1453 1440 1388 1267 1322 1452 1344 1327 1401 1525 1360 1407 1277 
3009 975,99 1273 338 1371 1448 1379 1388 1217 1281 1383 1310 1316 1405 1470 1323 1374 1273 
3010 976,26 1335 327 1463 1528 1577 1466 1311 1356 1510 1449 1330 1491 1549 1421 1472 1335 
3011 976,53 1213 357 1314 1402 1375 1362 1159 1267 1348 1270 1229 1371 1446 1261 1356 1213 
3012 976,79 1424 345 1576 1602 1520 1510 1387 1409 1590 1453 1446 1587 1534 1469 1493 1424 
3013 977,06 1212 353 1323 1405 1360 1336 1189 1200 1356 1233 1245 1336 1408 1250 1342 1212 
3014 977,33 1333 328 1401 1458 1443 1332 1229 1323 1458 1320 1322 1418 1496 1315 1419 1333 
3015 977,6 1291 331 1415 1504 1488 1457 1337 1273 1499 1379 1322 1485 1500 1419 1414 1291 
3016 977,87 1284 358 1422 1457 1494 1391 1278 1306 1482 1363 1324 1462 1507 1391 1467 1284 
3017 978,14 1245 359 1347 1383 1420 1332 1196 1236 1369 1271 1247 1377 1452 1219 1350 1245 
3018 978,41 1275 340 1412 1496 1474 1387 1255 1320 1463 1363 1329 1423 1506 1364 1418 1275 
3019 978,67 1221 350 1341 1376 1429 1294 1151 1236 1416 1290 1244 1343 1443 1237 1328 1221 
3020 978,94 1250 339 1403 1446 1409 1364 1259 1244 1433 1311 1303 1367 1480 1302 1352 1250 
3021 979,21 1265 353 1299 1376 1361 1318 1145 1241 1393 1253 1206 1354 1428 1176 1275 1265 
3022 979,48 1229 350 1240 1325 1398 1308 1149 1182 1352 1250 1215 1357 1453 1232 1311 1229 
3023 979,75 1228 348 1354 1395 1414 1334 1180 1213 1416 1311 1293 1359 1424 1351 1347 1228 
3024 980,02 1381 362 1489 1545 1523 1418 1298 1386 1536 1400 1376 1505 1503 1479 1410 1381 
3025 980,29 1221 350 1318 1376 1427 1325 1193 1283 1410 1282 1300 1369 1486 1267 1370 1221 
3026 980,55 1278 352 1293 1421 1414 1348 1240 1209 1416 1326 1225 1399 1423 1260 1363 1278 
3027 980,82 1216 338 1249 1330 1401 1318 1151 1196 1345 1203 1204 1388 1418 1215 1291 1216 
3028 981,09 1267 342 1366 1477 1491 1375 1233 1294 1483 1345 1311 1422 1537 1360 1412 1267 
3029 981,36 1369 343 1493 1536 1531 1445 1278 1339 1500 1430 1369 1461 1543 1385 1484 1369 
3030 981,63 1251 348 1346 1465 1445 1427 1256 1268 1443 1361 1351 1410 1495 1354 1402 1251 
3031 981,9 1316 352 1428 1517 1491 1388 1282 1325 1473 1382 1333 1447 1514 1388 1405 1316 
3032 982,17 1356 335 1459 1570 1583 1471 1336 1364 1535 1416 1398 1564 1561 1406 1464 1356 
3033 982,43 1227 345 1319 1418 1401 1367 1176 1230 1350 1349 1277 1352 1455 1304 1331 1227 
3034 982,7 1320 344 1442 1533 1560 1442 1327 1352 1493 1386 1398 1517 1596 1429 1489 1320 
3035 982,97 1319 342 1404 1507 1498 1415 1237 1286 1493 1431 1334 1420 1524 1380 1415 1319 
3036 983,24 1292 337 1404 1485 1501 1451 1304 1316 1474 1360 1316 1488 1477 1369 1466 1292 
3037 983,51 1223 328 1312 1382 1413 1352 1231 1214 1383 1330 1254 1380 1479 1304 1357 1223 
3038 983,78 1341 338 1513 1542 1535 1504 1316 1357 1563 1473 1421 1511 1543 1506 1518 1341 
3039 984,05 1206 344 1294 1376 1406 1366 1143 1224 1391 1348 1247 1342 1397 1414 1321 1206 
3040 984,31 1276 350 1296 1431 1464 1396 1257 1253 1403 1432 1322 1356 1488 1433 1422 1276 
3041 984,58 1265 349 1316 1394 1400 1338 1155 1236 1384 1334 1254 1369 1414 1329 1345 1265 
3042 984,85 1186 335 1246 1348 1351 1303 1175 1195 1348 1299 1221 1380 1435 1293 1350 1186 
3043 985,12 1234 348 1357 1373 1377 1346 1185 1250 1410 1281 1233 1353 1444 1322 1328 1234 
3044 985,39 1309 345 1440 1502 1492 1392 1291 1280 1460 1400 1331 1488 1519 1407 1432 1309 
3045 985,66 1172 354 1241 1373 1364 1283 1131 1235 1378 1231 1228 1353 1401 1237 1297 1172 
3046 985,93 1286 331 1413 1461 1408 1380 1233 1324 1447 1365 1319 1422 1488 1376 1386 1286 
3047 986,19 1218 346 1361 1405 1460 1319 1176 1272 1399 1276 1292 1396 1451 1280 1373 1218 
3048 986,46 1308 346 1468 1476 1503 1458 1281 1363 1521 1408 1361 1522 1561 1395 1471 1308 
3049 986,73 1237 338 1355 1420 1382 1362 1229 1249 1421 1275 1256 1411 1442 1257 1383 1237 
3050 987 1298 362 1386 1423 1458 1417 1273 1296 1455 1334 1303 1467 1544 1305 1436 1298 
3051 987,27 1249 350 1370 1475 1458 1389 1237 1299 1412 1339 1295 1422 1466 1357 1404 1249 
3052 987,54 1314 353 1346 1461 1470 1401 1249 1301 1514 1315 1288 1439 1534 1353 1430 1314 
3053 987,8 1274 354 1314 1397 1411 1378 1196 1291 1394 1331 1298 1425 1515 1280 1428 1274 
3054 988,07 1287 340 1374 1448 1469 1389 1254 1311 1479 1348 1315 1398 1505 1285 1427 1287 
3055 988,34 1348 346 1451 1489 1478 1417 1300 1356 1481 1365 1367 1469 1499 1396 1448 1348 
3056 988,61 1387 345 1511 1562 1565 1464 1310 1367 1546 1447 1423 1530 1569 1470 1470 1387 
3057 988,88 1273 342 1394 1435 1490 1429 1255 1332 1446 1327 1330 1441 1506 1347 1429 1273 
3058 989,15 1273 347 1342 1416 1440 1359 1218 1279 1452 1325 1324 1414 1492 1279 1383 1273 
3059 989,41 1228 345 1335 1389 1344 1343 1148 1197 1391 1262 1265 1370 1515 1290 1379 1228 
3060 989,68 1354 337 1424 1507 1492 1404 1295 1340 1477 1434 1352 1465 1551 1417 1463 1354 
3061 989,95 1218 344 1292 1374 1379 1297 1155 1166 1349 1280 1246 1321 1460 1288 1324 1218 
3062 990,22 1328 343 1454 1479 1486 1396 1291 1344 1469 1345 1339 1437 1480 1406 1430 1328 
3063 990,49 1251 337 1338 1369 1357 1346 1133 1223 1403 1275 1225 1337 1446 1253 1343 1251 
3064 990,76 1323 330 1371 1461 1484 1379 1276 1317 1448 1329 1361 1438 1526 1366 1414 1323 
3065 991,02 1163 354 1260 1294 1335 1308 1111 1123 1349 1227 1219 1316 1369 1134 1259 1163 
3066 991,29 1310 355 1463 1481 1458 1402 1273 1339 1478 1378 1331 1474 1550 1372 1423 1310 
3067 991,56 1242 344 1359 1373 1411 1310 1223 1276 1413 1285 1303 1366 1427 1320 1354 1242 
3068 991,83 1230 348 1208 1316 1337 1266 1107 1162 1317 1203 1210 1298 1389 1181 1300 1230 
3069 992,1 1187 330 1299 1379 1363 1312 1214 1209 1349 1270 1287 1350 1403 1284 1329 1187 
3070 992,37 1216 337 1306 1356 1356 1303 1142 1223 1359 1277 1259 1385 1418 1280 1280 1216 
3071 992,63 1131 340 1258 1307 1361 1287 1122 1140 1311 1233 1194 1266 1388 1213 1324 1131 
3072 992,9 1220 330 1308 1348 1345 1309 1188 1253 1401 1327 1243 1319 1448 1293 1340 1220 
3073 993,17 1231 352 1395 1422 1368 1358 1162 1259 1380 1281 1276 1349 1414 1295 1333 1231 
3074 993,44 1206 336 1320 1359 1368 1311 1143 1171 1388 1293 1208 1391 1434 1233 1341 1206 
3075 993,71 1299 344 1412 1447 1450 1399 1206 1288 1492 1347 1334 1430 1502 1326 1423 1299 
3076 993,98 1191 338 1343 1402 1446 1341 1202 1245 1400 1257 1279 1362 1482 1302 1322 1191 
3077 994,24 1161 341 1299 1375 1329 1262 1148 1180 1292 1202 1198 1326 1376 1265 1321 1161 
3078 994,51 1219 348 1307 1347 1401 1276 1136 1225 1343 1264 1248 1335 1460 1277 1341 1219 
3079 994,78 1201 351 1298 1372 1376 1312 1164 1192 1323 1263 1231 1276 1432 1260 1296 1201 
3080 995,05 1231 356 1356 1382 1400 1313 1189 1247 1386 1282 1234 1423 1439 1277 1316 1231 
3081 995,32 1175 334 1274 1349 1301 1284 1149 1197 1391 1233 1268 1341 1405 1230 1320 1175 
3082 995,59 1171 333 1195 1289 1337 1238 1106 1129 1347 1193 1202 1323 1427 1176 1272 1171 
3083 995,85 1106 344 1170 1275 1278 1203 1097 1121 1263 1190 1116 1310 1348 1172 1241 1106 
3084 996,12 1206 351 1349 1380 1372 1367 1216 1259 1435 1320 1226 1377 1429 1304 1360 1206 
3085 996,39 1247 339 1339 1389 1424 1365 1233 1242 1436 1296 1253 1413 1425 1309 1385 1247 
3086 996,66 1241 345 1352 1485 1451 1364 1204 1269 1400 1310 1271 1395 1440 1295 1360 1241 
3087 996,93 1243 347 1361 1449 1387 1331 1159 1244 1449 1261 1239 1400 1466 1304 1362 1243 
3088 997,2 1285 335 1408 1468 1435 1456 1264 1308 1517 1338 1274 1453 1482 1363 1448 1285 
3089 997,46 1264 335 1360 1523 1459 1379 1255 1274 1495 1359 1312 1458 1512 1333 1413 1264 
3090 997,73 1275 330 1391 1450 1496 1434 1261 1278 1487 1373 1310 1468 1522 1380 1391 1275 
3091 998 1279 340 1417 1538 1501 1497 1259 1326 1525 1392 1371 1529 1567 1367 1470 1279 
3092 998,27 1407 346 1458 1547 1573 1470 1373 1353 1583 1473 1431 1558 1596 1459 1560 1407 
3093 998,54 1394 332 1515 1596 1596 1518 1382 1414 1618 1521 1454 1640 1620 1523 1605 1394 
3094 998,8 1466 335 1613 1658 1675 1584 1421 1476 1661 1542 1479 1665 1709 1508 1552 1466 
3095 999,07 1412 329 1547 1681 1619 1559 1412 1488 1645 1559 1514 1611 1679 1551 1632 1412 
3096 999,34 1472 351 1568 1764 1668 1651 1420 1471 1680 1582 1497 1641 1727 1547 1626 1472 
3097 999,61 1397 350 1593 1727 1661 1639 1433 1449 1647 1591 1470 1664 1691 1539 1595 1397 
3098 999,88 1442 341 1570 1719 1612 1606 1425 1444 1657 1519 1469 1687 1705 1521 1636 1442 
3099 1000,14 1478 349 1646 1758 1674 1591 1475 1504 1645 1582 1549 1661 1701 1556 1618 1478 
3100 1000,41 1520 332 1676 1733 1702 1658 1463 1545 1685 1630 1533 1690 1717 1578 1661 1520 
3101 1000,68 1478 355 1548 1653 1599 1592 1387 1491 1622 1522 1524 1602 1654 1531 1547 1478 
3102 1000,95 1534 352 1599 1700 1628 1608 1399 1490 1628 1566 1519 1641 1740 1558 1588 1534 
3103 1001,22 1275 335 1324 1510 1460 1417 1303 1344 1494 1396 1296 1603 1608 1363 1477 1275 
3104 1001,48 1314 355 1446 1576 1483 1429 1336 1396 1513 1420 1383 1547 1578 1377 1510 1314 
3105 1001,75 1323 340 1471 1589 1534 1499 1368 1397 1490 1449 1454 1538 1622 1448 1407 1323 
3106 1002,02 1261 342 1373 1487 1471 1419 1273 1330 1473 1335 1329 1518 1507 1336 1378 1261 
3107 1002,29 1231 342 1231 1388 1387 1335 1192 1198 1383 1255 1217 1428 1487 1269 1288 1231 
3108 1002,56 1271 349 1394 1461 1466 1397 1305 1286 1440 1358 1330 1434 1499 1368 1377 1271 
3109 1002,83 1169 348 1323 1425 1302 1298 1212 1214 1398 1307 1220 1385 1416 1309 1327 1169 
3110 1003,09 1133 340 1231 1306 1289 1262 1098 1174 1277 1243 1159 1332 1354 1179 1256 1133 
3111 1003,36 1008 342 1028 1168 1157 1125 964 1031 1152 1115 1015 1218 1219 1017 1169 1008 
3112 1003,63 1102 346 1234 1326 1259 1217 1125 1155 1268 1204 1129 1247 1309 1157 1201 1102 
3113 1003,9 1021 334 1111 1247 1202 1116 1008 1064 1209 1115 1110 1218 1231 1091 1172 1021 
3114 1004,17 1001 349 1122 1189 1174 1154 1000 1070 1177 1122 1048 1218 1241 1048 1087 1001 
3115 1004,43 1021 330 1103 1171 1138 1105 975 991 1119 1031 1025 1197 1195 1065 1074 1021 
3116 1004,7 1012 353 991 1101 1124 1070 921 1017 1098 1018 997 1107 1181 957 1013 1012 
3117 1004,97 1016 342 1101 1148 1119 1143 947 1022 1121 1091 1043 1173 1153 1052 1114 1016 
3118 1005,24 953 330 977 1083 1089 1053 953 935 1108 969 954 1085 1167 998 1061 953 
3119 1005,5 952 337 1050 1108 1039 1094 922 956 1133 965 932 1080 1152 1034 1037 952 
3120 1005,77 904 347 936 995 1089 1009 864 916 1008 957 927 1032 1109 924 1033 904 
3121 1006,04 827 346 893 969 977 897 839 859 955 885 861 963 1052 864 925 827 
3122 1006,31 853 342 902 993 996 997 825 822 951 878 894 982 1040 889 954 853 
3123 1006,58 891 344 919 1017 1040 927 845 885 1007 919 899 999 1020 936 961 891 
3124 1006,84 910 325 962 1016 1044 948 864 857 980 965 893 1057 1069 925 954 910 
3125 1007,11 837 352 891 971 957 896 775 814 947 847 860 984 991 831 886 837 
3126 1007,38 759 339 775 901 929 887 765 790 908 868 795 915 967 761 922 759 
3127 1007,65 743 350 849 908 881 907 764 774 942 843 820 934 1015 864 904 743 
3128 1007,92 880 351 953 1020 998 950 813 870 1013 974 905 975 1082 911 980 880 
3129 1008,18 940 330 1003 1039 1003 964 876 880 1024 923 911 998 1022 938 992 940 
3130 1008,45 916 349 1054 1046 1013 965 890 916 1055 949 892 1048 1061 951 1028 916 
3131 1008,72 792 342 852 938 905 893 705 789 929 846 811 943 997 856 849 792 
3132 1008,99 799 385 966 978 980 906 797 874 996 866 888 975 998 910 908 799 
3133 1009,25 805 343 933 956 946 882 773 819 967 901 819 930 1008 849 886 805 
3134 1009,52 801 329 832 946 926 892 783 798 940 893 851 930 998 849 896 801 
3135 1009,79 827 334 946 965 959 904 788 842 981 868 857 951 1031 865 931 827 
3136 1010,06 867 350 946 990 1013 971 829 883 1020 929 875 985 1045 901 952 867 
3137 1010,33 736 350 807 925 892 783 712 756 876 849 753 890 922 777 854 736 
3138 1010,59 859 325 932 979 975 908 816 819 956 884 863 1008 1037 852 956 859 
3139 1010,86 771 352 791 918 881 835 713 736 875 833 734 872 959 769 847 771 
3140 1011,13 868 340 945 1018 932 939 836 811 953 910 839 963 1002 891 947 868 
3141 1011,4 820 360 904 999 958 936 769 772 921 846 851 949 1003 856 888 820 
3142 1011,66 823 348 846 959 968 890 752 795 945 859 846 925 1030 854 906 823 
3143 1011,93 857 339 946 1050 1024 964 823 867 989 981 882 1000 1052 888 972 857 
3144 1012,2 795 347 817 936 1006 875 765 791 945 858 797 937 1006 818 873 795 
3145 1012,47 722 337 823 911 970 836 771 766 896 810 756 893 974 805 888 722 
3146 1012,73 916 320 1028 1084 1099 1019 890 916 1075 951 938 1033 1085 992 1000 916 
3147 1013 757 335 764 883 868 864 762 733 886 820 794 892 954 758 846 757 
3148 1013,27 750 341 719 855 852 855 730 737 852 736 749 873 952 754 843 750 
3149 1013,54 820 348 856 963 963 865 742 833 960 878 786 934 968 848 897 820 
3150 1013,81 797 341 867 958 994 911 777 840 971 908 864 939 1000 920 947 797 
3151 1014,07 840 341 864 885 909 885 765 788 922 825 786 919 986 840 887 840 
3152 1014,34 835 340 845 928 925 898 753 817 947 885 827 938 999 827 946 835 
3153 1014,61 801 344 865 933 975 925 746 793 954 903 846 900 1015 871 877 801 
3154 1014,88 873 330 979 1063 1043 948 856 882 1035 973 908 1035 1069 963 973 873 
3155 1015,14 913 340 985 1052 1037 1012 863 915 1040 1022 941 1037 1039 1008 993 913 
3156 1015,41 837 329 892 968 976 935 784 836 989 871 865 975 1019 859 874 837 
3157 1015,68 848 360 925 976 962 951 849 881 1021 894 870 983 1067 887 969 848 
3158 1015,95 956 343 1051 1102 1089 1013 921 965 1103 990 962 1067 1108 1005 1108 956 
3159 1016,21 862 340 858 977 985 917 835 814 1023 863 865 957 1030 841 985 862 
3160 1016,48 870 344 867 978 1038 1017 857 833 1025 922 924 1000 1078 933 995 870 
3161 1016,75 880 352 851 984 983 968 808 847 1021 883 887 977 1050 866 947 880 
3162 1017,02 987 352 1037 1086 1157 1094 936 989 1171 1052 971 1101 1147 1059 1075 987 
3163 1017,28 937 329 992 1034 1091 1066 903 901 1102 968 986 1037 1135 976 1047 937 
3164 1017,55 1037 348 1146 1180 1204 1178 992 1062 1235 1131 1070 1159 1258 1127 1180 1037 
3165 1017,82 1019 354 1111 1126 1182 1112 921 987 1165 1063 1017 1088 1197 1085 1102 1019 
3166 1018,09 1167 348 1242 1357 1337 1303 1170 1167 1326 1256 1215 1282 1392 1300 1263 1167 
3167 1018,35 1145 332 1180 1344 1313 1268 1084 1097 1337 1214 1173 1240 1382 1241 1263 1145 
3168 1018,62 1391 353 1418 1561 1565 1497 1328 1354 1582 1492 1396 1460 1568 1463 1507 1391 
3169 1018,89 1737 347 1783 1894 1922 1894 1584 1645 1885 1796 1741 1710 1918 1851 1870 1737 
3170 1019,15 2056 339 2163 2327 2330 2365 1980 2132 2338 2278 2140 2107 2305 2301 2335 2056 
3171 1019,42 2239 338 2265 2431 2447 2409 2123 2161 2412 2347 2226 2168 2397 2428 2378 2239 
3172 1019,69 1922 337 1931 2045 2100 1980 1743 1902 2105 1987 1901 1884 2130 2043 2013 1922 
3173 1019,96 1627 340 1727 1842 1864 1660 1551 1571 1801 1686 1607 1676 1862 1791 1736 1627 
3174 1020,22 1564 336 1685 1768 1765 1637 1551 1570 1795 1658 1573 1595 1761 1688 1717 1564 
3175 1020,49 1415 352 1455 1551 1535 1476 1289 1360 1549 1459 1425 1465 1609 1465 1513 1415 
3176 1020,76 1277 342 1357 1452 1476 1408 1190 1214 1483 1283 1292 1401 1506 1313 1418 1277 
3177 1021,03 1229 360 1306 1361 1415 1350 1163 1191 1419 1293 1252 1314 1393 1307 1346 1229 
3178 1021,29 1200 342 1237 1352 1351 1284 1159 1136 1372 1266 1255 1317 1429 1274 1366 1200 
3179 1021,56 1193 358 1269 1310 1344 1260 1130 1127 1402 1191 1188 1310 1433 1273 1299 1193 
3180 1021,83 1290 354 1353 1445 1457 1333 1211 1199 1486 1338 1280 1386 1457 1375 1394 1290 
3181 1022,1 1219 338 1345 1455 1423 1341 1133 1229 1454 1292 1262 1328 1441 1307 1370 1219 
3182 1022,36 1175 340 1214 1341 1375 1267 1068 1166 1402 1233 1212 1337 1441 1265 1339 1175 
3183 1022,63 1234 348 1318 1407 1423 1350 1171 1208 1457 1308 1238 1334 1439 1268 1330 1234 
3184 1022,9 1205 336 1256 1376 1481 1357 1191 1196 1467 1339 1256 1372 1492 1319 1377 1205 
3185 1023,16 1254 347 1324 1429 1423 1360 1177 1187 1529 1289 1243 1392 1539 1328 1396 1254 
3186 1023,43 1349 338 1442 1580 1600 1456 1321 1331 1686 1471 1396 1524 1624 1499 1494 1349 
3187 1023,7 1403 344 1481 1636 1661 1512 1311 1323 1685 1487 1450 1506 1707 1434 1561 1403 
3188 1023,97 1529 344 1650 1729 1847 1682 1470 1468 1871 1624 1643 1673 1809 1648 1721 1529 
3189 1024,23 1644 369 1640 1832 1839 1758 1538 1546 1912 1674 1658 1752 1893 1718 1786 1644 
3190 1024,5 1843 351 1938 2136 2174 2022 1775 1758 2166 1982 1916 1950 2107 2012 2067 1843 
3191 1024,77 1859 334 1920 2114 2176 2096 1809 1771 2256 2073 1935 2032 2224 1982 2110 1859 
3192 1025,03 2237 350 2396 2599 2618 2518 2273 2215 2713 2519 2362 2439 2592 2445 2511 2237 
3193 1025,3 2027 358 2221 2382 2392 2292 2047 2003 2462 2210 2201 2265 2438 2179 2295 2027 
3194 1025,57 1883 347 1983 2204 2259 2152 1873 1883 2338 2128 2018 2123 2328 2109 2178 1883 
3195 1025,84 1823 359 1897 2093 2153 1979 1769 1755 2220 1978 1906 2042 2156 1991 2021 1823 
3196 1026,1 1784 348 1871 2077 2088 1994 1730 1766 2194 1942 1874 1953 2117 1897 1986 1784 
3197 1026,37 1657 348 1745 1913 1917 1840 1673 1616 2010 1813 1704 1804 1999 1840 1909 1657 
3198 1026,64 1754 341 1790 1947 1992 1902 1672 1600 2030 1839 1805 1821 1968 1787 1910 1754 
3199 1026,9 1636 345 1704 1863 1874 1788 1563 1596 2015 1718 1713 1823 1931 1730 1850 1636 
3200 1027,17 1690 344 1709 1981 1966 1852 1627 1641 2030 1788 1721 1870 1991 1771 1896 1690 
3201 1027,44 1792 350 1765 2027 2049 1980 1722 1716 2072 1889 1828 1901 2086 1882 1959 1792 
3202 1027,71 1928 341 2014 2186 2210 2186 1859 1837 2315 2003 1997 2087 2276 2049 2133 1928 
3203 1027,97 2052 353 2169 2324 2356 2176 1979 2020 2475 2194 2163 2196 2377 2184 2265 2052 
3204 1028,24 2229 347 2336 2623 2622 2558 2265 2198 2733 2484 2430 2472 2712 2479 2633 2229 
3205 1028,51 2524 352 2617 2945 3027 2828 2545 2411 3099 2799 2720 2749 3036 2772 2866 2524 
3206 1028,77 3116 351 3254 3603 3683 3514 3200 2892 3794 3465 3298 3368 3586 3442 3544 3116 
3207 1029,04 3240 336 3387 3784 3860 3682 3375 3034 4091 3646 3547 3532 3836 3579 3812 3240 
3208 1029,31 3309 336 3459 3826 3883 3746 3350 3145 4056 3733 3575 3544 3897 3674 3851 3309 
3209 1029,57 3060 351 3186 3510 3533 3434 3069 2953 3737 3425 3286 3216 3606 3346 3514 3060 
3210 1029,84 2783 344 2905 3168 3279 3092 2765 2678 3285 3056 2948 3000 3217 3013 3141 2783 
3211 1030,11 2454 346 2531 2763 2795 2671 2414 2315 2932 2675 2528 2635 2820 2611 2781 2454 
3212 1030,38 2288 340 2425 2627 2630 2562 2287 2213 2783 2458 2428 2513 2656 2578 2586 2288 
3213 1030,64 2096 342 2168 2350 2432 2272 2009 2032 2468 2213 2166 2258 2439 2247 2351 2096 
3214 1030,91 1977 347 2018 2222 2244 2098 1938 1908 2342 2053 2004 2135 2315 2059 2202 1977 
3215 1031,18 1839 365 1875 1987 2036 1993 1750 1728 2163 1903 1817 1918 2052 1916 2051 1839 
3216 1031,44 1821 333 1989 2024 2082 2011 1770 1800 2163 1953 1880 2020 2109 1986 2060 1821 
3217 1031,71 1789 328 1815 1994 2006 1909 1750 1705 2043 1830 1845 1896 1994 1820 1953 1789 
3218 1031,98 1715 335 1820 1911 1924 1832 1643 1642 2009 1768 1722 1803 2024 1763 1831 1715 
3219 1032,24 1551 339 1601 1773 1764 1673 1457 1480 1851 1565 1561 1673 1784 1593 1713 1551 
3220 1032,51 1584 356 1765 1842 1839 1757 1554 1654 1871 1739 1652 1782 1911 1725 1777 1584 
3221 1032,78 1495 354 1511 1708 1719 1641 1431 1449 1737 1556 1537 1633 1764 1577 1677 1495 
3222 1033,04 1661 338 1757 1863 1811 1731 1542 1554 1864 1702 1685 1765 1848 1683 1803 1661 
3223 1033,31 1512 346 1548 1698 1696 1636 1395 1488 1786 1552 1517 1611 1796 1571 1629 1512 
3224 1033,58 1591 347 1661 1719 1756 1676 1449 1498 1820 1616 1602 1662 1775 1589 1690 1591 
3225 1033,85 1522 343 1631 1705 1704 1595 1485 1491 1777 1564 1527 1692 1702 1567 1671 1522 
3226 1034,11 1528 357 1566 1669 1726 1624 1458 1454 1746 1605 1508 1646 1766 1612 1688 1528 
3227 1034,38 1447 347 1554 1627 1710 1654 1382 1449 1725 1553 1501 1598 1704 1524 1617 1447 
3228 1034,65 1587 363 1615 1779 1742 1696 1531 1545 1798 1636 1609 1736 1842 1661 1716 1587 
3229 1034,91 1540 340 1573 1692 1675 1636 1456 1470 1769 1558 1502 1692 1739 1590 1682 1540 
3230 1035,18 1634 338 1642 1759 1786 1654 1509 1507 1883 1611 1606 1736 1799 1620 1730 1634 
3231 1035,45 1500 345 1483 1657 1648 1626 1390 1442 1732 1498 1504 1640 1790 1495 1635 1500 
3232 1035,71 1612 343 1689 1843 1809 1709 1546 1562 1876 1692 1669 1769 1835 1660 1804 1612 
3233 1035,98 1474 331 1583 1723 1712 1641 1407 1465 1826 1555 1511 1673 1837 1588 1682 1474 
3234 1036,25 1657 336 1749 1833 1887 1764 1602 1653 1888 1706 1675 1790 1864 1710 1859 1657 
3235 1036,51 1575 349 1642 1749 1811 1654 1552 1512 1827 1625 1582 1748 1868 1635 1710 1575 
3236 1036,78 1647 352 1738 1815 1847 1777 1574 1595 1934 1748 1625 1780 1905 1726 1765 1647 
3237 1037,05 1577 354 1568 1743 1791 1695 1481 1500 1869 1623 1602 1736 1833 1655 1722 1577 
3238 1037,31 1705 340 1805 1912 1935 1791 1671 1669 1952 1765 1741 1820 1961 1793 1855 1705 
3239 1037,58 1582 335 1651 1804 1869 1758 1530 1574 1898 1648 1633 1778 1897 1670 1748 1582 
