Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
3059 989,41 1012 346 1224 990 1026 1149 1173 1066 1088 1153 1100 1107 1319 1072 1012 
3060 989,68 1120 344 1313 1084 1119 1327 1258 1177 1197 1257 1239 1200 1423 1195 1120 
3061 989,95 989 344 1218 972 1009 1105 1217 1104 1067 1101 1080 1078 1249 1078 989 
3062 990,22 1067 347 1340 1075 1131 1248 1269 1182 1156 1184 1217 1208 1395 1174 1067 
3063 990,49 1011 338 1234 966 1008 1099 1148 1117 1053 1118 1122 1105 1279 1083 1011 
3064 990,76 1096 334 1308 1063 1115 1226 1312 1157 1138 1209 1163 1198 1389 1159 1096 
3065 991,02 938 356 1171 939 1000 1092 1134 1050 1003 1090 1071 1066 1233 1054 938 
3066 991,29 1096 351 1377 1138 1113 1253 1322 1207 1144 1240 1198 1223 1422 1204 1096 
3067 991,56 979 347 1277 1016 1042 1190 1279 1153 1114 1172 1109 1157 1273 1103 979 
3068 991,83 992 348 1135 990 959 1122 1132 1043 1051 1085 1056 1038 1218 1010 992 
3069 992,1 982 332 1226 971 1018 1177 1175 1091 1025 1129 1094 1059 1207 1043 982 
3070 992,37 979 337 1223 1017 1007 1151 1208 1099 1042 1058 1106 1115 1284 1084 979 
3071 992,63 968 334 1167 927 969 1122 1124 1058 976 1099 1068 1041 1163 1026 968 
3072 992,9 947 329 1239 1008 1054 1138 1214 1116 1081 1106 1129 1139 1281 1006 947 
3073 993,17 962 348 1263 1022 1026 1183 1230 1090 1125 1149 1143 1163 1291 1093 962 
3074 993,44 971 344 1175 937 1021 1141 1185 1061 1048 1107 1105 1093 1241 1078 971 
3075 993,71 1035 348 1339 1050 1065 1233 1279 1150 1135 1184 1204 1223 1386 1187 1035 
3076 993,98 1040 338 1247 1019 1011 1168 1212 1087 1082 1169 1131 1124 1330 1114 1040 
3077 994,24 979 341 1252 974 1010 1117 1190 1043 1047 1099 1077 1093 1274 1063 979 
3078 994,51 1012 345 1266 970 1007 1140 1209 1102 1076 1136 1107 1081 1280 1075 1012 
3079 994,78 972 350 1251 882 990 1144 1176 1095 1049 1088 1131 1107 1248 1041 972 
3080 995,05 1012 353 1269 1013 1071 1182 1269 1129 1110 1126 1130 1100 1307 1140 1012 
3081 995,32 988 331 1184 952 1003 1139 1196 1019 1062 1087 1133 1072 1281 1044 988 
3082 995,59 976 329 1160 925 955 1108 1167 1054 1028 1091 1037 1002 1193 1073 976 
3083 995,85 970 337 1133 904 895 1029 1133 997 982 1042 1034 1033 1191 1024 970 
3084 996,12 1034 346 1279 1027 1074 1156 1198 1121 1109 1157 1127 1174 1320 1123 1034 
3085 996,39 1064 336 1260 998 1058 1180 1240 1128 1118 1153 1182 1188 1365 1115 1064 
3086 996,66 1061 344 1251 1013 1052 1207 1238 1125 1090 1165 1141 1139 1309 1173 1061 
3087 996,93 1044 345 1260 1020 1070 1129 1257 1117 1084 1171 1129 1093 1324 1110 1044 
3088 997,2 1080 338 1278 1036 1113 1236 1286 1161 1155 1219 1193 1217 1347 1120 1080 
3089 997,46 1097 331 1319 1028 1108 1238 1274 1163 1113 1212 1196 1197 1309 1097 1097 
3090 997,73 1118 334 1262 1056 1094 1231 1280 1185 1177 1207 1195 1159 1336 1171 1118 
3091 998 1154 341 1359 1086 1149 1284 1314 1222 1206 1270 1258 1236 1369 1242 1154 
3092 998,27 1185 334 1374 1094 1174 1351 1403 1292 1279 1301 1253 1297 1467 1172 1185 
3093 998,54 1291 330 1429 1124 1174 1376 1422 1309 1302 1363 1356 1319 1507 1275 1291 
3094 998,8 1309 336 1463 1210 1238 1334 1491 1267 1265 1413 1389 1348 1549 1270 1309 
3095 999,07 1196 331 1523 1206 1269 1390 1455 1353 1325 1413 1329 1415 1530 1350 1196 
3096 999,34 1306 345 1515 1203 1276 1447 1516 1313 1330 1398 1426 1387 1547 1352 1306 
3097 999,61 1247 350 1486 1183 1305 1418 1481 1324 1339 1359 1391 1421 1516 1301 1247 
3098 999,88 1262 347 1429 1166 1253 1398 1445 1302 1304 1378 1332 1339 1570 1294 1262 
3099 1000,14 1211 352 1499 1223 1329 1441 1514 1365 1368 1460 1400 1372 1606 1309 1211 
3100 1000,41 1268 332 1549 1230 1316 1434 1550 1393 1425 1437 1454 1441 1609 1353 1268 
3101 1000,68 1227 354 1415 1212 1265 1329 1502 1295 1317 1354 1374 1325 1530 1282 1227 
3102 1000,95 1244 360 1480 1200 1322 1451 1508 1299 1320 1382 1403 1328 1601 1323 1244 
3103 1001,22 1145 338 1233 1066 1094 1194 1310 1177 1176 1213 1214 1171 1373 1170 1145 
3104 1001,48 1174 351 1285 1128 1146 1284 1395 1178 1212 1261 1216 1264 1457 1198 1174 
3105 1001,75 1151 344 1324 1074 1151 1282 1407 1187 1238 1296 1297 1238 1422 1257 1151 
3106 1002,02 1111 346 1266 1067 1100 1184 1330 1167 1155 1236 1185 1195 1383 1171 1111 
3107 1002,29 1026 343 1159 949 1040 1063 1213 1050 1068 1121 1089 1045 1263 1053 1026 
3108 1002,56 1117 347 1310 1078 1081 1209 1312 1199 1155 1185 1174 1197 1383 1141 1117 
3109 1002,83 1017 350 1205 994 1043 1188 1268 1050 1108 1154 1111 1129 1287 1112 1017 
3110 1003,09 976 344 1107 928 990 1081 1194 1018 1012 1118 1104 1008 1200 1033 976 
3111 1003,36 893 343 907 810 882 944 1015 881 933 978 918 900 1028 931 893 
3112 1003,63 960 351 1134 885 936 1076 1154 992 990 1045 1070 1070 1189 995 960 
3113 1003,9 896 337 1077 869 899 957 1082 938 928 982 966 958 1120 917 896 
3114 1004,17 863 344 1035 845 879 969 1074 956 959 957 975 969 1141 923 863 
3115 1004,43 833 334 1020 781 875 950 975 875 920 946 891 928 1070 880 833 
3116 1004,7 830 356 912 763 782 902 983 818 878 863 841 861 993 857 830 
3117 1004,97 819 337 981 831 848 952 987 907 881 972 948 938 1110 888 819 
3118 1005,24 827 332 875 718 786 904 959 813 799 882 842 859 976 818 827 
3119 1005,5 750 324 980 747 773 913 955 834 847 895 879 877 1041 871 750 
3120 1005,77 759 350 843 722 741 877 891 823 780 874 826 777 946 781 759 
3121 1006,04 707 342 846 667 706 766 820 752 752 775 771 770 882 763 707 
3122 1006,31 693 338 830 671 692 764 835 751 774 803 801 763 915 752 693 
3123 1006,58 693 348 887 710 746 834 852 781 763 793 751 805 956 748 693 
3124 1006,84 767 326 907 710 731 843 863 767 769 847 815 775 912 736 767 
3125 1007,11 670 353 862 636 653 801 814 730 702 740 729 709 891 701 670 
3126 1007,38 675 336 738 617 603 720 779 690 689 714 682 668 814 706 675 
3127 1007,65 647 350 774 668 661 744 809 694 721 722 725 710 860 687 647 
3128 1007,92 677 356 890 688 714 811 855 783 817 783 792 782 935 759 677 
3129 1008,18 716 333 928 710 730 822 866 783 742 788 778 826 937 763 716 
3130 1008,45 730 349 926 718 778 853 917 833 786 874 844 829 947 807 730 
3131 1008,72 676 342 833 554 683 752 797 665 698 732 743 748 842 747 676 
3132 1008,99 674 386 814 676 665 804 841 781 723 747 761 744 890 767 674 
3133 1009,25 671 346 852 648 669 770 843 718 714 748 747 714 877 724 671 
3134 1009,52 688 322 807 643 659 734 780 731 716 739 720 712 884 707 688 
3135 1009,79 651 337 881 664 698 807 868 740 739 738 779 781 874 731 651 
3136 1010,06 684 352 865 719 759 824 844 789 722 814 768 781 967 745 684 
3137 1010,33 645 348 746 611 613 704 720 668 658 698 716 670 826 674 645 
3138 1010,59 672 328 880 630 687 816 850 748 756 821 715 759 918 726 672 
3139 1010,86 610 354 739 577 595 686 711 629 638 693 705 650 823 657 610 
3140 1011,13 684 342 898 703 691 790 823 747 742 775 762 758 931 752 684 
3141 1011,4 688 353 862 650 651 762 797 699 697 777 745 750 863 735 688 
3142 1011,66 653 346 846 645 626 777 812 732 724 768 771 729 883 742 653 
3143 1011,93 701 341 920 725 723 853 853 804 759 838 819 807 929 766 701 
3144 1012,2 639 342 779 625 627 730 802 697 732 721 707 717 811 656 639 
3145 1012,47 641 333 767 602 597 743 790 639 682 688 706 733 836 681 641 
3146 1012,73 726 318 971 731 751 870 902 795 807 855 838 841 985 781 726 
3147 1013 629 335 749 595 590 685 742 640 637 684 676 618 812 655 629 
3148 1013,27 623 342 700 563 624 684 744 680 665 705 670 628 760 625 623 
3149 1013,54 656 345 865 603 628 763 806 708 725 744 735 733 894 712 656 
3150 1013,81 633 345 866 635 638 747 774 782 717 776 750 744 936 714 633 
3151 1014,07 618 336 804 624 610 727 806 722 663 730 722 719 835 678 618 
3152 1014,34 664 339 816 602 650 757 799 693 735 745 782 721 862 718 664 
3153 1014,61 671 346 790 606 687 795 792 810 688 777 879 765 901 694 671 
3154 1014,88 693 329 926 710 742 816 865 888 828 827 968 852 945 812 693 
3155 1015,14 735 339 950 699 793 868 866 911 814 843 982 836 977 793 735 
3156 1015,41 676 331 826 654 678 742 828 800 688 769 803 730 859 733 676 
3157 1015,68 708 356 901 647 667 821 841 808 740 775 855 773 945 730 708 
3158 1015,95 753 342 972 749 800 923 911 855 819 888 905 868 1019 825 753 
3159 1016,21 691 342 852 650 625 801 839 703 745 726 761 732 886 691 691 
3160 1016,48 742 349 901 681 696 815 849 782 765 857 793 797 964 764 742 
3161 1016,75 691 348 891 675 633 791 839 788 731 832 753 732 864 740 691 
3162 1017,02 807 347 1040 815 769 952 973 883 857 935 870 893 1026 895 807 
3163 1017,28 742 336 923 696 741 852 867 845 771 857 832 822 1010 778 742 
3164 1017,55 844 349 1104 836 838 1074 1058 976 909 995 962 1001 1128 912 844 
3165 1017,82 790 355 981 787 843 954 978 873 870 883 947 930 1013 863 790 
3166 1018,09 968 345 1247 984 973 1113 1142 1068 1031 1088 1107 1136 1240 1018 968 
3167 1018,35 908 335 1186 908 957 1072 1115 1049 1012 1070 1103 1050 1227 1015 908 
3168 1018,62 1097 356 1390 1106 1105 1313 1366 1242 1224 1243 1314 1309 1415 1171 1097 
3169 1018,89 1355 342 1715 1452 1465 1657 1694 1571 1528 1602 1660 1673 1740 1536 1355 
3170 1019,15 1691 331 2020 1766 1832 2066 2134 1935 1952 1962 2037 2136 2121 1896 1691 
3171 1019,42 1771 337 2146 1889 1970 2200 2152 1992 2063 2025 2173 2282 2221 1962 1771 
3172 1019,69 1520 337 1861 1603 1651 1843 1903 1710 1747 1759 1820 1853 1912 1696 1520 
3173 1019,96 1266 341 1648 1356 1382 1581 1576 1520 1459 1491 1534 1596 1689 1482 1266 
3174 1020,22 1216 330 1627 1327 1285 1536 1545 1464 1476 1470 1499 1554 1694 1410 1216 
3175 1020,49 1058 354 1404 1116 1101 1399 1333 1234 1189 1244 1265 1289 1455 1211 1058 
3176 1020,76 1016 340 1276 1039 1021 1244 1262 1155 1129 1216 1197 1183 1326 1139 1016 
3177 1021,03 936 358 1277 1011 997 1174 1198 1114 1058 1134 1122 1128 1273 1118 936 
3178 1021,29 1005 338 1243 934 920 1171 1205 1078 1083 1087 1135 1125 1258 1096 1005 
3179 1021,56 949 357 1166 938 940 1117 1121 1052 977 1092 1078 1080 1226 1021 949 
3180 1021,83 991 356 1366 1069 1051 1186 1239 1150 1116 1192 1170 1210 1355 1099 991 
3181 1022,1 998 339 1323 979 1018 1180 1229 1173 1084 1162 1139 1192 1355 1096 998 
3182 1022,36 946 341 1138 969 951 1123 1202 1068 1030 1126 1079 1088 1266 1028 946 
3183 1022,63 997 344 1270 990 977 1167 1231 1091 1124 1132 1141 1177 1304 1079 997 
3184 1022,9 1032 343 1284 992 1010 1213 1230 1113 1101 1142 1169 1133 1323 1114 1032 
3185 1023,16 1029 349 1289 981 999 1178 1246 1180 1099 1163 1186 1195 1327 1107 1029 
3186 1023,43 1131 338 1468 1139 1151 1320 1365 1272 1187 1334 1309 1288 1470 1194 1131 
3187 1023,7 1238 339 1501 1111 1133 1348 1368 1317 1247 1299 1328 1332 1475 1190 1238 
3188 1023,97 1306 352 1638 1306 1251 1501 1573 1437 1365 1490 1428 1521 1666 1368 1306 
3189 1024,23 1445 364 1659 1359 1264 1528 1592 1481 1414 1568 1480 1555 1686 1418 1445 
3190 1024,5 1644 350 1943 1570 1545 1765 1878 1725 1650 1804 1800 1753 1977 1645 1644 
3191 1024,77 1680 334 1984 1533 1465 1789 1893 1812 1640 1863 1771 1803 1941 1640 1680 
3192 1025,03 2109 347 2403 1958 1966 2238 2353 2195 2088 2244 2259 2292 2418 2118 2109 
3193 1025,3 1883 358 2192 1767 1761 1981 2082 1976 1894 1994 1961 2039 2200 1843 1883 
3194 1025,57 1685 349 2088 1625 1601 1902 1985 1830 1787 1891 1895 1853 2050 1680 1685 
3195 1025,84 1613 360 1907 1533 1500 1792 1851 1682 1614 1715 1740 1822 1905 1589 1613 
3196 1026,1 1624 350 1936 1465 1523 1714 1847 1700 1625 1781 1706 1716 1910 1605 1624 
3197 1026,37 1421 347 1758 1377 1388 1645 1693 1578 1494 1619 1596 1652 1826 1482 1421 
3198 1026,64 1481 340 1817 1452 1378 1649 1735 1593 1563 1646 1621 1647 1852 1564 1481 
3199 1026,9 1449 344 1742 1328 1342 1555 1609 1544 1489 1603 1502 1580 1750 1442 1449 
3200 1027,17 1439 342 1706 1380 1427 1605 1700 1573 1503 1631 1576 1604 1803 1467 1439 
3201 1027,44 1517 352 1885 1441 1444 1694 1789 1638 1584 1733 1671 1737 1871 1529 1517 
3202 1027,71 1688 339 2036 1595 1594 1887 1978 1815 1751 1850 1822 1880 2036 1685 1688 
3203 1027,97 1850 360 2170 1717 1687 1964 2054 1930 1818 1990 1894 1973 2111 1772 1850 
3204 1028,24 2110 345 2408 1941 1928 2244 2377 2205 2088 2194 2175 2266 2380 2018 2110 
3205 1028,51 2347 347 2697 2223 2182 2500 2654 2483 2357 2570 2495 2620 2704 2284 2347 
3206 1028,77 2923 357 3340 2745 2684 3096 3295 3080 2905 3139 3116 3183 3297 2810 2923 
3207 1029,04 3177 336 3476 2902 2845 3338 3461 3205 3075 3254 3248 3416 3420 2986 3177 
3208 1029,31 3220 334 3513 2955 2925 3322 3491 3259 3055 3303 3262 3464 3469 3031 3220 
3209 1029,57 2843 357 3234 2702 2660 2979 3137 2916 2820 3038 3011 3123 3140 2699 2843 
3210 1029,84 2578 346 2900 2406 2384 2750 2868 2725 2549 2714 2718 2811 2967 2470 2578 
3211 1030,11 2169 343 2570 2070 2066 2345 2538 2334 2275 2405 2341 2396 2634 2197 2169 
3212 1030,38 2072 342 2487 1998 1905 2287 2399 2205 2114 2242 2267 2304 2526 2079 2072 
3213 1030,64 1781 342 2276 1761 1693 1985 2113 1962 1857 1984 2009 2083 2247 1829 1781 
3214 1030,91 1687 347 2065 1594 1568 1878 1930 1827 1767 1922 1801 1901 2063 1781 1687 
3215 1031,18 1550 372 1874 1484 1466 1724 1792 1653 1579 1730 1656 1705 1906 1597 1550 
3216 1031,44 1571 338 1944 1571 1472 1789 1836 1692 1687 1773 1767 1784 1974 1590 1571 
3217 1031,71 1479 333 1903 1454 1471 1687 1780 1623 1598 1663 1676 1690 1878 1577 1479 
3218 1031,98 1413 338 1745 1373 1435 1619 1728 1613 1533 1617 1583 1593 1801 1462 1413 
3219 1032,24 1273 336 1595 1273 1267 1490 1521 1438 1358 1472 1393 1450 1577 1371 1273 
3220 1032,51 1367 350 1732 1321 1333 1571 1648 1497 1499 1511 1543 1557 1744 1406 1367 
3221 1032,78 1298 349 1565 1250 1207 1400 1504 1375 1304 1409 1409 1411 1590 1333 1298 
3222 1033,04 1361 340 1702 1345 1354 1561 1630 1483 1405 1532 1504 1546 1699 1423 1361 
3223 1033,31 1240 352 1593 1218 1191 1432 1450 1357 1287 1414 1374 1388 1558 1316 1240 
3224 1033,58 1295 350 1585 1243 1274 1475 1556 1431 1425 1425 1414 1460 1617 1348 1295 
3225 1033,85 1257 344 1552 1232 1196 1423 1498 1429 1339 1412 1404 1431 1584 1353 1257 
3226 1034,11 1281 357 1547 1230 1220 1472 1511 1384 1333 1465 1377 1387 1553 1342 1281 
3227 1034,38 1226 354 1550 1162 1235 1381 1477 1325 1320 1348 1339 1350 1544 1267 1226 
3228 1034,65 1273 364 1626 1335 1332 1490 1536 1372 1405 1444 1450 1476 1664 1365 1273 
3229 1034,91 1239 339 1584 1223 1232 1446 1471 1316 1323 1396 1360 1409 1626 1360 1239 
3230 1035,18 1341 336 1651 1290 1273 1530 1614 1447 1388 1503 1485 1482 1639 1366 1341 
3231 1035,45 1236 345 1472 1188 1160 1412 1423 1320 1333 1350 1402 1352 1552 1263 1236 
3232 1035,71 1368 344 1669 1327 1296 1537 1583 1460 1431 1532 1483 1495 1672 1414 1368 
3233 1035,98 1283 335 1557 1241 1208 1418 1510 1331 1334 1398 1407 1393 1584 1294 1283 
3234 1036,25 1335 335 1719 1336 1350 1547 1627 1488 1468 1574 1531 1537 1730 1467 1335 
3235 1036,51 1306 350 1658 1295 1279 1437 1530 1411 1371 1483 1495 1475 1639 1388 1306 
3236 1036,78 1351 355 1661 1350 1367 1542 1661 1491 1440 1544 1541 1521 1675 1426 1351 
3237 1037,05 1351 352 1571 1240 1259 1483 1579 1435 1396 1488 1456 1453 1631 1376 1351 
3238 1037,31 1446 340 1753 1403 1381 1615 1686 1543 1493 1639 1566 1614 1773 1470 1446 
3239 1037,58 1344 342 1619 1314 1307 1508 1616 1472 1439 1495 1465 1477 1675 1400 1344 
3240 1037,85 1414 333 1775 1419 1406 1680 1687 1591 1509 1649 1567 1581 1802 1510 1414 
3241 1038,11 1519 334 1902 1547 1493 1745 1848 1707 1638 1742 1708 1710 1938 1656 1519 
3242 1038,38 1532 335 1808 1428 1441 1710 1762 1677 1565 1710 1695 1636 1857 1556 1532 
3243 1038,65 1540 345 1922 1591 1518 1797 1850 1761 1657 1767 1783 1725 1939 1573 1540 
3244 1038,91 1599 334 1972 1615 1565 1821 1915 1773 1774 1847 1789 1839 1994 1674 1599 
3245 1039,18 1674 360 2060 1590 1587 1933 1966 1846 1722 1906 1840 1826 2034 1690 1674 
3246 1039,45 1803 348 2188 1734 1761 2066 2118 1961 1935 2017 1987 2058 2254 1864 1803 
3247 1039,71 1937 336 2328 1794 1808 2153 2222 2040 1972 2102 2095 2099 2292 1847 1937 
3248 1039,98 2079 358 2376 1930 1901 2179 2378 2122 2068 2276 2202 2187 2467 2033 2079 
3249 1040,25 2223 345 2543 2062 2048 2379 2543 2308 2228 2343 2318 2372 2572 2184 2223 
3250 1040,51 2549 346 2948 2356 2294 2676 2818 2622 2527 2638 2667 2740 2913 2424 2549 
3251 1040,78 2848 360 3195 2624 2616 2951 3167 2961 2760 3003 2945 3049 3260 2683 2848 
3252 1041,05 3247 353 3686 3035 3029 3368 3627 3335 3197 3405 3401 3530 3620 3102 3247 
3253 1041,31 3786 357 4169 3454 3444 3924 4131 3801 3620 3949 3842 4073 4158 3534 3786 
3254 1041,58 4366 346 4572 3830 3851 4447 4618 4289 4066 4436 4381 4581 4591 3974 4366 
3255 1041,85 4879 345 5160 4368 4305 4877 5174 4861 4527 4899 4828 5165 5107 4465 4879 
3256 1042,11 5111 346 5396 4633 4500 5101 5413 5037 4706 5130 5056 5362 5337 4594 5111 
3257 1042,38 4723 350 5086 4296 4251 4792 5079 4642 4439 4799 4796 5022 5033 4338 4723 
3258 1042,65 4049 350 4429 3679 3695 4233 4389 4158 3890 4196 4143 4347 4371 3752 4049 
3259 1042,91 3560 334 3825 3260 3247 3692 3848 3627 3390 3694 3611 3805 3905 3339 3560 
3260 1043,18 3043 348 3487 2821 2845 3238 3444 3190 3025 3215 3224 3334 3450 2893 3043 
3261 1043,45 2664 335 3032 2463 2451 2773 2945 2717 2624 2838 2816 2870 3024 2515 2664 
3262 1043,71 2468 337 2808 2319 2326 2710 2742 2612 2467 2631 2676 2679 2860 2407 2468 
3263 1043,98 2137 345 2539 2028 1981 2294 2409 2242 2136 2292 2284 2368 2498 2093 2137 
3264 1044,25 2022 340 2423 1952 1858 2262 2342 2149 2091 2224 2208 2237 2372 1970 2022 
3265 1044,51 1745 350 2057 1647 1616 1885 2029 1859 1776 1949 1887 1853 2103 1698 1745 
3266 1044,78 1657 344 2015 1579 1569 1825 1904 1830 1723 1833 1798 1863 1975 1641 1657 
3267 1045,05 1575 336 1910 1507 1475 1722 1859 1680 1589 1744 1741 1749 1923 1612 1575 
3268 1045,31 1525 351 1908 1485 1439 1745 1785 1689 1584 1729 1711 1721 1889 1543 1525 
3269 1045,58 1366 363 1650 1283 1318 1562 1619 1477 1399 1519 1503 1512 1671 1432 1366 
3270 1045,84 1353 333 1687 1315 1272 1523 1593 1524 1432 1540 1470 1515 1729 1376 1353 
3271 1046,11 1241 350 1522 1173 1139 1434 1428 1329 1332 1419 1351 1384 1586 1292 1241 
3272 1046,38 1246 356 1582 1255 1264 1431 1540 1383 1359 1456 1399 1422 1638 1320 1246 
3273 1046,64 1167 350 1463 1089 1098 1253 1335 1240 1221 1313 1256 1323 1479 1186 1167 
3274 1046,91 1156 339 1408 1110 1112 1324 1384 1318 1217 1329 1288 1292 1468 1221 1156 
3275 1047,18 1094 348 1415 1070 1043 1279 1276 1201 1134 1266 1212 1249 1386 1153 1094 
3276 1047,44 1069 353 1330 1031 1027 1235 1277 1163 1178 1202 1196 1180 1375 1113 1069 
3277 1047,71 1048 349 1300 997 980 1124 1189 1137 1056 1189 1137 1130 1300 1040 1048 
3278 1047,98 1016 326 1161 877 887 1047 1156 1079 1024 1106 1033 1037 1205 1030 1016 
3279 1048,24 919 338 1129 902 877 1037 1116 1034 978 1058 1015 1042 1183 947 919 
3280 1048,51 1008 346 1229 943 922 1125 1162 1071 1015 1124 1105 1078 1255 1001 1008 
3281 1048,78 949 343 1162 845 891 1042 1067 992 951 1056 1020 1031 1168 919 949 
3282 1049,04 924 341 1161 859 880 1014 1090 998 996 1055 1034 1023 1168 924 924 
3283 1049,31 891 336 1062 803 822 987 1028 947 882 974 935 930 1107 871 891 
3284 1049,58 918 345 1217 920 958 1088 1115 1046 1016 1134 1099 1063 1204 1021 918 
3285 1049,84 815 350 1062 756 750 916 1011 876 850 960 886 924 1070 864 815 
3286 1050,11 928 343 1257 1008 971 1148 1141 1118 1034 1162 1119 1134 1256 1053 928 
3287 1050,37 901 349 1125 856 857 1031 1012 938 918 992 961 951 1148 905 901 
3288 1050,64 889 334 1179 888 887 1025 1085 1010 970 1071 1030 1032 1220 957 889 
3289 1050,91 844 340 1064 799 820 969 1031 921 905 997 935 905 1082 881 844 
3290 1051,17 892 340 1137 894 888 1042 1069 1018 979 1067 1053 1041 1178 979 892 
3291 1051,44 882 342 1074 788 817 958 1020 916 957 979 953 950 1081 883 882 
3292 1051,71 1005 354 1356 1053 1051 1251 1247 1131 1133 1185 1185 1195 1353 1058 1005 
3293 1051,97 912 353 1175 921 898 1070 1114 1008 1017 1096 1031 1056 1162 970 912 
3294 1052,24 1065 357 1325 1042 1109 1249 1295 1187 1152 1271 1214 1246 1354 1109 1065 
3295 1052,51 1059 344 1325 1080 1102 1277 1336 1255 1206 1283 1257 1294 1370 1147 1059 
3296 1052,77 1283 349 1482 1338 1333 1568 1600 1413 1486 1541 1556 1606 1633 1341 1283 
3297 1053,04 1477 342 1847 1562 1637 1839 1936 1741 1741 1840 1882 1942 1949 1606 1477 
3298 1053,3 1653 363 2041 1773 1846 2024 2098 1883 1944 1943 2022 2096 2035 1759 1653 
3299 1053,57 1577 360 1916 1584 1603 1844 1927 1798 1742 1827 1807 1877 1930 1643 1577 
3300 1053,84 1548 353 1757 1488 1495 1716 1779 1670 1593 1810 1733 1777 1783 1534 1548 
3301 1054,1 1579 354 1833 1549 1514 1740 1877 1710 1634 1765 1775 1804 1875 1534 1579 
3302 1054,37 1669 330 1854 1583 1568 1775 1890 1745 1710 1858 1806 1858 1899 1619 1669 
3303 1054,64 1540 359 1737 1399 1422 1633 1762 1610 1572 1703 1670 1695 1757 1570 1540 
3304 1054,9 1336 369 1536 1216 1256 1446 1542 1414 1362 1483 1431 1458 1536 1313 1336 
3305 1055,17 1213 342 1420 1122 1086 1311 1377 1286 1275 1431 1332 1319 1433 1127 1213 
3306 1055,43 1122 346 1179 943 984 1126 1230 1131 1069 1247 1097 1170 1223 1023 1122 
3307 1055,7 1004 358 1189 929 930 1095 1159 1109 1061 1172 1104 1104 1237 969 1004 
3308 1055,97 970 334 1173 863 891 1034 1092 1018 1009 1112 1064 1018 1143 949 970 
3309 1056,23 881 356 1050 831 770 987 1043 993 910 1111 1002 977 1055 864 881 
3310 1056,5 871 355 1096 813 742 947 988 939 899 1054 942 949 1051 844 871 
3311 1056,77 887 349 965 772 812 922 1005 952 935 1082 935 942 1011 822 887 
3312 1057,03 774 335 935 730 708 853 906 846 858 1022 868 888 900 803 774 
3313 1057,3 747 336 829 654 624 735 828 823 757 936 793 793 869 716 747 
3314 1057,56 805 332 893 699 639 809 871 839 780 994 797 785 857 706 805 
3315 1057,83 722 356 774 608 595 695 847 775 726 932 727 755 758 650 722 
3316 1058,1 721 344 777 642 565 743 850 728 750 939 753 746 789 667 721 
3317 1058,36 680 354 748 595 587 675 757 713 730 913 672 691 782 607 680 
3318 1058,63 815 354 895 669 661 834 879 844 805 1057 849 829 868 739 815 
3319 1058,9 707 348 800 623 562 710 814 766 707 976 769 724 754 648 707 
3320 1059,16 761 352 837 639 614 770 827 777 805 1016 757 768 832 667 761 
3321 1059,43 699 343 813 649 589 716 822 790 762 963 788 741 763 631 699 
3322 1059,69 757 336 822 643 600 721 837 804 781 1038 775 801 801 687 757 
3323 1059,96 696 346 720 573 526 662 782 711 739 992 732 684 723 595 696 
3324 1060,23 694 352 771 600 533 699 818 760 757 1050 755 723 716 643 694 
3325 1060,49 730 351 750 627 547 685 754 776 729 1040 721 688 675 648 730 
3326 1060,76 780 335 823 669 626 743 871 835 846 1130 753 809 765 716 780 
3327 1061,03 771 352 719 572 562 674 816 783 791 1144 711 730 658 597 771 
3328 1061,29 860 345 824 711 595 739 888 888 906 1208 843 806 753 653 860 
3329 1061,56 891 343 835 735 614 752 928 927 934 1255 841 850 809 705 891 
3330 1061,82 909 340 824 711 611 778 943 972 862 1314 829 788 766 761 909 
3331 1062,09 992 332 892 800 715 832 1025 998 1023 1474 889 936 821 775 992 
3332 1062,36 1259 362 1122 1052 881 1032 1241 1283 1266 1817 1132 1110 994 946 1259 
3333 1062,62 1504 348 1233 1147 972 1190 1457 1515 1490 2210 1329 1281 1070 1095 1504 
3334 1062,89 1849 343 1507 1460 1188 1447 1805 1901 1810 2734 1597 1609 1324 1339 1849 
3335 1063,15 2574 332 2154 2081 1725 1989 2481 2640 2643 3870 2300 2333 1806 1876 2574 
3336 1063,42 3660 337 2965 2882 2395 2747 3452 3743 3722 5529 3233 3151 2366 2610 3660 
3337 1063,69 6308 350 4938 4937 3985 4536 5808 6301 6211 9525 5423 5403 3797 4348 6308 
3338 1063,95 10754 335 8391 8580 6950 7785 9943 10887 10740 15505 9383 9122 6399 7519 10754 
3339 1064,22 15774 345 13110 13499 10824 12363 15187 15766 15776 15913 14459 14169 10063 11887 15774 
3340 1064,48 16020 352 15946 16016 14790 15852 16025 16027 16030 16031 16026 16009 14077 15627 16020 
3341 1064,75 16047 336 15927 15923 15766 15914 16002 16047 16047 16047 15950 15943 15502 15908 16047 
3342 1065,02 16052 331 16052 16052 15038 16052 16052 16052 16052 16052 16052 16052 14119 15921 16052 
3343 1065,28 16031 352 16031 16031 15301 16031 16031 16031 16031 16031 16031 16031 14168 16031 16031 
3344 1065,55 16025 358 16025 16025 14554 16025 16025 16025 16025 16025 16025 16025 13996 15933 16025 
